Time (s),EMG Voltage (V)
2.6007,1.161315
2.6008,1.152297
2.6009,1.139735
2.601,1.128462
2.6011,1.117833
2.6012,1.107848
2.6013,1.105915
2.6014,1.092709
2.6015,1.076927
2.6016,1.069841
2.6017,1.058567
2.6018,1.046328
2.6019,1.03441
2.602,1.025392
2.6021,1.020882
2.6022,1.018628
2.6023,1.01444
2.6024,1.01444
2.6025,1.018628
2.6026,1.022815
2.6027,1.023459
2.6028,1.027324
2.6029,1.038597
2.603,1.043107
2.6031,1.058889
2.6032,1.074028
2.6033,1.090777
2.6034,1.110102
2.6035,1.127173
2.6036,1.150042
2.6037,1.173233
2.6038,1.204154
2.6039,1.23733
2.604,1.271794
2.6041,1.312378
2.6042,1.348452
2.6043,1.390002
2.6044,1.42962
2.6045,1.473425
2.6046,1.51723
2.6047,1.565544
2.6048,1.613214
2.6049,1.663139
2.605,1.714674
2.6051,1.769752
2.6052,1.821609
2.6053,1.872822
2.6054,1.926612
2.6055,1.977503
2.6056,2.026461
2.6057,2.073809
2.6058,2.113105
2.6059,2.153367
2.606,2.187509
2.6061,2.220685
2.6062,2.259014
2.6063,2.289291
2.6064,2.322467
2.6065,2.354032
2.6066,2.381732
2.6067,2.4075
2.6068,2.432623
2.6069,2.454204
2.607,2.479005
2.6071,2.497686
2.6072,2.511536
2.6073,2.531184
2.6074,2.545356
2.6075,2.55824
2.6076,2.568869
2.6077,2.575633
2.6078,2.5766
2.6079,2.582075
2.608,2.581109
2.6081,2.576278
2.6082,2.572412
2.6083,2.567581
2.6084,2.561783
2.6085,2.551798
2.6086,2.537304
2.6087,2.526675
2.6088,2.516368
2.6089,2.500263
2.609,2.48448
2.6091,2.466443
2.6092,2.446151
2.6093,2.426503
2.6094,2.410721
2.6095,2.388174
2.6096,2.367238
2.6097,2.344047
2.6098,2.318924
2.6099,2.292512
2.61,2.263201
2.6101,2.231636
2.6102,2.200393
2.6103,2.165284
2.6104,2.128565
2.6105,2.091847
2.6106,2.053839
2.6107,2.013256
2.6108,1.972349
2.6109,1.934986
2.611,1.893114
2.6111,1.851242
2.6112,1.80937
2.6113,1.766531
2.6114,1.730456
2.6115,1.691161
2.6116,1.656053
2.6117,1.623521
2.6118,1.589379
2.6119,1.562323
2.612,1.535267
2.6121,1.510466
2.6122,1.487275
2.6123,1.466339
2.6124,1.450556
2.6125,1.42962
2.6126,1.414482
2.6127,1.397411
2.6128,1.383238
2.6129,1.367456
2.613,1.352639
2.6131,1.341688
2.6132,1.331059
2.6133,1.318497
2.6134,1.308513
2.6135,1.297561
2.6136,1.291119
2.6137,1.287576
2.6138,1.281779
2.6139,1.276625
2.614,1.268573
2.6141,1.259232
2.6142,1.25279
2.6143,1.244738
2.6144,1.237008
2.6145,1.23121
2.6146,1.22509
2.6147,1.219292
2.6148,1.215105
2.6149,1.209952
2.615,1.206731
2.6151,1.202544
2.6152,1.193847
2.6153,1.188049
2.6154,1.178386
2.6155,1.16969
2.6156,1.161638
2.6157,1.154551
2.6158,1.144889
2.6159,1.132327
2.616,1.125885
2.6161,1.122664
2.6162,1.114612
2.6163,1.109136
2.6164,1.106237
2.6165,1.100118
2.6166,1.094964
2.6167,1.091743
2.6168,1.081758
2.6169,1.071773
2.617,1.063077
2.6171,1.058567
2.6172,1.052125
2.6173,1.045684
2.6174,1.032478
2.6175,1.016051
2.6176,1.001557
2.6177,0.982553
2.6178,0.962261
2.6179,0.944868
2.618,0.921999
2.6181,0.901063
2.6182,0.880127
2.6183,0.857581
2.6184,0.839543
2.6185,0.817319
2.6186,0.801858
2.6187,0.780278
2.6188,0.759986
2.6189,0.737761
2.619,0.723589
2.6191,0.702975
2.6192,0.679462
2.6193,0.666901
2.6194,0.650152
2.6195,0.63598
2.6196,0.619553
2.6197,0.610212
2.6198,0.604092
2.6199,0.593463
2.62,0.592175
2.6201,0.596684
2.6202,0.590886
2.6203,0.598939
2.6204,0.612145
2.6205,0.626961
2.6206,0.644032
2.6207,0.662713
2.6208,0.682683
2.6209,0.700721
2.621,0.719724
2.6211,0.750001
2.6212,0.770293
2.6213,0.787686
2.6214,0.810233
2.6215,0.832135
2.6216,0.855004
2.6217,0.878517
2.6218,0.896554
2.6219,0.920389
2.622,0.941003
2.6221,0.961617
2.6222,0.982231
2.6223,1.004456
2.6224,1.022171
2.6225,1.037631
2.6226,1.055991
2.6227,1.073062
2.6228,1.090777
2.6229,1.107848
2.623,1.12202
2.6231,1.142312
2.6232,1.159383
2.6233,1.180963
2.6234,1.201255
2.6235,1.222191
2.6236,1.239906
2.6237,1.256011
2.6238,1.27276
2.6239,1.287254
2.624,1.297561
2.6241,1.30497
2.6242,1.310123
2.6243,1.314954
2.6244,1.315599
2.6245,1.313666
2.6246,1.307868
2.6247,1.308835
2.6248,1.300138
2.6249,1.292086
2.625,1.284678
2.6251,1.273726
2.6252,1.261809
2.6253,1.250858
2.6254,1.23733
2.6255,1.221547
2.6256,1.20512
2.6257,1.190948
2.6258,1.172267
2.6259,1.155196
2.626,1.137158
2.6261,1.120732
2.6262,1.105271
2.6263,1.091743
2.6264,1.073706
2.6265,1.063399
2.6266,1.04826
2.6267,1.033766
2.6268,1.019272
2.6269,1.009609
2.627,0.994471
2.6271,0.980943
2.6272,0.967093
2.6273,0.954531
2.6274,0.938104
2.6275,0.925542
2.6276,0.908149
2.6277,0.896876
2.6278,0.885925
2.6279,0.872075
2.628,0.858869
2.6281,0.839865
2.6282,0.827304
2.6283,0.814742
2.6284,0.80057
2.6285,0.787042
2.6286,0.774158
2.6287,0.759664
2.6288,0.740982
2.6289,0.729709
2.629,0.71747
2.6291,0.702331
2.6292,0.694279
2.6293,0.687837
2.6294,0.676241
2.6295,0.670444
2.6296,0.659493
2.6297,0.650474
2.6298,0.647575
2.6299,0.64371
2.63,0.644998
2.6301,0.644676
2.6302,0.644676
2.6303,0.648541
2.6304,0.648219
2.6305,0.655305
2.6306,0.659815
2.6307,0.663358
2.6308,0.669477
2.6309,0.682361
2.631,0.691702
2.6311,0.708451
2.6312,0.722623
2.6313,0.743237
2.6314,0.763851
2.6315,0.788652
2.6316,0.812487
2.6317,0.838577
2.6318,0.866921
2.6319,0.898486
2.632,0.931018
2.6321,0.962583
2.6322,0.999946
2.6323,1.035054
2.6324,1.074028
2.6325,1.110102
2.6326,1.145211
2.6327,1.177098
2.6328,1.208341
2.6329,1.240551
2.633,1.267607
2.6331,1.293696
2.6332,1.319142
2.6333,1.339756
2.6334,1.354894
2.6335,1.365845
2.6336,1.377441
2.6337,1.38195
2.6338,1.384849
2.6339,1.391935
2.634,1.396444
2.6341,1.398377
2.6342,1.397733
2.6343,1.396444
2.6344,1.393868
2.6345,1.391935
2.6346,1.390969
2.6347,1.382916
2.6348,1.382594
2.6349,1.373898
2.635,1.368422
2.6351,1.361336
2.6352,1.351673
2.6353,1.3404
2.6354,1.329771
2.6355,1.31882
2.6356,1.310445
2.6357,1.295307
2.6358,1.282423
2.6359,1.269861
2.636,1.257622
2.6361,1.249891
2.6362,1.23894
2.6363,1.231854
2.6364,1.229599
2.6365,1.222191
2.6366,1.21897
2.6367,1.216071
2.6368,1.21124
2.6369,1.210918
2.637,1.207053
2.6371,1.210596
2.6372,1.208341
2.6373,1.206087
2.6374,1.208019
2.6375,1.212206
2.6376,1.214461
2.6377,1.215105
2.6378,1.219292
2.6379,1.223158
2.638,1.222835
2.6381,1.226701
2.6382,1.229922
2.6383,1.23121
2.6384,1.234109
2.6385,1.236363
2.6386,1.239262
2.6387,1.242805
2.6388,1.245704
2.6389,1.249569
2.639,1.250858
2.6391,1.254401
2.6392,1.257622
2.6393,1.257622
2.6394,1.26052
2.6395,1.262131
2.6396,1.265996
2.6397,1.264064
2.6398,1.265674
2.6399,1.269217
2.64,1.26503
2.6401,1.260843
2.6402,1.264064
2.6403,1.261487
2.6404,1.257944
2.6405,1.25279
2.6406,1.250536
2.6407,1.244416
2.6408,1.242483
2.6409,1.239584
2.641,1.231854
2.6411,1.23733
2.6412,1.230244
2.6413,1.225734
2.6414,1.219615
2.6415,1.215105
2.6416,1.21124
2.6417,1.210596
2.6418,1.212206
2.6419,1.210918
2.642,1.209952
2.6421,1.215105
2.6422,1.216394
2.6423,1.220903
2.6424,1.219292
2.6425,1.227023
2.6426,1.233787
2.6427,1.235397
2.6428,1.246993
2.6429,1.256011
2.643,1.266318
2.6431,1.282101
2.6432,1.299172
2.6433,1.319464
2.6434,1.3404
2.6435,1.358437
2.6436,1.385171
2.6437,1.410294
2.6438,1.441215
2.6439,1.470204
2.644,1.497904
2.6441,1.53108
2.6442,1.557492
2.6443,1.585836
2.6444,1.613214
2.6445,1.638015
2.6446,1.661206
2.6447,1.685041
2.6448,1.705011
2.6449,1.722082
2.645,1.739797
2.6451,1.753969
2.6452,1.762022
2.6453,1.770074
2.6454,1.781347
2.6455,1.79101
2.6456,1.798418
2.6457,1.807115
2.6458,1.820965
2.6459,1.834815
2.646,1.847377
2.6461,1.861549
2.6462,1.879586
2.6463,1.894403
2.6464,1.909863
2.6465,1.925324
2.6466,1.94014
2.6467,1.955923
2.6468,1.965585
2.6469,1.975248
2.647,1.984911
2.6471,1.993608
2.6472,2.000694
2.6473,2.002626
2.6474,2.002948
2.6475,2.003271
2.6476,1.99554
2.6477,1.981368
2.6478,1.972027
2.6479,1.954312
2.648,1.938852
2.6481,1.922103
2.6482,1.900522
2.6483,1.881519
2.6484,1.861871
2.6485,1.838036
2.6486,1.815811
2.6487,1.791332
2.6488,1.769108
2.6489,1.747527
2.649,1.725947
2.6491,1.708554
2.6492,1.690517
2.6493,1.672157
2.6494,1.657019
2.6495,1.650255
2.6496,1.642525
2.6497,1.640914
2.6498,1.638337
2.6499,1.64027
2.65,1.647356
2.6501,1.656697
2.6502,1.663461
2.6503,1.66797
2.6504,1.673124
2.6505,1.678921
2.6506,1.682464
2.6507,1.682786
2.6508,1.681498
2.6509,1.678277
2.651,1.672801
2.6511,1.666037
2.6512,1.655086
2.6513,1.644135
2.6514,1.629641
2.6515,1.610315
2.6516,1.595821
2.6517,1.577784
2.6518,1.562323
2.6519,1.544608
2.652,1.522383
2.6521,1.500481
2.6522,1.478901
2.6523,1.458609
2.6524,1.437995
2.6525,1.41416
2.6526,1.386459
2.6527,1.367134
2.6528,1.339434
2.6529,1.319142
2.653,1.296595
2.6531,1.273726
2.6532,1.25279
2.6533,1.228633
2.6534,1.206409
2.6535,1.184184
2.6536,1.164536
2.6537,1.143278
2.6538,1.124597
2.6539,1.105915
2.654,1.085945
2.6541,1.067264
2.6542,1.043107
2.6543,1.02507
2.6544,0.99898
2.6545,0.969991
2.6546,0.948089
2.6547,0.919423
2.6548,0.888502
2.6549,0.861768
2.655,0.834712
2.6551,0.805723
2.6552,0.778667
2.6553,0.758053
2.6554,0.733252
2.6555,0.711994
2.6556,0.689125
2.6557,0.669477
2.6558,0.650796
2.6559,0.63598
2.656,0.621485
2.6561,0.607635
2.6562,0.601516
2.6563,0.595718
2.6564,0.589598
2.6565,0.587343
2.6566,0.588632
2.6567,0.592175
2.6568,0.600871
2.6569,0.607313
2.657,0.621163
2.6571,0.630504
2.6572,0.641777
2.6573,0.654017
2.6574,0.671088
2.6575,0.68365
2.6576,0.69911
2.6577,0.721657
2.6578,0.740338
2.6579,0.765784
2.658,0.791229
2.6581,0.825371
2.6582,0.850172
2.6583,0.880127
2.6584,0.905573
2.6585,0.935527
2.6586,0.969991
2.6587,0.999624
2.6588,1.034732
2.6589,1.069519
2.659,1.097863
2.6591,1.134904
2.6592,1.163248
2.6593,1.196746
2.6594,1.228311
2.6595,1.25891
2.6596,1.285644
2.6597,1.314632
2.6598,1.342977
2.6599,1.364879
2.66,1.390969
2.6601,1.414482
2.6602,1.440571
2.6603,1.460863
2.6604,1.48341
2.6605,1.502413
2.6606,1.529469
2.6607,1.550406
2.6608,1.571342
2.6609,1.596143
2.661,1.618045
2.6611,1.638981
2.6612,1.657341
2.6613,1.675056
2.6614,1.696314
2.6615,1.718539
2.6616,1.739475
2.6617,1.762988
2.6618,1.786823
2.6619,1.812913
2.662,1.83868
2.6621,1.856073
2.6622,1.871534
2.6623,1.890537
2.6624,1.901811
2.6625,1.915017
2.6626,1.925002
2.6627,1.930799
2.6628,1.933698
2.6629,1.937563
2.663,1.938207
2.6631,1.934342
2.6632,1.929189
2.6633,1.925324
2.6634,1.921781
2.6635,1.917271
2.6636,1.91405
2.6637,1.91405
2.6638,1.911796
2.6639,1.907931
2.664,1.909541
2.6641,1.907931
2.6642,1.912762
2.6643,1.918238
2.6644,1.926612
2.6645,1.933698
2.6646,1.943039
2.6647,1.94787
2.6648,1.954312
2.6649,1.963975
2.665,1.968806
2.6651,1.97557
2.6652,1.98008
2.6653,1.985555
2.6654,1.98942
2.6655,1.990387
2.6656,1.995862
2.6657,1.994252
2.6658,1.999083
2.6659,2.000372
2.666,2.00166
2.6661,2.005203
2.6662,2.010357
2.6663,2.015832
2.6664,2.020986
2.6665,2.025495
2.6666,2.034836
2.6667,2.04321
2.6668,2.051907
2.6669,2.062536
2.667,2.071233
2.6671,2.081862
2.6672,2.09088
2.6673,2.097322
2.6674,2.101832
2.6675,2.107307
2.6676,2.108596
2.6677,2.10924
2.6678,2.105375
2.6679,2.10473
2.668,2.104408
2.6681,2.100543
2.6682,2.097
2.6683,2.096678
2.6684,2.094746
2.6685,2.092491
2.6686,2.091202
2.6687,2.088304
2.6688,2.085405
2.6689,2.08154
2.669,2.07703
2.6691,2.071555
2.6692,2.066723
2.6693,2.065113
2.6694,2.060603
2.6695,2.051263
2.6696,2.043855
2.6697,2.038379
2.6698,2.021952
2.6699,2.011323
2.67,1.998439
2.6701,1.981368
2.6702,1.96784
2.6703,1.949481
2.6704,1.928222
2.6705,1.906964
2.6706,1.882807
2.6707,1.855107
2.6708,1.825474
2.6709,1.793265
2.671,1.760733
2.6711,1.733999
2.6712,1.708232
2.6713,1.684075
2.6714,1.659596
2.6715,1.639304
2.6716,1.620622
2.6717,1.602907
2.6718,1.585514
2.6719,1.570375
2.672,1.553626
2.6721,1.538166
2.6722,1.523672
2.6723,1.512076
2.6724,1.498226
2.6725,1.490818
2.6726,1.479223
2.6727,1.469238
2.6728,1.460863
2.6729,1.44959
2.673,1.439283
2.6731,1.4235
2.6732,1.406429
2.6733,1.388392
2.6734,1.367456
2.6735,1.34813
2.6736,1.323007
2.6737,1.296595
2.6738,1.267929
2.6739,1.236686
2.674,1.206087
2.6741,1.173555
2.6742,1.138447
2.6743,1.106237
2.6744,1.073384
2.6745,1.044717
2.6746,1.010575
2.6747,0.979654
2.6748,0.953565
2.6749,0.92361
2.675,0.898486
2.6751,0.868854
2.6752,0.844697
2.6753,0.82054
2.6754,0.802824
2.6755,0.778667
2.6756,0.75902
2.6757,0.73905
2.6758,0.724556
2.6759,0.710061
2.676,0.702975
2.6761,0.69299
2.6762,0.694279
2.6763,0.698466
2.6764,0.706196
2.6765,0.716825
2.6766,0.734541
2.6767,0.747746
2.6768,0.768682
2.6769,0.788008
2.677,0.808622
2.6771,0.830202
2.6772,0.852749
2.6773,0.87594
2.6774,0.897198
2.6775,0.923932
2.6776,0.943258
2.6777,0.965482
2.6778,0.98674
2.6779,1.005744
2.678,1.030223
2.6781,1.049227
2.6782,1.065976
2.6783,1.088844
2.6784,1.106237
2.6785,1.122986
2.6786,1.138447
2.6787,1.153907
2.6788,1.167757
2.6789,1.180963
2.679,1.196746
2.6791,1.206087
2.6792,1.215105
2.6793,1.23121
2.6794,1.239906
2.6795,1.247637
2.6796,1.251824
2.6797,1.246026
2.6798,1.245382
2.6799,1.237652
2.68,1.229277
2.6801,1.215749
2.6802,1.204798
2.6803,1.187405
2.6804,1.170012
2.6805,1.151008
2.6806,1.126529
2.6807,1.106237
2.6808,1.085945
2.6809,1.060822
2.681,1.043107
2.6811,1.021204
2.6812,1.006066
2.6813,0.990928
2.6814,0.982553
2.6815,0.980621
2.6816,0.975467
2.6817,0.976111
2.6818,0.974823
2.6819,0.976755
2.682,0.977722
2.6821,0.983841
2.6822,0.982553
2.6823,0.983197
2.6824,0.990283
2.6825,0.990928
2.6826,0.995115
2.6827,0.999302
2.6828,1.001235
2.6829,1.006066
2.683,1.010575
2.6831,1.015085
2.6832,1.019916
2.6833,1.020238
2.6834,1.024747
2.6835,1.033444
2.6836,1.037953
2.6837,1.045684
2.6838,1.052125
2.6839,1.061144
2.684,1.073384
2.6841,1.083047
2.6842,1.092709
2.6843,1.103661
2.6844,1.115578
2.6845,1.122664
2.6846,1.130394
2.6847,1.141346
2.6848,1.14811
2.6849,1.152297
2.685,1.160349
2.6851,1.169046
2.6852,1.178064
2.6853,1.18966
2.6854,1.200289
2.6855,1.206731
2.6856,1.221225
2.6857,1.228311
2.6858,1.239262
2.6859,1.247637
2.686,1.252146
2.6861,1.250536
2.6862,1.253112
2.6863,1.25118
2.6864,1.247315
2.6865,1.24506
2.6866,1.240873
2.6867,1.233787
2.6868,1.228955
2.6869,1.223158
2.687,1.216716
2.6871,1.206409
2.6872,1.195457
2.6873,1.188371
2.6874,1.176454
2.6875,1.163892
2.6876,1.150364
2.6877,1.139735
2.6878,1.130072
2.6879,1.115256
2.688,1.103983
2.6881,1.09593
2.6882,1.088522
2.6883,1.074028
2.6884,1.063077
2.6885,1.055991
2.6886,1.042463
2.6887,1.0328
2.6888,1.023459
2.6889,1.007676
2.689,0.998658
2.6891,0.98513
2.6892,0.9774
2.6893,0.96677
2.6894,0.960006
2.6895,0.953887
2.6896,0.948733
2.6897,0.947767
2.6898,0.947123
2.6899,0.953243
2.69,0.957108
2.6901,0.965482
2.6902,0.97901
2.6903,0.988351
2.6904,1.004778
2.6905,1.01895
2.6906,1.032156
2.6907,1.050193
2.6908,1.067908
2.6909,1.083691
2.691,1.098185
2.6911,1.113968
2.6912,1.129106
2.6913,1.139735
2.6914,1.155518
2.6915,1.165181
2.6916,1.172589
2.6917,1.183218
2.6918,1.189982
2.6919,1.196102
2.692,1.199967
2.6921,1.199967
2.6922,1.203188
2.6923,1.200611
2.6924,1.20351
2.6925,1.200933
2.6926,1.201255
2.6927,1.199
2.6928,1.189338
2.6929,1.18354
2.693,1.179031
2.6931,1.16969
2.6932,1.162926
2.6933,1.15584
2.6934,1.142956
2.6935,1.132327
2.6936,1.123952
2.6937,1.113323
2.6938,1.112035
2.6939,1.110102
2.694,1.112035
2.6941,1.114934
2.6942,1.122664
2.6943,1.126207
2.6944,1.140057
2.6945,1.146821
2.6946,1.154874
2.6947,1.16357
2.6948,1.16969
2.6949,1.174843
2.695,1.180963
2.6951,1.183218
2.6952,1.187727
2.6953,1.187405
2.6954,1.189016
2.6955,1.190948
2.6956,1.189982
2.6957,1.186439
2.6958,1.18354
2.6959,1.179353
2.696,1.180319
2.6961,1.174521
2.6962,1.170012
2.6963,1.16969
2.6964,1.165181
2.6965,1.16196
2.6966,1.16196
2.6967,1.154874
2.6968,1.150364
2.6969,1.144244
2.697,1.135548
2.6971,1.129428
2.6972,1.12814
2.6973,1.124597
2.6974,1.120087
2.6975,1.118155
2.6976,1.110747
2.6977,1.109136
2.6978,1.103983
2.6979,1.10044
2.698,1.097863
2.6981,1.09593
2.6982,1.093354
2.6983,1.093354
2.6984,1.08981
2.6985,1.0882
2.6986,1.090455
2.6987,1.088844
2.6988,1.088522
2.6989,1.089166
2.699,1.090777
2.6991,1.089488
2.6992,1.097541
2.6993,1.108814
2.6994,1.120409
2.6995,1.122986
2.6996,1.136836
2.6997,1.151653
2.6998,1.168402
2.6999,1.177742
2.7,1.197068
2.7001,1.213495
2.7002,1.233787
2.7003,1.252468
2.7004,1.270828
2.7005,1.286932
2.7006,1.313666
2.7007,1.329771
2.7008,1.339756
2.7009,1.35425
2.701,1.364879
2.7011,1.377441
2.7012,1.386137
2.7013,1.399665
2.7014,1.411583
2.7015,1.424467
2.7016,1.433163
2.7017,1.447657
2.7018,1.461507
2.7019,1.476324
2.702,1.485665
2.7021,1.502736
2.7022,1.519162
2.7023,1.528825
2.7024,1.544608
2.7025,1.55266
2.7026,1.564256
2.7027,1.576817
2.7028,1.588413
2.7029,1.595821
2.703,1.603551
2.7031,1.612892
2.7032,1.618367
2.7033,1.626098
2.7034,1.632862
2.7035,1.637693
2.7036,1.643169
2.7037,1.64639
2.7038,1.655086
2.7039,1.661528
2.704,1.66636
2.7041,1.668936
2.7042,1.678277
2.7043,1.686007
2.7044,1.69567
2.7045,1.703078
2.7046,1.719183
2.7047,1.730778
2.7048,1.748494
2.7049,1.763954
2.705,1.780381
2.7051,1.791976
2.7052,1.805504
2.7053,1.814845
2.7054,1.827085
2.7055,1.835137
2.7056,1.848021
2.7057,1.853819
2.7058,1.862837
2.7059,1.8725
2.706,1.877654
2.7061,1.881841
2.7062,1.890537
2.7063,1.896657
2.7064,1.894403
2.7065,1.905032
2.7066,1.898912
2.7067,1.89859
2.7068,1.89247
2.7069,1.885384
2.707,1.879586
2.7071,1.876043
2.7072,1.875077
2.7073,1.868957
2.7074,1.865414
2.7075,1.864126
2.7076,1.860905
2.7077,1.856395
2.7078,1.850598
2.7079,1.83868
2.708,1.829339
2.7081,1.811946
2.7082,1.79713
2.7083,1.781992
2.7084,1.769108
2.7085,1.755902
2.7086,1.74173
2.7087,1.727558
2.7088,1.714352
2.7089,1.696959
2.709,1.681498
2.7091,1.663461
2.7092,1.64639
2.7093,1.628674
2.7094,1.609027
2.7095,1.591634
2.7096,1.576817
2.7097,1.559102
2.7098,1.54654
2.7099,1.534945
2.71,1.523027
2.7101,1.509822
2.7102,1.503058
2.7103,1.494361
2.7104,1.484054
2.7105,1.475357
2.7106,1.465695
2.7107,1.461185
2.7108,1.454099
2.7109,1.446369
2.711,1.442826
2.7111,1.436384
2.7112,1.436062
2.7113,1.437995
2.7114,1.44347
2.7115,1.456354
2.7116,1.472781
2.7117,1.490174
2.7118,1.512076
2.7119,1.5372
2.712,1.55878
2.7121,1.592278
2.7122,1.625776
2.7123,1.653798
2.7124,1.686974
2.7125,1.719183
2.7126,1.748494
2.7127,1.776516
2.7128,1.79874
2.7129,1.825796
2.713,1.851242
2.7131,1.8725
2.7132,1.889571
2.7133,1.90632
2.7134,1.91856
2.7135,1.922103
2.7136,1.926934
2.7137,1.925968
2.7138,1.925968
2.7139,1.919204
2.714,1.909863
2.7141,1.898268
2.7142,1.882485
2.7143,1.871212
2.7144,1.855429
2.7145,1.838036
2.7146,1.820643
2.7147,1.804538
2.7148,1.783602
2.7149,1.766531
2.715,1.753647
2.7151,1.737865
2.7152,1.724659
2.7153,1.710164
2.7154,1.70179
2.7155,1.688262
2.7156,1.681176
2.7157,1.672801
2.7158,1.666682
2.7159,1.66185
2.716,1.657019
2.7161,1.654764
2.7162,1.652832
2.7163,1.654442
2.7164,1.652509
2.7165,1.654764
2.7166,1.65573
2.7167,1.654764
2.7168,1.655086
2.7169,1.656375
2.717,1.653798
2.7171,1.652187
2.7172,1.651221
2.7173,1.645101
2.7174,1.639626
2.7175,1.633828
2.7176,1.623199
2.7177,1.608705
2.7178,1.596143
2.7179,1.584225
2.718,1.564256
2.7181,1.550728
2.7182,1.529791
2.7183,1.516908
2.7184,1.500159
2.7185,1.479867
2.7186,1.462796
2.7187,1.443148
2.7188,1.426721
2.7189,1.408684
2.719,1.390647
2.7191,1.373254
2.7192,1.356183
2.7193,1.329771
2.7194,1.308513
2.7195,1.290153
2.7196,1.265996
2.7197,1.245704
2.7198,1.220903
2.7199,1.194169
2.72,1.166791
2.7201,1.138125
2.7202,1.105915
2.7203,1.079181
2.7204,1.055991
2.7205,1.027002
2.7206,1.006066
2.7207,0.979654
2.7208,0.95904
2.7209,0.94519
2.721,0.928441
2.7211,0.917812
2.7212,0.90976
2.7213,0.899131
2.7214,0.892045
2.7215,0.888502
2.7216,0.879483
2.7217,0.88206
2.7218,0.881093
2.7219,0.883348
2.722,0.882382
2.7221,0.886247
2.7222,0.887213
2.7223,0.897198
2.7224,0.906539
2.7225,0.918134
2.7226,0.928119
2.7227,0.94519
2.7228,0.963227
2.7229,0.986096
2.723,1.009609
2.7231,1.037309
2.7232,1.063399
2.7233,1.090777
2.7234,1.119443
2.7235,1.14199
2.7236,1.167757
2.7237,1.191592
2.7238,1.215427
2.7239,1.23894
2.724,1.261165
2.7241,1.285966
2.7242,1.311089
2.7243,1.337179
2.7244,1.366812
2.7245,1.398377
2.7246,1.42962
2.7247,1.461507
2.7248,1.492751
2.7249,1.525604
2.725,1.554915
2.7251,1.587124
2.7252,1.613858
2.7253,1.641236
2.7254,1.664427
2.7255,1.68955
2.7256,1.706299
2.7257,1.726591
2.7258,1.738831
2.7259,1.746883
2.726,1.755258
2.7261,1.759123
2.7262,1.761055
2.7263,1.753969
2.7264,1.744951
2.7265,1.73561
2.7266,1.724981
2.7267,1.714352
2.7268,1.700179
2.7269,1.689872
2.727,1.679888
2.7271,1.665393
2.7272,1.66185
2.7273,1.649933
2.7274,1.64639
2.7275,1.637049
2.7276,1.633828
2.7277,1.623843
2.7278,1.616113
2.7279,1.604839
2.728,1.601619
2.7281,1.59872
2.7282,1.593888
2.7283,1.588413
2.7284,1.577139
2.7285,1.57263
2.7286,1.562001
2.7287,1.553304
2.7288,1.540743
2.7289,1.529469
2.729,1.516263
2.7291,1.506279
2.7292,1.490174
2.7293,1.470204
2.7294,1.453455
2.7295,1.433485
2.7296,1.413193
2.7297,1.394512
2.7298,1.37583
2.7299,1.359403
2.73,1.341688
2.7301,1.324617
2.7302,1.312056
2.7303,1.301104
2.7304,1.294663
2.7305,1.285322
2.7306,1.273082
2.7307,1.266962
2.7308,1.259876
2.7309,1.252468
2.731,1.248603
2.7311,1.242805
2.7312,1.240551
2.7313,1.236686
2.7314,1.232498
2.7315,1.234753
2.7316,1.234753
2.7317,1.233142
2.7318,1.236041
2.7319,1.235397
2.732,1.230888
2.7321,1.232498
2.7322,1.230566
2.7323,1.227989
2.7324,1.225734
2.7325,1.227023
2.7326,1.228633
2.7327,1.229922
2.7328,1.234753
2.7329,1.23282
2.733,1.234431
2.7331,1.233465
2.7332,1.235075
2.7333,1.233465
2.7334,1.227345
2.7335,1.22348
2.7336,1.221225
2.7337,1.222191
2.7338,1.220903
2.7339,1.225734
2.734,1.228311
2.7341,1.234753
2.7342,1.243772
2.7343,1.252146
2.7344,1.264064
2.7345,1.274693
2.7346,1.283711
2.7347,1.296917
2.7348,1.30658
2.7349,1.323973
2.735,1.336857
2.7351,1.355538
2.7352,1.375508
2.7353,1.392579
2.7354,1.413837
2.7355,1.435418
2.7356,1.448624
2.7357,1.458286
2.7358,1.466017
2.7359,1.465695
2.736,1.465695
2.7361,1.460541
2.7362,1.459253
2.7363,1.450556
2.7364,1.441538
2.7365,1.429298
2.7366,1.414482
2.7367,1.399665
2.7368,1.382272
2.7369,1.366812
2.737,1.347164
2.7371,1.324295
2.7372,1.303037
2.7373,1.275015
2.7374,1.248925
2.7375,1.22348
2.7376,1.193847
2.7377,1.165825
2.7378,1.144244
2.7379,1.119443
2.738,1.095286
2.7381,1.076283
2.7382,1.056957
2.7383,1.037953
2.7384,1.022493
2.7385,1.005422
2.7386,0.991894
2.7387,0.976755
2.7388,0.961939
2.7389,0.950344
2.739,0.943902
2.7391,0.921033
2.7392,0.915235
2.7393,0.910404
2.7394,0.905895
2.7395,0.900741
2.7396,0.901707
2.7397,0.903318
2.7398,0.903962
2.7399,0.911048
2.74,0.913625
2.7401,0.919423
2.7402,0.928441
2.7403,0.936172
2.7404,0.954853
2.7405,0.96677
2.7406,0.980943
2.7407,0.998014
2.7408,1.015729
2.7409,1.030223
2.741,1.043429
2.7411,1.055668
2.7412,1.067586
2.7413,1.08659
2.7414,1.101728
2.7415,1.116866
2.7416,1.134582
2.7417,1.152297
2.7418,1.163892
