Time (s),EMG Voltage (V)
1.4649,1.474069
1.465,1.472459
1.4651,1.471814
1.4652,1.470526
1.4653,1.47117
1.4654,1.472137
1.4655,1.472459
1.4656,1.476324
1.4657,1.472459
1.4658,1.473747
1.4659,1.471492
1.466,1.472459
1.4661,1.475035
1.4662,1.472781
1.4663,1.47117
1.4664,1.46956
1.4665,1.474391
1.4666,1.475357
1.4667,1.47117
1.4668,1.474713
1.4669,1.47568
1.467,1.47568
1.4671,1.474391
1.4672,1.474713
1.4673,1.473747
1.4674,1.474069
1.4675,1.474713
1.4676,1.47568
1.4677,1.472459
1.4678,1.472459
1.4679,1.472137
1.468,1.476968
1.4681,1.476324
1.4682,1.474391
1.4683,1.47568
1.4684,1.474069
1.4685,1.474069
1.4686,1.475035
1.4687,1.476002
1.4688,1.479223
1.4689,1.478256
1.469,1.480189
1.4691,1.479867
1.4692,1.481477
1.4693,1.480511
1.4694,1.480511
1.4695,1.484376
1.4696,1.48341
1.4697,1.485342
1.4698,1.483732
1.4699,1.484376
1.47,1.48502
1.4701,1.487275
1.4702,1.487275
1.4703,1.488563
1.4704,1.487919
1.4705,1.489208
1.4706,1.489208
1.4707,1.490174
1.4708,1.493073
1.4709,1.494683
1.471,1.495649
1.4711,1.494361
1.4712,1.494683
1.4713,1.499192
1.4714,1.497904
1.4715,1.49887
1.4716,1.501769
1.4717,1.505634
1.4718,1.50338
1.4719,1.505312
1.472,1.499837
1.4721,1.502413
1.4722,1.506279
1.4723,1.509177
1.4724,1.510788
1.4725,1.513043
1.4726,1.51723
1.4727,1.51884
1.4728,1.517552
1.4729,1.520451
1.473,1.522061
1.4731,1.524316
1.4732,1.525282
1.4733,1.528181
1.4734,1.530436
1.4735,1.531724
1.4736,1.532368
1.4737,1.534945
1.4738,1.536555
1.4739,1.534301
1.474,1.534945
1.4741,1.532368
1.4742,1.535267
1.4743,1.533979
1.4744,1.533012
1.4745,1.531724
1.4746,1.529147
1.4747,1.529469
1.4748,1.529147
1.4749,1.528503
1.475,1.527215
1.4751,1.526248
1.4752,1.52335
1.4753,1.522705
1.4754,1.52496
1.4755,1.521417
1.4756,1.520129
1.4757,1.518196
1.4758,1.520129
1.4759,1.519484
1.476,1.514975
1.4761,1.515941
1.4762,1.513687
1.4763,1.513687
1.4764,1.510466
1.4765,1.514331
1.4766,1.51272
1.4767,1.510466
1.4768,1.509177
1.4769,1.505312
1.477,1.508211
1.4771,1.506923
1.4772,1.506601
1.4773,1.507889
1.4774,1.506279
1.4775,1.504668
1.4776,1.504024
1.4777,1.504346
1.4778,1.503702
1.4779,1.500803
1.478,1.502413
1.4781,1.50499
1.4782,1.501447
1.4783,1.502413
1.4784,1.499837
1.4785,1.501447
1.4786,1.501769
1.4787,1.500803
1.4788,1.497582
1.4789,1.500159
1.479,1.499192
1.4791,1.498226
1.4792,1.496938
1.4793,1.494039
1.4794,1.494361
1.4795,1.49114
1.4796,1.490496
1.4797,1.490496
1.4798,1.489852
1.4799,1.485342
1.48,1.486309
1.4801,1.482121
1.4802,1.484376
1.4803,1.480189
1.4804,1.478901
1.4805,1.47729
1.4806,1.476968
1.4807,1.476968
1.4808,1.47568
1.4809,1.476968
1.481,1.474713
1.4811,1.473747
1.4812,1.472137
1.4813,1.472781
1.4814,1.469882
1.4815,1.471814
1.4816,1.46505
1.4817,1.466983
1.4818,1.46183
1.4819,1.46183
1.482,1.460863
1.4821,1.456998
1.4822,1.456998
1.4823,1.454099
1.4824,1.454421
1.4825,1.451522
1.4826,1.447657
1.4827,1.447335
1.4828,1.446691
1.4829,1.446369
1.483,1.444436
1.4831,1.443792
1.4832,1.445725
1.4833,1.444759
1.4834,1.446369
1.4835,1.443792
1.4836,1.447979
1.4837,1.450556
1.4838,1.44959
1.4839,1.449912
1.484,1.453455
1.4841,1.452811
1.4842,1.452489
1.4843,1.452811
1.4844,1.454421
1.4845,1.453455
1.4846,1.458286
1.4847,1.453777
1.4848,1.454421
1.4849,1.451845
1.485,1.455066
1.4851,1.453133
1.4852,1.454099
1.4853,1.457964
1.4854,1.454743
1.4855,1.456032
1.4856,1.458286
1.4857,1.454099
1.4858,1.453777
1.4859,1.457642
1.486,1.456032
1.4861,1.45571
1.4862,1.456676
1.4863,1.455066
1.4864,1.456676
1.4865,1.45571
1.4866,1.454099
1.4867,1.456998
1.4868,1.456998
1.4869,1.455066
1.487,1.455066
1.4871,1.454099
1.4872,1.452811
1.4873,1.453777
1.4874,1.453133
1.4875,1.453455
1.4876,1.456032
1.4877,1.451845
1.4878,1.45732
1.4879,1.454743
1.488,1.453777
1.4881,1.455066
1.4882,1.455388
1.4883,1.453455
1.4884,1.454421
1.4885,1.456676
1.4886,1.456998
1.4887,1.456676
1.4888,1.45732
1.4889,1.454421
1.489,1.458286
1.4891,1.458286
1.4892,1.458931
1.4893,1.460541
1.4894,1.459897
1.4895,1.460541
1.4896,1.464406
1.4897,1.464084
1.4898,1.462152
1.4899,1.46344
1.49,1.464084
1.4901,1.462152
1.4902,1.466983
1.4903,1.465695
1.4904,1.469238
1.4905,1.470848
1.4906,1.470526
1.4907,1.472459
1.4908,1.471814
1.4909,1.473747
1.491,1.47729
1.4911,1.476002
1.4912,1.47568
1.4913,1.476646
1.4914,1.479867
1.4915,1.47568
1.4916,1.479223
1.4917,1.475357
1.4918,1.47568
1.4919,1.476968
1.492,1.476002
1.4921,1.476646
1.4922,1.482766
1.4923,1.480833
1.4924,1.481477
1.4925,1.482766
1.4926,1.483088
1.4927,1.484376
1.4928,1.48502
1.4929,1.486309
1.493,1.488885
1.4931,1.490496
1.4932,1.48953
1.4933,1.489852
1.4934,1.491784
1.4935,1.495005
1.4936,1.49726
1.4937,1.499837
1.4938,1.496938
1.4939,1.499837
1.494,1.498226
1.4941,1.501447
1.4942,1.498226
1.4943,1.500803
1.4944,1.505312
1.4945,1.503058
1.4946,1.502413
1.4947,1.504668
1.4948,1.504668
1.4949,1.505956
1.495,1.506923
1.4951,1.510144
1.4952,1.508855
1.4953,1.508855
1.4954,1.510466
1.4955,1.513687
1.4956,1.51272
1.4957,1.511432
1.4958,1.514653
1.4959,1.514975
1.496,1.51723
1.4961,1.515297
1.4962,1.519162
1.4963,1.515297
1.4964,1.516263
1.4965,1.51884
1.4966,1.516263
1.4967,1.519807
1.4968,1.516586
1.4969,1.520129
1.497,1.518518
1.4971,1.516263
1.4972,1.51723
1.4973,1.519484
1.4974,1.519484
1.4975,1.524316
1.4976,1.51884
1.4977,1.522383
1.4978,1.518196
1.4979,1.518518
1.498,1.517552
1.4981,1.516908
1.4982,1.51723
1.4983,1.514653
1.4984,1.515619
1.4985,1.512398
1.4986,1.513687
1.4987,1.512398
1.4988,1.512398
1.4989,1.510788
1.499,1.513365
1.4991,1.512076
1.4992,1.508533
1.4993,1.510788
1.4994,1.509822
1.4995,1.509822
1.4996,1.51272
1.4997,1.507567
1.4998,1.509822
1.4999,1.507889
1.5,1.509177
1.5001,1.507889
1.5002,1.505634
1.5003,1.503058
1.5004,1.507245
1.5005,1.507245
1.5006,1.505956
1.5007,1.506279
1.5008,1.505312
1.5009,1.50338
1.501,1.502736
1.5011,1.503058
1.5012,1.502736
1.5013,1.503702
1.5014,1.498226
1.5015,1.502091
1.5016,1.502091
1.5017,1.502736
1.5018,1.500481
1.5019,1.502091
1.502,1.503058
1.5021,1.499837
1.5022,1.50338
1.5023,1.503058
1.5024,1.502736
1.5025,1.50499
1.5026,1.501769
1.5027,1.504024
1.5028,1.50499
1.5029,1.502091
1.503,1.50338
1.5031,1.505956
1.5032,1.505312
1.5033,1.505634
1.5034,1.507889
1.5035,1.506279
1.5036,1.504346
1.5037,1.508533
1.5038,1.509177
1.5039,1.507889
1.504,1.507889
1.5041,1.507889
1.5042,1.510788
1.5043,1.508533
1.5044,1.510466
1.5045,1.510144
1.5046,1.508211
1.5047,1.511432
1.5048,1.509177
1.5049,1.51111
1.505,1.511754
1.5051,1.510788
1.5052,1.511754
1.5053,1.510144
1.5054,1.509499
1.5055,1.510788
1.5056,1.51111
1.5057,1.512076
1.5058,1.510788
1.5059,1.510788
1.506,1.513043
1.5061,1.509822
1.5062,1.513043
1.5063,1.515297
1.5064,1.51272
1.5065,1.514653
1.5066,1.512398
1.5067,1.513365
1.5068,1.51723
1.5069,1.515619
1.507,1.514653
1.5071,1.516908
1.5072,1.517874
1.5073,1.518196
1.5074,1.519807
1.5075,1.517552
1.5076,1.518518
1.5077,1.515297
1.5078,1.519484
1.5079,1.519162
1.508,1.514653
1.5081,1.51884
1.5082,1.517874
1.5083,1.515941
1.5084,1.516908
1.5085,1.516908
1.5086,1.514975
1.5087,1.51884
1.5088,1.516586
1.5089,1.517552
1.509,1.516263
1.5091,1.516263
1.5092,1.516586
1.5093,1.516263
1.5094,1.513687
1.5095,1.512076
1.5096,1.514653
1.5097,1.514009
1.5098,1.513365
1.5099,1.510466
1.51,1.51272
1.5101,1.512076
1.5102,1.512076
1.5103,1.513365
1.5104,1.514009
1.5105,1.51111
1.5106,1.509499
1.5107,1.508211
1.5108,1.507889
1.5109,1.513043
1.511,1.508211
1.5111,1.508855
1.5112,1.507567
1.5113,1.505312
1.5114,1.502736
1.5115,1.507245
1.5116,1.500481
1.5117,1.499515
1.5118,1.501769
1.5119,1.499192
1.512,1.501769
1.5121,1.501125
1.5122,1.502413
1.5123,1.50338
1.5124,1.505312
1.5125,1.504346
1.5126,1.502413
1.5127,1.50499
1.5128,1.503702
1.5129,1.506601
1.513,1.508855
1.5131,1.507567
1.5132,1.508533
1.5133,1.506923
1.5134,1.509499
1.5135,1.509822
1.5136,1.508211
1.5137,1.509177
1.5138,1.510788
1.5139,1.510144
1.514,1.51111
1.5141,1.510144
1.5142,1.509499
1.5143,1.508855
1.5144,1.507245
1.5145,1.507567
1.5146,1.506923
1.5147,1.504668
1.5148,1.506923
1.5149,1.506601
1.515,1.50338
1.5151,1.506923
1.5152,1.506923
1.5153,1.508211
1.5154,1.506923
1.5155,1.505956
1.5156,1.504668
1.5157,1.50499
1.5158,1.506601
1.5159,1.506279
1.516,1.502413
1.5161,1.504346
1.5162,1.502736
1.5163,1.503058
1.5164,1.505634
1.5165,1.501125
1.5166,1.50338
1.5167,1.505634
1.5168,1.507889
1.5169,1.505634
1.517,1.503702
1.5171,1.505956
1.5172,1.507245
1.5173,1.50338
1.5174,1.502091
1.5175,1.501125
1.5176,1.495649
1.5177,1.495649
1.5178,1.494683
1.5179,1.488563
1.518,1.488885
1.5181,1.484054
1.5182,1.481477
1.5183,1.478578
1.5184,1.476002
1.5185,1.472781
1.5186,1.46956
1.5187,1.464084
1.5188,1.459575
1.5189,1.460219
1.519,1.461185
1.5191,1.459897
1.5192,1.46344
1.5193,1.459253
1.5194,1.46183
1.5195,1.461185
1.5196,1.462474
1.5197,1.46344
1.5198,1.462152
1.5199,1.466017
1.52,1.463762
1.5201,1.466339
1.5202,1.466017
1.5203,1.467627
1.5204,1.46505
1.5205,1.467627
1.5206,1.464728
1.5207,1.466661
1.5208,1.466661
1.5209,1.466017
1.521,1.466661
1.5211,1.464084
1.5212,1.464084
1.5213,1.464406
1.5214,1.46505
1.5215,1.467949
1.5216,1.464406
1.5217,1.465695
1.5218,1.462152
1.5219,1.46505
1.522,1.464728
1.5221,1.463762
1.5222,1.466983
1.5223,1.464728
1.5224,1.466017
1.5225,1.462152
1.5226,1.460541
1.5227,1.463118
1.5228,1.460541
1.5229,1.462796
1.523,1.462796
1.5231,1.46344
1.5232,1.466017
1.5233,1.464406
1.5234,1.46505
1.5235,1.464406
1.5236,1.465373
1.5237,1.46344
1.5238,1.462796
1.5239,1.463762
1.524,1.46505
1.5241,1.462796
1.5242,1.463762
1.5243,1.463118
1.5244,1.46344
1.5245,1.465695
1.5246,1.462474
1.5247,1.462796
1.5248,1.462152
1.5249,1.46183
1.525,1.461507
1.5251,1.459253
1.5252,1.458609
1.5253,1.461185
1.5254,1.455066
1.5255,1.454099
1.5256,1.453455
1.5257,1.455066
1.5258,1.452489
1.5259,1.452811
1.526,1.450878
1.5261,1.448302
1.5262,1.449268
1.5263,1.452167
1.5264,1.445081
1.5265,1.449268
1.5266,1.447013
1.5267,1.444114
1.5268,1.447979
1.5269,1.442504
1.527,1.441215
1.5271,1.440893
1.5272,1.440893
1.5273,1.438961
1.5274,1.434774
1.5275,1.434129
1.5276,1.428976
1.5277,1.428332
1.5278,1.427365
1.5279,1.4235
1.528,1.42189
1.5281,1.420924
1.5282,1.422856
1.5283,1.418025
1.5284,1.413837
1.5285,1.417058
1.5286,1.408362
1.5287,1.412227
1.5288,1.411261
1.5289,1.40804
1.529,1.406751
1.5291,1.405463
1.5292,1.406107
1.5293,1.405463
1.5294,1.405785
1.5295,1.404819
1.5296,1.405463
1.5297,1.405785
1.5298,1.406107
1.5299,1.407718
1.53,1.407396
1.5301,1.410939
1.5302,1.411261
1.5303,1.408684
1.5304,1.413193
1.5305,1.413837
1.5306,1.415126
1.5307,1.415448
1.5308,1.416414
1.5309,1.416414
1.531,1.420279
1.5311,1.422212
1.5312,1.420279
1.5313,1.424467
1.5314,1.418991
1.5315,1.422212
1.5316,1.425111
1.5317,1.426399
1.5318,1.427365
1.5319,1.432197
1.532,1.432519
1.5321,1.439927
1.5322,1.441215
1.5323,1.44347
1.5324,1.447657
1.5325,1.451845
1.5326,1.456354
1.5327,1.456998
1.5328,1.461507
1.5329,1.461507
1.533,1.462152
1.5331,1.462796
1.5332,1.467949
1.5333,1.466339
1.5334,1.464728
1.5335,1.458609
1.5336,1.457642
1.5337,1.454099
1.5338,1.449912
1.5339,1.448624
1.534,1.445725
1.5341,1.44186
1.5342,1.440249
1.5343,1.433807
1.5344,1.429942
1.5345,1.427043
1.5346,1.424789
1.5347,1.42189
1.5348,1.41577
1.5349,1.410616
1.535,1.412549
1.5351,1.406107
1.5352,1.402564
1.5353,1.401598
1.5354,1.399021
1.5355,1.397089
1.5356,1.393223
1.5357,1.392579
1.5358,1.394834
1.5359,1.393223
1.536,1.390647
1.5361,1.393545
1.5362,1.38968
1.5363,1.389036
1.5364,1.390325
1.5365,1.38807
1.5366,1.389036
1.5367,1.386782
1.5368,1.386459
1.5369,1.384849
1.537,1.383883
1.5371,1.38034
1.5372,1.380662
1.5373,1.381628
1.5374,1.380662
1.5375,1.379051
1.5376,1.380018
1.5377,1.375186
1.5378,1.373898
1.5379,1.373576
1.538,1.375186
1.5381,1.376474
1.5382,1.371965
1.5383,1.374542
1.5384,1.374864
1.5385,1.377763
1.5386,1.376797
1.5387,1.377441
1.5388,1.379373
1.5389,1.380984
1.539,1.384527
1.5391,1.384205
1.5392,1.38807
1.5393,1.390325
1.5394,1.391291
1.5395,1.395478
1.5396,1.405141
1.5397,1.40804
1.5398,1.410939
1.5399,1.413193
1.54,1.418025
1.5401,1.425433
1.5402,1.433163
1.5403,1.437672
1.5404,1.442826
1.5405,1.445403
1.5406,1.456676
1.5407,1.461185
1.5408,1.470204
1.5409,1.476968
1.541,1.487275
1.5411,1.493395
1.5412,1.502091
1.5413,1.509499
1.5414,1.516263
1.5415,1.526571
1.5416,1.532368
1.5417,1.542353
1.5418,1.549761
1.5419,1.556203
1.542,1.565222
1.5421,1.57102
1.5422,1.576817
1.5423,1.582615
1.5424,1.590345
1.5425,1.59421
1.5426,1.603551
1.5427,1.608383
1.5428,1.613214
1.5429,1.62191
1.543,1.628674
1.5431,1.632218
1.5432,1.639304
1.5433,1.644457
1.5434,1.652509
1.5435,1.658629
1.5436,1.667326
1.5437,1.671513
1.5438,1.673124
1.5439,1.680854
1.544,1.685041
1.5441,1.690517
1.5442,1.694704
1.5443,1.69567
1.5444,1.702112
1.5445,1.703723
1.5446,1.70791
1.5447,1.711775
1.5448,1.712741
1.5449,1.713707
1.545,1.715962
1.5451,1.714996
1.5452,1.717573
1.5453,1.718861
1.5454,1.724337
1.5455,1.723692
1.5456,1.72788
1.5457,1.731745
1.5458,1.729812
1.5459,1.734966
1.546,1.734321
1.5461,1.738187
1.5462,1.738187
1.5463,1.745917
1.5464,1.745273
1.5465,1.749138
1.5466,1.74946
1.5467,1.750426
1.5468,1.753325
1.5469,1.752359
1.547,1.752681
1.5471,1.753325
1.5472,1.756546
1.5473,1.753325
1.5474,1.75558
1.5475,1.754613
1.5476,1.754291
1.5477,1.75558
1.5478,1.754291
1.5479,1.751715
1.548,1.749782
1.5481,1.745595
1.5482,1.742052
1.5483,1.745595
1.5484,1.739475
1.5485,1.736576
1.5486,1.737865
1.5487,1.734321
1.5488,1.731745
1.5489,1.730778
1.549,1.730456
1.5491,1.72949
1.5492,1.732067
1.5493,1.728846
1.5494,1.72949
1.5495,1.728846
1.5496,1.726269
1.5497,1.721116
1.5498,1.719505
1.5499,1.72176
1.55,1.719505
1.5501,1.716928
1.5502,1.721116
1.5503,1.721116
1.5504,1.718539
1.5505,1.718217
1.5506,1.717573
1.5507,1.71564
1.5508,1.713063
1.5509,1.714674
1.551,1.712741
1.5511,1.710164
1.5512,1.709842
1.5513,1.708232
1.5514,1.708554
1.5515,1.705011
1.5516,1.700502
1.5517,1.698247
1.5518,1.696314
1.5519,1.692449
1.552,1.686974
1.5521,1.683753
1.5522,1.674734
1.5523,1.668936
1.5524,1.659273
1.5525,1.648966
1.5526,1.637371
1.5527,1.625776
1.5528,1.608383
1.5529,1.595499
1.553,1.581971
1.5531,1.567154
1.5532,1.553626
1.5533,1.544608
1.5534,1.530436
1.5535,1.522383
1.5536,1.512398
1.5537,1.500481
1.5538,1.493717
1.5539,1.484698
1.554,1.478256
1.5541,1.470848
1.5542,1.466661
1.5543,1.463762
1.5544,1.457964
1.5545,1.44959
1.5546,1.442826
1.5547,1.438639
1.5548,1.428654
1.5549,1.424789
1.555,1.420601
1.5551,1.415126
1.5552,1.407396
1.5553,1.401598
1.5554,1.396122
1.5555,1.387426
1.5556,1.380662
1.5557,1.37583
1.5558,1.369066
1.5559,1.362624
1.556,1.356505
1.5561,1.350385
1.5562,1.347486
1.5563,1.338789
1.5564,1.331059
1.5565,1.323651
1.5566,1.315599
1.5567,1.311734
1.5568,1.303037
1.5569,1.295629
1.557,1.289831
1.5571,1.280812
1.5572,1.274693
1.5573,1.269539
1.5574,1.259554
1.5575,1.253757
1.5576,1.24506
1.5577,1.243772
1.5578,1.232176
1.5579,1.228633
1.558,1.222835
1.5581,1.215105
1.5582,1.21124
1.5583,1.208341
1.5584,1.200933
1.5585,1.201255
1.5586,1.196746
1.5587,1.195457
1.5588,1.194169
1.5589,1.191914
1.559,1.189982
1.5591,1.191592
1.5592,1.193203
1.5593,1.191592
1.5594,1.196424
1.5595,1.195457
1.5596,1.199323
1.5597,1.200611
1.5598,1.201899
1.5599,1.204798
1.56,1.206409
1.5601,1.20963
1.5602,1.212851
1.5603,1.218004
1.5604,1.21897
1.5605,1.222513
1.5606,1.224446
1.5607,1.229922
1.5608,1.237008
1.5609,1.240551
1.561,1.24506
1.5611,1.253757
1.5612,1.262131
1.5613,1.265996
1.5614,1.271472
1.5615,1.280168
1.5616,1.290475
1.5617,1.295307
1.5618,1.307546
1.5619,1.311734
1.562,1.319464
1.5621,1.327516
1.5622,1.340078
1.5623,1.34652
1.5624,1.354572
1.5625,1.362947
1.5626,1.366812
1.5627,1.373576
1.5628,1.380662
1.5629,1.389358
1.563,1.395156
1.5631,1.398699
1.5632,1.403208
1.5633,1.409328
1.5634,1.415126
1.5635,1.418669
1.5636,1.418669
1.5637,1.419635
1.5638,1.422534
1.5639,1.426077
1.564,1.426399
1.5641,1.420924
1.5642,1.426721
1.5643,1.424144
1.5644,1.423822
1.5645,1.422856
1.5646,1.422212
1.5647,1.420279
1.5648,1.417703
1.5649,1.418025
1.565,1.41416
1.5651,1.41738
1.5652,1.415126
1.5653,1.417058
1.5654,1.418669
1.5655,1.421246
1.5656,1.424144
1.5657,1.424467
1.5658,1.425755
1.5659,1.430586
1.566,1.430586
1.5661,1.428976
1.5662,1.42962
1.5663,1.432197
1.5664,1.431875
1.5665,1.430586
1.5666,1.435096
1.5667,1.431875
1.5668,1.436384
1.5669,1.437028
1.567,1.438317
1.5671,1.442826
1.5672,1.448302
1.5673,1.447979
1.5674,1.453455
1.5675,1.457964
1.5676,1.464084
1.5677,1.466983
1.5678,1.471492
1.5679,1.478256
1.568,1.483088
1.5681,1.487275
1.5682,1.491784
1.5683,1.496616
1.5684,1.500803
1.5685,1.504668
1.5686,1.510466
1.5687,1.516586
1.5688,1.517874
1.5689,1.521739
1.569,1.523672
1.5691,1.528503
1.5692,1.532046
1.5693,1.531724
1.5694,1.535589
1.5695,1.534623
1.5696,1.534301
1.5697,1.535589
1.5698,1.536555
1.5699,1.538166
1.57,1.540098
1.5701,1.540743
1.5702,1.53881
1.5703,1.538488
1.5704,1.536878
1.5705,1.536555
1.5706,1.534301
1.5707,1.536555
1.5708,1.533657
1.5709,1.533334
1.571,1.529469
1.5711,1.529147
1.5712,1.534623
1.5713,1.534945
1.5714,1.533657
1.5715,1.536233
1.5716,1.540098
1.5717,1.53881
1.5718,1.541387
1.5719,1.546862
1.572,1.542353
1.5721,1.545574
1.5722,1.547185
1.5723,1.549761
1.5724,1.550406
1.5725,1.550083
1.5726,1.552016
1.5727,1.55105
1.5728,1.552338
1.5729,1.555559
1.573,1.558458
1.5731,1.556525
1.5732,1.561035
1.5733,1.563289
1.5734,1.565222
1.5735,1.568121
1.5736,1.573596
1.5737,1.577784
1.5738,1.579716
1.5739,1.58036
1.574,1.583581
1.5741,1.585836
1.5742,1.588091
1.5743,1.587124
1.5744,1.592922
1.5745,1.590023
1.5746,1.591634
1.5747,1.592278
1.5748,1.589379
1.5749,1.589701
1.575,1.590667
1.5751,1.590023
1.5752,1.590667
1.5753,1.589057
1.5754,1.588091
1.5755,1.583903
1.5756,1.581971
1.5757,1.581004
1.5758,1.584225
1.5759,1.584225
1.576,1.583903
1.5761,1.58036
1.5762,1.581971
1.5763,1.581004
1.5764,1.583903
1.5765,1.581004
1.5766,1.580038
1.5767,1.581649
1.5768,1.58036
1.5769,1.579072
1.577,1.577784
1.5771,1.576173
1.5772,1.576173
1.5773,1.570697
1.5774,1.570697
1.5775,1.56651
1.5776,1.563289
1.5777,1.561679
1.5778,1.555881
1.5779,1.552982
1.578,1.547829
1.5781,1.545896
1.5782,1.542031
1.5783,1.532368
1.5784,1.52496
1.5785,1.51723
1.5786,1.512398
1.5787,1.504668
1.5788,1.495327
1.5789,1.48953
1.579,1.480833
1.5791,1.473747
1.5792,1.465695
1.5793,1.459575
1.5794,1.453455
1.5795,1.447979
1.5796,1.438639
1.5797,1.432519
1.5798,1.422856
1.5799,1.418347
1.58,1.411583
1.5801,1.402886
1.5802,1.396766
1.5803,1.392901
1.5804,1.386459
1.5805,1.381306
1.5806,1.376152
1.5807,1.370677
1.5808,1.362624
1.5809,1.360692
1.581,1.356827
1.5811,1.350385
1.5812,1.346198
1.5813,1.345231
1.5814,1.34201
1.5815,1.339756
1.5816,1.336213
1.5817,1.333636
1.5818,1.331703
1.5819,1.33267
1.582,1.32655
1.5821,1.326228
1.5822,1.321074
1.5823,1.32043
1.5824,1.31431
1.5825,1.310123
1.5826,1.303037
1.5827,1.295307
1.5828,1.288221
1.5829,1.28049
1.583,1.274371
1.5831,1.265996
1.5832,1.260843
1.5833,1.249247
1.5834,1.245382
1.5835,1.234431
1.5836,1.226378
1.5837,1.22509
1.5838,1.216394
1.5839,1.210596
1.584,1.20351
1.5841,1.198034
1.5842,1.193203
1.5843,1.192559
1.5844,1.19127
1.5845,1.194169
1.5846,1.19127
1.5847,1.189016
1.5848,1.187405
1.5849,1.190304
1.585,1.190626
1.5851,1.193847
1.5852,1.194169
1.5853,1.198678
1.5854,1.198034
1.5855,1.205764
1.5856,1.205442
1.5857,1.20963
1.5858,1.212206
1.5859,1.219292
1.586,1.224124
1.5861,1.228955
1.5862,1.235075
1.5863,1.242805
1.5864,1.25118
1.5865,1.258266
1.5866,1.264386
1.5867,1.268895
1.5868,1.277592
1.5869,1.285644
1.587,1.289831
1.5871,1.293374
1.5872,1.301749
1.5873,1.310123
1.5874,1.313344
1.5875,1.321396
1.5876,1.322363
1.5877,1.330093
1.5878,1.334924
1.5879,1.340078
1.588,1.348774
1.5881,1.351351
1.5882,1.358759
1.5883,1.361658
1.5884,1.370999
1.5885,1.372609
1.5886,1.379373
1.5887,1.387426
1.5888,1.390325
1.5889,1.397411
1.589,1.403208
1.5891,1.407073
1.5892,1.410939
1.5893,1.41738
1.5894,1.423822
1.5895,1.427043
1.5896,1.431875
1.5897,1.437028
1.5898,1.439605
1.5899,1.445403
1.59,1.448624
1.5901,1.452811
1.5902,1.456032
1.5903,1.460863
1.5904,1.463118
1.5905,1.466017
1.5906,1.471814
1.5907,1.472459
1.5908,1.472137
1.5909,1.476002
1.591,1.479545
1.5911,1.483088
1.5912,1.483088
1.5913,1.488563
1.5914,1.487919
1.5915,1.489208
1.5916,1.492751
1.5917,1.495649
1.5918,1.497904
1.5919,1.499192
1.592,1.49887
1.5921,1.502091
1.5922,1.503702
1.5923,1.504668
1.5924,1.504668
1.5925,1.503702
1.5926,1.505312
1.5927,1.505312
1.5928,1.502736
1.5929,1.506601
1.593,1.506923
1.5931,1.506601
1.5932,1.505634
1.5933,1.503058
1.5934,1.504346
1.5935,1.504024
1.5936,1.504346
1.5937,1.505634
1.5938,1.504668
1.5939,1.502736
1.594,1.501125
1.5941,1.501447
1.5942,1.501769
1.5943,1.498548
1.5944,1.499515
1.5945,1.493717
1.5946,1.494361
1.5947,1.494039
1.5948,1.488563
1.5949,1.487597
1.595,1.485987
1.5951,1.484054
1.5952,1.483732
1.5953,1.480511
1.5954,1.480833
1.5955,1.474391
1.5956,1.478901
1.5957,1.477934
1.5958,1.475357
1.5959,1.478256
1.596,1.474713
1.5961,1.475357
1.5962,1.474391
1.5963,1.474391
1.5964,1.478901
1.5965,1.474391
1.5966,1.475035
1.5967,1.478256
1.5968,1.479867
1.5969,1.479545
1.597,1.481799
1.5971,1.487275
1.5972,1.486309
1.5973,1.486953
1.5974,1.489208
1.5975,1.492106
1.5976,1.494683
1.5977,1.494361
1.5978,1.497582
1.5979,1.500481
1.598,1.500803
1.5981,1.504024
1.5982,1.505312
1.5983,1.507567
1.5984,1.509499
1.5985,1.510144
1.5986,1.511754
1.5987,1.510466
1.5988,1.509822
1.5989,1.508211
1.599,1.509177
1.5991,1.511754
1.5992,1.510144
1.5993,1.512076
1.5994,1.510144
1.5995,1.513365
1.5996,1.511432
1.5997,1.508855
1.5998,1.508211
1.5999,1.506923
1.6,1.50499
1.6001,1.505956
1.6002,1.505312
1.6003,1.506279
1.6004,1.50499
1.6005,1.504024
1.6006,1.504346
1.6007,1.500159
1.6008,1.496616
1.6009,1.494683
1.601,1.493717
1.6011,1.493717
1.6012,1.49114
1.6013,1.488563
1.6014,1.486631
1.6015,1.487275
1.6016,1.484376
1.6017,1.484376
1.6018,1.486309
1.6019,1.486631
1.602,1.483088
1.6021,1.484054
1.6022,1.483088
1.6023,1.485987
1.6024,1.485342
1.6025,1.485342
1.6026,1.489208
1.6027,1.485342
1.6028,1.486953
1.6029,1.485665
1.603,1.491462
1.6031,1.49114
1.6032,1.490496
1.6033,1.491784
1.6034,1.494039
1.6035,1.492751
1.6036,1.495649
1.6037,1.498226
1.6038,1.497582
1.6039,1.498226
1.604,1.500803
1.6041,1.501769
1.6042,1.499515
1.6043,1.499192
1.6044,1.497904
1.6045,1.502736
1.6046,1.498226
1.6047,1.495649
1.6048,1.496616
1.6049,1.492751
1.605,1.492428
1.6051,1.48953
1.6052,1.487275
1.6053,1.48341
1.6054,1.484054
1.6055,1.481477
1.6056,1.477612
1.6057,1.474713
1.6058,1.476002
1.6059,1.467627
1.606,1.463762
