Time (s),EMG Voltage (V)
2.7975,1.146095
2.798,1.463927
2.7985,1.702865
2.799,1.882873
2.7995,1.993326
2.8,2.034222
2.8005,1.949853
2.801,1.79303
2.8015,1.522857
2.802,1.234328
2.8025,0.9458
2.803,0.682066
2.8035,0.47211
2.804,0.268594
2.8045,0.101467
2.805,-0.019934
2.8055,-0.102371
2.806,-0.091423
2.8065,0.053164
2.807,0.321083
2.8075,0.719743
2.808,1.231108
2.8085,1.752778
2.809,2.224213
2.8095,2.652497
2.81,2.984177
2.8105,3.155812
2.811,3.117814
2.8115,2.891435
2.812,2.611601
2.8125,2.227111
2.813,1.778217
2.8135,1.401456
2.814,1.129672
2.8145,0.986052
2.815,0.862075
2.8155,0.790909
2.816,0.785756
2.8165,0.853702
2.817,0.944834
2.8175,1.185381
2.818,1.490655
2.8185,1.693526
2.819,1.738931
2.8195,1.738609
2.82,1.661325
2.8205,1.605937
2.821,1.514806
2.8215,1.337696
2.822,1.144485
2.8225,0.931309
2.823,0.705574
2.8235,0.507854
2.824,0.364878
2.8245,0.260222
2.825,0.233494
2.8255,0.338472
2.826,0.545853
2.8265,0.750656
2.827,0.921648
2.8275,1.092962
2.828,1.302918
2.8285,1.491621
2.829,1.687408
2.8295,1.817182
2.83,1.876433
2.8305,1.86323
2.831,1.802691
2.8315,1.744727
2.832,1.682578
2.8325,1.568905
2.833,1.446216
2.8335,1.479706
2.834,1.656816
2.8345,1.865162
2.835,2.038408
2.8355,2.074796
2.836,1.951141
2.8365,1.82008
2.837,1.720254
2.8375,1.608192
2.838,1.526399
2.8385,1.558923
2.839,1.625903
2.8395,1.706085
2.84,1.679036
2.8405,1.61592
2.841,1.55055
2.8415,1.603039
2.842,1.809775
2.8425,2.026494
2.843,2.149827
2.8435,2.215518
2.844,2.227111
2.8445,2.117303
2.845,1.897686
2.8455,1.609158
2.846,1.257191
2.8465,0.880752
2.847,0.585783
2.8475,0.431536
2.848,0.392894
2.8485,0.383877
2.849,0.414791
2.8495,0.610256
2.85,0.924224
2.8505,1.318697
2.851,1.800759
2.8515,2.235161
2.852,2.497285
2.8525,2.567485
2.853,2.509521
2.8535,2.407441
2.854,2.192011
2.8545,1.901228
2.855,1.545076
2.8555,1.279733
2.856,1.088132
2.8565,0.817314
2.857,0.432502
2.8575,0.227054
2.858,0.243799
2.8585,0.35715
2.859,0.498194
2.8595,0.743572
2.86,0.931309
2.8605,1.027592
2.861,1.135468
2.8615,1.238836
2.862,1.29841
2.8625,1.26653
2.863,1.140621
2.8635,1.028558
2.864,1.101013
2.8645,1.324815
2.865,1.556669
2.8655,1.830706
2.866,2.050323
2.8665,2.099592
2.867,2.014579
2.8675,1.873857
2.868,1.684188
2.8685,1.458453
2.869,1.238836
2.8695,1.021152
2.87,0.797993
2.8705,0.56453
2.871,0.397402
2.8715,0.375505
2.872,0.32366
2.8725,0.264408
2.873,0.220936
2.8735,0.2248
2.874,0.306915
2.8745,0.442163
2.875,0.590291
2.8755,0.711692
2.876,0.828263
2.8765,0.955138
2.877,1.099402
2.8775,1.277479
2.878,1.509654
2.8785,1.802047
2.879,2.135336
2.8795,2.306972
2.88,2.369765
2.8805,2.310192
2.881,2.126641
2.8815,1.878687
2.882,1.594989
2.8825,1.286817
2.883,0.990882
2.8835,0.727471
2.884,0.514295
2.8845,0.317863
2.885,0.11789
2.8855,-0.041832
2.886,-0.033137
2.8865,0.196784
2.887,0.56292
2.8875,0.976391
2.888,1.448148
2.8885,1.848739
2.889,2.124387
2.8895,2.298599
2.89,2.396493
2.8905,2.429339
2.891,2.406153
2.8915,2.325649
2.892,2.166572
2.8925,1.985275
2.893,1.869671
2.8935,1.839723
2.894,1.862264
2.8945,1.862264
2.895,1.903805
2.8955,2.036154
2.896,2.150471
2.8965,2.147572
2.897,2.148861
2.8975,2.147894
2.898,2.109574
2.8985,2.055475
2.899,2.033578
2.8995,1.927312
2.9,1.753422
2.9005,1.593701
2.901,1.452013
2.9015,1.250429
2.902,0.961578
2.9025,0.728115
2.903,0.651153
2.9035,0.654695
2.904,0.682388
2.9045,0.738098
2.905,0.767401
2.9055,0.714912
2.906,0.61251
2.9065,0.513329
2.907,0.530074
2.9075,0.711048
2.908,0.960934
2.9085,1.200516
2.909,1.468436
2.9095,1.72444
2.91,1.983987
2.9105,2.121811
2.911,2.127929
2.9115,2.00041
2.912,1.811063
2.9125,1.616564
2.913,1.427861
2.9135,1.231108
2.914,1.046269
2.9145,0.868837
2.915,0.646
2.9155,0.344591
2.916,0.092128
2.9165,-0.000613
2.917,-0.010918
2.9175,0.094382
2.918,0.347167
2.9185,0.676914
2.919,1.024694
2.9195,1.447826
2.92,1.922482
2.9205,2.328869
2.921,2.602263
2.9215,2.690496
2.922,2.651853
2.9225,2.527554
2.923,2.347224
2.9235,2.112472
2.924,1.887704
2.9245,1.736355
2.925,1.606581
2.9255,1.426895
2.926,1.245599
2.9265,1.074929
2.927,0.906513
2.9275,0.750978
2.928,0.669508
2.9285,0.710404
2.929,0.767079
2.9295,0.864329
2.93,1.065268
2.9305,1.318697
2.931,1.487113
2.9315,1.610124
2.932,1.656172
2.9325,1.721864
2.933,1.823622
2.9335,1.974327
2.934,2.166572
2.9345,2.313412
2.935,2.364291
2.9355,2.276058
2.936,2.121811
2.9365,1.975615
2.937,1.896076
2.9375,1.841977
2.938,1.796572
2.9385,1.822656
2.939,1.831994
2.9395,1.836825
2.94,1.782726
2.9405,1.611734
2.941,1.33029
2.9415,1.068489
2.942,0.893955
2.9425,0.774486
2.943,0.710404
2.9435,0.627001
2.944,0.563886
2.9445,0.503668
2.945,0.454721
2.9455,0.46084
2.946,0.457941
2.9465,0.421553
2.947,0.419943
2.9475,0.46728
2.948,0.502702
2.9485,0.488533
2.949,0.448603
2.9495,0.40352
2.95,0.423485
2.9505,0.521379
2.951,0.705896
2.9515,0.8917
2.952,1.033067
2.9525,1.124198
2.953,1.180551
2.9535,1.195042
2.954,1.178619
2.9545,1.126774
2.955,1.083946
2.9555,1.06559
2.956,1.157044
2.9565,1.312579
2.957,1.438166
2.9575,1.489367
2.958,1.510298
2.9585,1.535737
2.959,1.529297
2.9595,1.507078
2.96,1.506756
2.9605,1.481316
2.961,1.439454
2.9615,1.471656
2.962,1.51867
2.9625,1.509654
2.963,1.470046
2.9635,1.404032
2.964,1.329324
2.9645,1.242379
2.965,1.199872
2.9655,1.216617
2.966,1.229176
2.9665,1.230142
2.967,1.222735
2.9675,1.190534
2.968,1.20116
2.9685,1.282631
2.969,1.311291
2.9695,1.37183
2.97,1.481316
2.9705,1.596921
2.971,1.743761
2.9715,1.917329
2.972,2.004274
2.9725,1.97175
2.973,1.876111
2.9735,1.765015
2.974,1.736355
2.9745,1.742795
2.975,1.698357
2.9755,1.611734
2.976,1.53928
2.9765,1.568583
2.977,1.611734
2.9775,1.676782
2.978,1.798827
2.9785,1.853892
2.979,1.951463
2.9795,2.101202
2.98,2.295701
2.9805,2.466693
2.981,2.473133
2.9815,2.348512
2.982,2.178486
2.9825,1.959836
2.983,1.744405
2.9835,1.522535
2.984,1.234328
2.9845,0.917462
2.985,0.652763
2.9855,0.46567
2.986,0.340405
2.9865,0.268272
2.987,0.271815
2.9875,0.314321
2.988,0.378725
2.9885,0.539734
2.989,0.81828
2.9895,1.180551
2.99,1.502892
2.9905,1.784336
2.991,1.998478
2.9915,2.097338
2.992,2.066424
2.9925,1.936328
2.993,1.741829
2.9935,1.632665
2.994,1.577922
2.9945,1.492909
2.995,1.338984
2.9955,1.160586
2.996,1.075251
2.9965,1.218227
2.997,1.490655
2.9975,1.712526
2.998,1.890924
2.9985,1.947277
2.999,1.951785
2.9995,1.85679
3,1.681934
3.0005,1.437522
3.001,1.180229
3.0015,0.933241
3.002,0.793485
3.0025,0.708472
3.003,0.7162
3.0035,0.806366
3.004,0.844364
3.0045,0.904903
3.005,0.964155
3.0055,1.000543
3.006,1.046913
3.0065,1.067523
3.007,1.072675
3.0075,1.112927
3.008,1.170569
3.0085,1.230142
3.009,1.304528
3.0095,1.408862
3.01,1.51223
3.0105,1.604327
3.011,1.698679
3.0115,1.714458
3.012,1.633953
3.0125,1.585972
3.013,1.658426
3.0135,1.730559
3.014,1.857112
3.0145,2.037442
3.015,2.277024
3.0155,2.501149
3.016,2.642193
3.0165,2.661836
3.017,2.62416
3.0175,2.489234
3.018,2.278634
3.0185,2.058051
3.019,1.895432
3.0195,1.714136
3.02,1.419167
3.0205,1.05593
3.021,0.71459
3.0215,0.602206
3.022,0.701388
3.0225,1.013745
3.023,1.462317
3.0235,1.907669
3.024,2.302785
3.0245,2.623516
3.025,2.80449
3.0255,2.733646
3.026,2.512419
3.0265,2.207146
3.027,1.846163
3.0275,1.513518
3.028,1.201804
3.0285,0.874311
3.029,0.602206
3.0295,0.369064
3.03,0.171989
3.0305,0.138177
3.031,0.206767
3.0315,0.343303
3.032,0.559699
3.0325,0.789943
3.033,0.985408
3.0335,1.091996
3.034,1.145129
3.0345,1.114215
3.035,1.080403
3.0355,1.116791
3.036,1.243023
3.0365,1.396625
3.037,1.510298
3.0375,1.587582
3.038,1.519637
3.0385,1.477452
3.039,1.469402
3.0395,1.395015
3.04,1.200838
3.0405,0.981222
3.041,0.830517
3.0415,0.738098
3.042,0.640848
3.0425,0.513007
3.043,0.327846
3.0435,0.190022
3.044,0.152024
3.0445,0.133991
3.045,0.178107
3.0455,0.282119
3.046,0.423485
3.0465,0.557767
3.047,0.697845
3.0475,0.889446
3.048,1.040473
3.0485,1.058184
3.049,1.008915
3.0495,0.934851
3.05,0.933563
3.0505,0.986052
3.051,1.036609
3.0515,1.065268
3.052,1.06237
3.0525,1.047557
3.053,1.045947
3.0535,1.085234
3.054,1.13257
3.0545,1.151247
3.055,1.132892
3.0555,1.138367
3.056,1.282631
3.0565,1.570515
3.057,1.843265
3.0575,2.089609
3.058,2.287328
3.0585,2.422898
3.059,2.477963
3.0595,2.461218
3.06,2.34497
3.0605,2.188469
3.061,1.990749
3.0615,1.78498
3.062,1.541212
3.0625,1.228854
3.063,0.949664
3.0635,0.74808
3.064,0.647932
3.0645,0.683354
3.065,0.785434
3.0655,0.938393
3.066,1.067201
3.0665,1.181517
3.067,1.3319
3.0675,1.479706
3.068,1.598531
3.0685,1.667443
3.069,1.677748
3.0695,1.62236
3.07,1.543144
3.0705,1.438488
3.071,1.332222
3.0715,1.226922
3.072,1.181517
3.0725,1.269428
3.073,1.450081
3.0735,1.684188
3.074,1.857434
3.0745,1.950175
3.075,1.96209
3.0755,1.947921
3.076,1.910567
3.0765,1.839079
3.077,1.783692
3.0775,1.668409
3.078,1.563431
3.0785,1.461029
3.079,1.288427
3.0795,1.107131
3.08,1.038541
3.0805,1.101335
3.081,1.238514
3.0815,1.459419
3.082,1.670341
3.0825,1.890602
3.083,2.081881
3.0835,2.299887
3.084,2.527554
3.0845,2.714969
3.085,2.950687
3.0855,3.154202
3.086,3.237605
3.0865,3.152914
3.087,2.86503
3.0875,2.437067
3.088,1.955971
3.0885,1.529619
3.089,1.102623
3.0895,0.631831
3.09,0.16426
3.0905,-0.244382
3.091,-0.514556
3.0915,-0.677497
3.092,-0.703581
3.0925,-0.664294
3.093,-0.543537
3.0935,-0.218942
3.094,0.167481
3.0945,0.548107
3.095,0.945156
3.0955,1.340916
3.096,1.721864
3.0965,2.059017
3.097,2.368155
3.0975,2.545587
3.098,2.612567
3.0985,2.633176
3.099,2.558146
3.0995,2.391018
3.1,2.188791
3.1005,1.972394
3.101,1.743117
3.1015,1.522213
3.102,1.320629
3.1025,1.126452
3.103,0.897819
3.1035,0.670474
3.104,0.615409
3.1045,0.762893
3.105,0.935495
3.1055,1.060116
3.106,1.063336
3.1065,1.006339
3.107,1.06237
3.1075,1.072031
3.108,1.06237
3.1085,1.120334
3.109,1.250429
3.1095,1.292614
3.11,1.210499
3.1105,1.018254
3.111,0.868515
3.1115,0.7864
3.112,0.830839
3.1125,1.010203
3.113,1.259768
3.1135,1.527365
3.114,1.744083
3.1145,1.884483
3.115,1.912821
3.1155,1.831994
3.116,1.693526
3.1165,1.564719
3.117,1.493875
3.1175,1.391151
3.118,1.281343
3.1185,1.149637
3.119,0.904581
3.1195,0.572258
3.12,0.294678
3.1205,0.202581
3.121,0.32366
3.1215,0.614442
3.122,0.975425
3.1225,1.284241
3.123,1.55055
3.1235,1.807199
3.124,1.994614
3.1245,2.091541
3.125,2.169792
3.1255,2.221959
3.126,2.217772
3.1265,2.125353
3.127,1.962412
3.1275,1.702221
3.128,1.457487
3.1285,1.340272
3.129,1.310325
3.1295,1.308392
3.13,1.352831
3.1305,1.383101
3.131,1.370542
3.1315,1.252361
3.132,1.096182
3.1325,0.925512
3.133,0.8054
3.1335,0.797027
3.134,0.92036
3.1345,1.081691
3.135,1.181839
3.1355,1.153502
3.136,1.081047
3.1365,1.089098
3.137,1.107775
3.1375,1.266208
3.138,1.522535
3.1385,1.739897
3.139,1.903805
3.1395,2.055153
3.14,2.216162
3.1405,2.280566
3.141,2.148217
3.1415,1.897686
3.142,1.680324
3.1425,1.497095
3.143,1.352831
3.1435,1.273936
3.144,1.187635
3.1445,1.004729
3.145,0.736488
3.1455,0.583529
3.146,0.589325
3.1465,0.649543
3.147,0.736166
3.1475,0.821822
3.148,0.900395
3.1485,0.969629
3.149,1.055608
3.1495,1.177653
3.15,1.319019
3.1505,1.495485
3.151,1.703509
3.1515,1.851638
3.152,1.990427
3.1525,2.046137
3.153,1.999766
3.1535,1.819758
3.154,1.641682
3.1545,1.571481
3.155,1.471334
3.1555,1.386643
3.156,1.405642
3.1565,1.555381
3.157,1.683222
3.1575,1.874179
3.158,1.974327
3.1585,1.926668
3.159,1.828774
3.1595,1.862586
3.16,1.89833
3.1605,1.827164
3.161,1.730237
3.1615,1.62075
3.162,1.486791
3.1625,1.424963
3.163,1.381169
3.1635,1.255903
3.164,1.104233
3.1645,1.040473
3.165,1.007627
3.1655,1.009559
3.166,1.01439
3.1665,1.104877
3.167,1.329968
3.1675,1.547974
3.168,1.682256
3.1685,1.667765
3.169,1.575024
3.1695,1.486147
3.17,1.444284
3.1705,1.413048
3.171,1.325459
3.1715,1.158976
3.172,0.8917
3.1725,0.639238
3.173,0.434112
3.1735,0.302406
3.174,0.212885
3.1745,0.188412
3.175,0.241867
3.1755,0.437654
3.176,0.861753
3.1765,1.284563
3.177,1.62236
3.1775,1.883195
3.178,2.088643
3.1785,2.234517
3.179,2.304073
3.1795,2.266719
3.18,2.089609
3.1805,1.810097
3.181,1.443962
3.1815,1.083946
3.182,0.794129
3.1825,0.53265
3.183,0.261188
3.1835,0.098247
3.184,0.15621
3.1845,0.364878
3.185,0.642136
3.1855,0.94741
3.186,1.170891
3.1865,1.29841
3.187,1.410794
3.1875,1.496773
3.188,1.545076
3.1885,1.527043
3.189,1.453945
3.1895,1.334154
3.19,1.150281
3.1905,0.938071
3.191,0.814738
3.1915,0.823433
3.192,1.024694
3.1925,1.300664
3.193,1.648444
3.1935,2.044205
3.194,2.431271
3.1945,2.823489
3.195,3.123933
3.1955,3.231487
3.196,3.170303
3.1965,2.958415
3.197,2.699834
3.1975,2.331445
3.198,1.950497
3.1985,1.632987
3.199,1.308392
3.1995,0.949986
3.2,0.722319
3.2005,0.740674
3.201,0.826975
3.2015,0.881074
3.202,0.996034
3.2025,1.189568
3.203,1.40371
3.2035,1.65263
3.204,1.824588
3.2045,1.833282
3.205,1.722186
3.2055,1.65585
3.206,1.552804
3.2065,1.342526
3.207,1.162196
3.2075,1.05432
3.208,0.970595
3.2085,0.849516
3.209,0.734233
3.2095,0.64439
3.21,0.604138
3.2105,0.654373
3.211,0.824077
3.2115,1.171857
3.212,1.614954
3.2125,2.067068
3.213,2.313412
3.2135,2.370409
3.214,2.400679
3.2145,2.365257
3.215,2.27799
3.2155,2.122455
3.216,1.861942
3.2165,1.446216
3.217,1.079115
3.2175,0.848228
3.218,0.597375
3.2185,0.311423
3.219,0.184226
3.2195,0.201293
3.22,0.302406
3.2205,0.5056
3.221,0.707184
3.2215,0.834381
3.222,0.918106
3.2225,0.987018
3.223,0.997001
3.2235,0.949986
3.224,0.857567
3.2245,0.825687
3.225,0.861431
3.2255,0.958358
3.226,1.069455
3.2265,1.193432
3.227,1.325137
3.2275,1.495807
3.228,1.633309
3.2285,1.755998
3.229,1.865162
3.2295,1.960158
3.23,1.981733
3.2305,1.998156
3.231,2.028426
3.2315,2.005884
3.232,1.907025
3.2325,1.807843
3.233,1.75471
3.2335,1.695459
3.234,1.630733
3.2345,1.533805
3.235,1.396947
3.2355,1.239802
3.236,1.117435
3.2365,1.088776
3.237,1.079437
3.2375,1.073319
3.238,1.031457
3.2385,0.959968
3.239,0.81023
3.2395,0.720065
3.24,0.715878
3.2405,0.703964
3.241,0.648254
3.2415,0.521701
3.242,0.415113
3.2425,0.422519
3.243,0.484991
3.2435,0.540056
3.244,0.638916
3.2445,0.783824
3.245,0.937105
3.2455,1.070099
3.246,1.13096
3.2465,1.112283
3.247,1.08459
3.2475,1.0511
3.248,1.041439
3.2485,1.056574
3.249,1.093928
3.2495,1.084268
3.25,1.082335
3.2505,1.110995
3.251,1.175077
3.2515,1.303884
3.252,1.445894
3.2525,1.585328
3.253,1.791098
3.2535,1.962734
3.254,2.04195
3.2545,2.086067
3.255,2.156911
3.2555,2.247398
3.256,2.204892
3.2565,2.177198
3.257,2.098304
3.2575,1.972072
3.258,1.853892
3.2585,1.725084
3.259,1.593057
3.2595,1.435912
3.26,1.193754
3.2605,0.961256
3.261,0.896853
3.2615,1.040151
3.262,1.23465
3.2625,1.414336
3.263,1.633953
3.2635,1.830062
3.264,2.090253
3.2645,2.325327
3.265,2.473777
3.2655,2.655718
3.266,2.79322
3.2665,2.792897
3.267,2.662802
3.2675,2.449626
3.268,2.084135
3.2685,1.600463
3.269,1.165738
3.2695,0.802501
3.27,0.498838
3.2705,0.277611
3.271,0.165548
3.2715,0.086976
3.272,0.076027
3.2725,0.118534
3.273,0.146227
3.2735,0.209021
3.274,0.314965
3.2745,0.385487
3.275,0.415757
3.2755,0.456009
3.276,0.448281
3.2765,0.483703
3.277,0.558411
3.2775,0.664999
3.278,0.750656
3.2785,0.807332
3.279,0.855312
3.2795,0.95063
3.28,1.167348
3.2805,1.591447
3.281,2.069644
3.2815,2.491488
3.282,2.880809
3.2825,3.205725
3.283,3.327448
3.2835,3.329058
3.284,3.31972
3.2845,3.320042
3.285,3.134559
3.2855,2.893367
3.286,2.693716
3.2865,2.413882
3.287,2.014901
3.2875,1.548296
3.288,1.087166
3.2885,0.771588
3.289,0.716844
3.2895,0.925512
3.29,1.195686
3.2905,1.366034
3.291,1.477452
3.2915,1.632665
3.292,1.79142
3.2925,1.897686
3.293,1.964988
3.2935,1.941803
3.294,1.79303
3.2945,1.514162
3.295,1.210177
3.2955,0.816026
3.296,0.446027
3.2965,0.205801
3.297,-0.0048
3.2975,-0.180622
3.298,-0.265957
3.2985,-0.236975
3.299,-0.067915
3.2995,0.146227
3.3,0.337506
3.3005,0.532972
3.301,0.771266
3.3015,0.968663
3.302,1.079437
3.3025,1.147061
3.303,1.237226
3.3035,1.365712
3.304,1.531551
3.3045,1.657138
3.305,1.697069
3.3055,1.738931
3.306,1.777251
3.3065,1.871281
3.307,1.933108
3.3075,1.93826
3.308,1.936006
3.3085,1.92538
3.309,1.931176
3.3095,1.946311
3.31,1.994936
3.3105,2.054509
3.311,2.00846
3.3115,1.875467
3.312,1.697391
3.3125,1.559245
3.313,1.480994
3.3135,1.353153
3.314,1.195686
3.3145,1.209533
3.315,1.290037
3.3155,1.234328
3.316,1.076539
3.3165,0.928089
3.317,0.924546
3.3175,1.106809
3.318,1.308392
3.3185,1.559245
3.319,1.905737
3.3195,2.288939
3.32,2.636719
3.3205,2.919129
3.321,3.115238
3.3215,3.191234
3.322,3.065647
3.3225,2.793542
3.323,2.51564
3.3235,2.148861
3.324,1.643292
3.3245,1.099402
3.325,0.562597
3.3255,0.139143
3.326,-0.100761
3.3265,-0.236653
3.327,-0.410221
3.3275,-0.592162
3.328,-0.703259
3.3285,-0.709055
3.329,-0.52808
3.3295,-0.176114
3.33,0.213207
3.3305,0.545208
3.331,0.883328
3.3315,1.226278
3.332,1.532195
3.3325,1.72444
3.333,1.849061
3.3335,1.885771
3.334,1.859044
3.3345,1.786912
3.335,1.709627
3.3355,1.608514
3.336,1.537348
3.3365,1.474876
3.337,1.375372
3.3375,1.248819
3.338,1.133536
3.3385,0.996034
3.339,0.827619
3.3395,0.788655
3.34,0.922936
3.3405,1.267174
3.341,1.635563
3.3415,1.920549
3.342,2.071254
3.3425,2.084457
3.343,1.979157
3.3435,1.746982
3.344,1.512874
3.3445,1.333832
3.345,1.181195
3.3455,1.098758
3.346,1.045303
3.3465,0.936139
3.347,0.70976
3.3475,0.413181
3.348,0.22158
3.3485,0.200004
3.349,0.277289
3.3495,0.463094
3.35,0.678846
3.3505,0.836635
3.351,0.986696
3.3515,1.120012
3.352,1.213719
3.3525,1.300664
3.353,1.349933
3.3535,1.382135
3.354,1.384067
3.3545,1.423031
3.355,1.41176
3.3555,1.420133
3.356,1.368288
3.3565,1.284885
3.357,1.254615
3.3575,1.349611
3.358,1.523179
3.3585,1.733457
3.359,1.948887
3.3595,2.146284
3.36,2.300209
3.3605,2.500183
3.361,2.682767
3.3615,2.79966
3.362,2.84281
3.3625,2.798372
3.363,2.648633
3.3635,2.398747
3.364,2.058051
3.3645,1.618174
3.365,1.198262
3.3655,0.787044
3.366,0.479517
3.3665,0.398046
3.367,0.488855
3.3675,0.647288
3.368,0.816992
3.3685,0.966731
3.369,1.099402
3.3695,1.156722
3.37,1.161874
3.3705,1.169602
3.371,1.183127
3.3715,1.218871
3.372,1.157044
3.3725,1.079437
3.373,0.97929
3.3735,0.832449
3.374,0.761927
3.3745,0.789299
3.375,0.761927
3.3755,0.734233
3.376,0.78157
3.3765,0.936139
3.377,1.228532
3.3775,1.483248
3.378,1.598853
3.3785,1.642648
3.379,1.623004
3.3795,1.528331
3.38,1.431081
3.3805,1.397914
3.381,1.364102
3.3815,1.279733
3.382,1.192466
3.3825,1.198906
3.383,1.263632
3.3835,1.27136
3.384,1.224346
3.3845,1.26653
3.385,1.54733
3.3855,2.024883
3.386,2.604839
3.3865,3.150016
3.387,3.341295
3.3875,3.32133
3.388,3.323262
3.3885,3.317788
3.389,3.317788
3.3895,3.12039
3.39,2.663446
3.3905,2.133726
3.391,1.581464
3.3915,1.132248
3.392,0.699455
3.3925,0.178751
3.393,-0.354834
3.3935,-0.719682
3.394,-0.701327
3.3945,-0.696174
3.395,-0.588298
3.3955,-0.268855
3.396,0.05896
3.3965,0.322694
3.397,0.491431
3.3975,0.575156
3.398,0.594477
3.3985,0.577088
3.399,0.581275
3.3995,0.623459
3.4,0.714268
3.4005,0.865295
3.401,1.118079
3.4015,1.396947
3.402,1.704797
3.4025,2.055475
3.403,2.298599
3.4035,2.459608
3.404,2.597432
3.4045,2.700478
3.405,2.685665
3.4055,2.521758
3.406,2.263177
3.4065,1.926024
3.407,1.607548
3.4075,1.40693
3.408,1.280699
3.4085,1.148027
3.409,1.000543
3.4095,0.862719
3.41,0.903937
3.4105,1.181195
3.411,1.494197
3.4115,1.708661
3.412,1.880619
3.4125,1.974327
3.413,1.951785
3.4135,1.85679
3.414,1.709627
3.4145,1.506434
3.415,1.350577
3.4155,1.152535
3.416,0.934529
3.4165,0.756775
3.417,0.602528
3.4175,0.414469
3.418,0.216105
3.4185,0.081502
3.419,0.059282
3.4195,0.125296
3.42,0.308847
3.4205,0.520413
3.421,0.747114
3.4215,0.913276
3.422,1.102945
3.4225,1.407896
3.423,1.759862
3.4235,2.083169
3.424,2.338207
3.4245,2.468303
3.425,2.516284
3.4255,2.483438
3.426,2.326293
3.4265,2.076084
3.427,1.873857
3.4275,1.659071
3.428,1.51545
3.4285,1.536703
3.429,1.626225
3.4295,1.761794
3.43,1.869349
3.4305,1.89833
3.431,1.85518
3.4315,1.731525
3.432,1.527043
3.4325,1.33029
3.433,1.120656
3.4335,0.931631
3.434,0.777384
3.4345,0.547785
3.435,0.318507
3.4355,0.073773
3.436,-0.195113
3.4365,-0.380918
3.437,-0.306853
3.4375,0.007115
3.438,0.552615
3.4385,1.119368
3.439,1.672595
3.4395,2.150793
3.44,2.49181
3.4405,2.700156
3.441,2.786779
3.4415,2.779373
3.442,2.703376
3.4425,2.561366
3.443,2.416458
3.4435,2.241924
3.444,1.995258
3.4445,1.645546
3.445,1.137401
3.4455,0.662101
3.446,0.333642
3.4465,0.240257
3.447,0.371962
3.4475,0.648576
3.448,0.9809
3.4485,1.22499
3.449,1.284241
3.4495,1.165094
3.45,1.025338
3.4505,0.993136
3.451,1.061726
3.4515,1.183127
3.452,1.365712
3.4525,1.571804
3.453,1.763082
3.4535,1.93665
3.454,2.013613
3.4545,1.936972
3.455,1.737643
3.4555,1.44203
3.456,1.102945
3.4565,0.770299
3.457,0.472754
3.4575,0.234782
3.458,0.11789
3.4585,0.098569
3.459,0.163294
3.4595,0.316575
3.46,0.607358
3.4605,0.966731
3.461,1.342204
3.4615,1.683544
3.462,1.921516
3.4625,2.013935
3.463,2.087033
3.4635,2.344648
3.464,2.686631
3.4645,2.954229
3.465,3.071122
3.4655,2.974838
3.466,2.743951
3.4665,2.52369
3.467,2.325005
3.4675,2.129217
3.468,1.907025
3.4685,1.667121
3.469,1.409828
3.4695,1.104233
3.47,0.74325
3.4705,0.293068
3.471,-0.11976
3.4715,-0.428254
3.472,-0.562858
3.4725,-0.5152
3.473,-0.357732
3.4735,-0.134573
3.474,0.035131
3.4745,0.203547
3.475,0.380657
3.4755,0.550039
3.476,0.714912
3.4765,0.852736
3.477,0.984442
3.4775,1.12613
3.478,1.291003
3.4785,1.486469
3.479,1.699001
3.4795,1.901872
3.48,2.081237
3.4805,2.204248
3.481,2.287328
3.4815,2.437711
3.482,2.609991
3.4825,2.687597
3.483,2.677937
3.4835,2.680513
3.484,2.818337
3.4845,3.037632
3.485,3.117814
3.4855,3.11556
3.486,3.063715
3.4865,2.989329
3.487,2.9114
3.4875,2.784847
3.488,2.55235
3.4885,2.203926
3.489,1.777251
3.4895,1.367966
3.49,1.173789
3.4905,1.092962
3.491,1.022762
3.4915,0.837923
3.492,0.624425
3.4925,0.545208
3.493,0.678524
3.4935,1.002153
3.494,1.359915
3.4945,1.68612
3.495,1.97014
3.4955,2.13276
3.496,2.129861
3.4965,2.011359
3.497,1.808165
3.4975,1.563431
3.498,1.29519
3.4985,1.026304
3.499,0.724251
3.4995,0.415435
3.5,0.009369
3.5005,-0.480421
3.501,-0.708411
3.5015,-0.700361
3.502,-0.708411
3.5025,-0.69553
3.503,-0.702615
3.5035,-0.424712
3.504,0.050266
3.5045,0.545208
3.505,0.99539
3.5055,1.40532
3.506,1.737321
3.5065,2.036154
3.507,2.312124
3.5075,2.444151
3.508,2.42161
3.5085,2.27799
3.509,2.045493
3.5095,1.745371
3.51,1.431403
3.5105,1.192788
3.511,1.038541
3.5115,0.932597
3.512,0.88526
3.5125,0.943867
3.513,1.066235
3.5135,1.121622
3.514,1.20116
3.5145,1.281343
3.515,1.317731
3.5155,1.30646
3.516,1.255903
3.5165,1.181839
3.517,1.082013
3.5175,1.019542
3.518,0.951596
3.5185,0.888802
3.519,0.830195
3.5195,0.860787
3.52,1.039507
3.5205,1.242701
3.521,1.422065
3.5215,1.534449
3.522,1.575346
3.5225,1.575346
3.523,1.537348
3.5235,1.491943
3.524,1.431725
3.5245,1.320951
3.525,1.255581
3.5255,1.219193
3.526,1.161874
3.5265,1.093606
3.527,1.059472
3.5275,1.076539
3.528,1.110995
3.5285,1.123876
3.529,1.178619
3.5295,1.275225
3.53,1.361525
3.5305,1.424963
