Time (s),EMG Voltage (V)
8.1125,1.504502
8.113,1.502892
8.1135,1.513196
8.114,1.518348
8.1145,1.524467
8.115,1.512552
8.1155,1.50257
8.116,1.498061
8.1165,1.489367
8.117,1.487757
8.1175,1.47713
8.118,1.457809
8.1185,1.44042
8.119,1.421743
8.1195,1.406286
8.12,1.404998
8.1205,1.398558
8.121,1.406286
8.1215,1.410794
8.122,1.420455
8.1225,1.443962
8.123,1.449759
8.1235,1.458453
8.124,1.461673
8.1245,1.414014
8.125,1.374084
8.1255,1.370542
8.126,1.376982
8.1265,1.376982
8.127,1.374084
8.1275,1.369254
8.128,1.369576
8.1285,1.373118
8.129,1.455233
8.1295,1.492587
8.13,1.509332
8.1305,1.526399
8.131,1.527365
8.1315,1.537348
8.132,1.539602
8.1325,1.535093
8.133,1.532839
8.1335,1.527365
8.134,1.521247
8.1345,1.509976
8.135,1.502892
8.1355,1.495807
8.136,1.487113
8.1365,1.487435
8.137,1.489689
8.1375,1.493553
8.138,1.50257
8.1385,1.513518
8.139,1.524467
8.1395,1.534127
8.14,1.554415
8.1405,1.575024
8.141,1.584684
8.1415,1.585006
8.142,1.589193
8.1425,1.579532
8.143,1.564719
8.1435,1.560855
8.144,1.560533
8.1445,1.491943
8.145,1.463927
8.1455,1.452979
8.146,1.446538
8.1465,1.437844
8.147,1.423031
8.1475,1.412726
8.148,1.406608
8.1485,1.409506
8.149,1.456521
8.1495,1.464249
8.15,1.434624
8.1505,1.407574
8.151,1.379881
8.1515,1.357661
8.152,1.338662
8.1525,1.328036
8.153,1.314833
8.1535,1.310003
8.154,1.317087
8.1545,1.329968
8.155,1.33834
8.1555,1.349933
8.156,1.366356
8.1565,1.36861
8.157,1.368288
8.1575,1.367644
8.158,1.364424
8.1585,1.367966
8.159,1.382135
8.1595,1.386965
8.16,1.388575
8.1605,1.385999
8.161,1.387609
8.1615,1.394693
8.162,1.398236
8.1625,1.409184
8.163,1.419167
8.1635,1.429149
8.164,1.411116
8.1645,1.372152
8.165,1.362492
8.1655,1.360559
8.166,1.371186
8.1665,1.375694
8.167,1.386965
8.1675,1.396947
8.168,1.418845
8.1685,1.490977
8.169,1.547008
8.1695,1.571481
8.17,1.57921
8.1705,1.578888
8.171,1.578566
8.1715,1.574058
8.172,1.576312
8.1725,1.564075
8.173,1.551194
8.1735,1.539924
8.174,1.519314
8.1745,1.505146
8.175,1.487435
8.1755,1.470368
8.176,1.462639
8.1765,1.447826
8.177,1.441064
8.1775,1.436234
8.178,1.423353
8.1785,1.418201
8.179,1.426895
8.1795,1.425607
8.18,1.425929
8.1805,1.422387
8.181,1.416913
8.1815,1.418523
8.182,1.420133
8.1825,1.421099
8.183,1.423675
8.1835,1.430115
8.184,1.37344
8.1845,1.347679
8.185,1.346391
8.1855,1.348323
8.186,1.345103
8.1865,1.337696
8.187,1.326747
8.1875,1.313545
8.188,1.30485
8.1885,1.371186
8.189,1.394693
8.1895,1.391795
8.19,1.386321
8.1905,1.382779
8.191,1.379881
8.1915,1.374728
8.192,1.373118
8.1925,1.368288
8.193,1.367966
8.1935,1.371508
8.194,1.381491
8.1945,1.395015
8.195,1.408218
8.1955,1.424319
8.196,1.43398
8.1965,1.446216
8.197,1.462317
8.1975,1.471334
8.198,1.478418
8.1985,1.488401
8.199,1.485503
8.1995,1.481638
8.2,1.477452
8.2005,1.473266
8.201,1.470046
8.2015,1.47552
8.202,1.480672
8.2025,1.487757
8.203,1.51062
8.2035,1.514806
8.204,1.446538
8.2045,1.445894
8.205,1.454589
8.2055,1.480994
8.206,1.508688
8.2065,1.525433
8.207,1.546686
8.2075,1.562787
8.208,1.61109
8.2085,1.670341
8.209,1.685476
8.2095,1.68773
8.21,1.672595
8.2105,1.651664
8.211,1.629767
8.2115,1.611734
8.212,1.595955
8.2125,1.592735
8.213,1.592091
8.2135,1.601751
8.214,1.601429
8.2145,1.613988
8.215,1.603039
8.2155,1.586938
8.216,1.563753
8.2165,1.544754
8.217,1.520603
8.2175,1.510298
8.218,1.498705
8.2185,1.489689
8.219,1.497739
8.2195,1.491621
8.22,1.487113
8.2205,1.471012
8.221,1.438166
8.2215,1.398558
8.222,1.361847
8.2225,1.324815
8.223,1.297122
8.2235,1.235294
8.224,1.184093
8.2245,1.16284
8.225,1.158332
8.2255,1.160586
8.226,1.16445
8.2265,1.176365
8.227,1.195364
8.2275,1.205347
8.228,1.284241
8.2285,1.319341
8.229,1.33512
8.2295,1.331256
8.23,1.336408
8.2305,1.329968
8.231,1.329002
8.2315,1.329002
8.232,1.330612
8.2325,1.333832
8.233,1.347679
8.2335,1.356373
8.234,1.378914
8.2345,1.388575
8.235,1.407252
8.2355,1.419811
8.236,1.433658
8.2365,1.453301
8.237,1.471012
8.2375,1.487757
8.238,1.501281
8.2385,1.514806
8.239,1.521247
8.2395,1.519959
8.24,1.528331
8.2405,1.540246
8.241,1.544754
8.2415,1.549262
8.242,1.55216
8.2425,1.556669
8.243,1.549262
8.2435,1.477774
8.244,1.443962
8.2445,1.431403
8.245,1.431725
8.2455,1.436234
8.246,1.430115
8.2465,1.427217
8.247,1.414336
8.2475,1.421743
8.248,1.478418
8.2485,1.481316
8.249,1.472944
8.2495,1.457165
8.25,1.442996
8.2505,1.438166
8.251,1.433014
8.2515,1.424641
8.252,1.420777
8.2525,1.408862
8.253,1.400812
8.2535,1.396947
8.254,1.390507
8.2545,1.393405
8.255,1.398236
8.2555,1.407574
8.256,1.411116
8.2565,1.423675
8.257,1.428183
8.2575,1.441708
8.258,1.446538
8.2585,1.451691
8.259,1.458131
8.2595,1.468758
8.26,1.47713
8.2605,1.489367
8.261,1.505146
8.2615,1.524789
8.262,1.546686
8.2625,1.578566
8.263,1.569871
8.2635,1.528653
8.264,1.523179
8.2645,1.519959
8.265,1.511264
8.2655,1.500959
8.266,1.491621
8.2665,1.476486
8.267,1.46747
8.2675,1.516738
8.268,1.552804
8.2685,1.557957
8.269,1.549584
8.2695,1.539602
8.27,1.529941
8.2705,1.508044
8.271,1.484214
8.2715,1.452657
8.272,1.421099
8.2725,1.400168
8.273,1.390507
8.2735,1.395337
8.274,1.408218
8.2745,1.411438
8.275,1.409184
8.2755,1.40854
8.276,1.403388
8.2765,1.39888
8.277,1.394693
8.2775,1.390829
8.278,1.396303
8.2785,1.403066
8.279,1.415303
8.2795,1.418845
8.28,1.424641
8.2805,1.432692
8.281,1.431725
8.2815,1.444606
8.282,1.466181
8.2825,1.480028
8.283,1.443962
8.2835,1.425607
8.284,1.436556
8.2845,1.456199
8.285,1.474554
8.2855,1.495807
8.286,1.507722
8.2865,1.516094
8.287,1.521247
8.2875,1.585006
8.288,1.604005
8.2885,1.595633
8.289,1.58887
8.2895,1.575024
8.29,1.569871
8.2905,1.561177
8.291,1.542822
8.2915,1.528653
8.292,1.5074
8.2925,1.476808
8.293,1.450403
8.2935,1.427217
8.294,1.40532
8.2945,1.395015
8.295,1.380525
8.2955,1.378914
8.296,1.389541
8.2965,1.392439
8.297,1.40371
8.2975,1.412726
8.298,1.414981
8.2985,1.424641
8.299,1.421743
8.2995,1.415303
8.3,1.406286
8.3005,1.401134
8.301,1.40049
8.3015,1.397592
8.302,1.404676
8.3025,1.421099
8.303,1.361203
8.3035,1.34478
8.304,1.338662
8.3045,1.338018
8.305,1.338662
8.3055,1.343492
8.306,1.353797
8.3065,1.348001
8.307,1.377626
8.3075,1.421743
8.308,1.435268
8.3085,1.432692
8.309,1.435912
8.3095,1.442674
8.31,1.438488
8.3105,1.429793
8.311,1.423997
8.3115,1.423031
8.312,1.423675
8.3125,1.425285
8.313,1.416269
8.3135,1.408218
8.314,1.40532
8.3145,1.40854
8.315,1.404998
8.3155,1.405642
8.316,1.408862
8.3165,1.405642
8.317,1.40693
8.3175,1.418201
8.318,1.423353
8.3185,1.420455
8.319,1.418523
8.3195,1.417557
8.32,1.417557
8.3205,1.424963
8.321,1.433336
8.3215,1.444606
8.322,1.454911
8.3225,1.424963
8.323,1.382779
8.3235,1.380203
8.324,1.378914
8.3245,1.389541
8.325,1.396947
8.3255,1.401456
8.326,1.40049
8.3265,1.397592
8.327,1.457165
8.3275,1.491299
8.328,1.500315
8.3285,1.498705
8.329,1.490977
8.3295,1.48357
8.33,1.486147
8.3305,1.474232
8.331,1.474554
8.3315,1.47552
8.332,1.470046
8.3325,1.466503
8.333,1.462961
8.3335,1.462639
8.334,1.457487
8.3345,1.462317
8.335,1.469402
8.3355,1.486147
8.336,1.501926
8.3365,1.51867
8.337,1.536059
8.3375,1.54894
8.338,1.562787
8.3385,1.582752
8.339,1.599819
8.3395,1.603361
8.34,1.614632
8.3405,1.614632
8.341,1.623648
8.3415,1.616242
8.342,1.606581
8.3425,1.523501
8.343,1.484859
8.3435,1.460063
8.344,1.453945
8.3445,1.435912
8.345,1.415947
8.3455,1.394693
8.346,1.37505
8.3465,1.376338
8.347,1.422065
8.3475,1.437522
8.348,1.433336
8.3485,1.423031
8.349,1.414014
8.3495,1.40049
8.35,1.385355
8.3505,1.367322
8.351,1.357017
8.3515,1.348001
8.352,1.354441
8.3525,1.361525
8.353,1.374728
8.3535,1.392117
8.354,1.400812
8.3545,1.404676
8.355,1.414336
8.3555,1.421743
8.356,1.416913
8.3565,1.434302
8.357,1.441064
8.3575,1.454589
8.358,1.461673
8.3585,1.462639
8.359,1.461673
8.3595,1.44847
8.36,1.438166
8.3605,1.430115
8.361,1.433658
8.3615,1.44525
8.362,1.431081
8.3625,1.377626
8.363,1.363136
8.3635,1.350899
8.364,1.339306
8.3645,1.331578
8.365,1.324171
8.3655,1.331578
8.366,1.331256
8.3665,1.390507
8.367,1.431725
8.3675,1.443962
8.368,1.44525
8.3685,1.443318
8.369,1.441708
8.3695,1.434302
8.37,1.431403
8.3705,1.43881
8.371,1.445894
8.3715,1.459097
8.372,1.466181
8.3725,1.481638
8.373,1.508044
8.3735,1.527043
8.374,1.556669
8.3745,1.577922
8.375,1.595633
8.3755,1.604971
8.376,1.607548
8.3765,1.591769
8.377,1.57921
8.3775,1.562787
8.378,1.553126
8.3785,1.548296
8.379,1.543144
8.3795,1.527365
8.38,1.518992
8.3805,1.511264
8.381,1.508688
8.3815,1.510942
8.382,1.471978
8.3825,1.430759
8.383,1.419489
8.3835,1.397914
8.384,1.374084
8.3845,1.344458
8.385,1.326425
8.3855,1.300986
8.386,1.281665
8.3865,1.34317
8.387,1.358949
8.3875,1.359593
8.388,1.360559
8.3885,1.359915
8.389,1.349933
8.3895,1.339306
8.39,1.319985
8.3905,1.305172
8.391,1.30002
8.3915,1.299054
8.392,1.313867
8.3925,1.327069
8.393,1.342848
8.3935,1.359593
8.394,1.385355
8.3945,1.417557
8.395,1.439776
8.3955,1.465215
8.396,1.487757
8.3965,1.512874
8.397,1.534127
8.3975,1.559889
8.398,1.585328
8.3985,1.601751
8.399,1.610768
8.3995,1.611734
8.4,1.601751
8.4005,1.599819
8.401,1.589515
8.4015,1.575346
8.402,1.48035
8.4025,1.443962
8.403,1.423675
8.4035,1.404998
8.404,1.384389
8.4045,1.372474
8.405,1.358949
8.4055,1.347035
8.406,1.385033
8.4065,1.427539
8.407,1.434624
8.4075,1.429793
8.408,1.426573
8.4085,1.413048
8.409,1.396947
8.4095,1.385355
8.41,1.374084
8.4105,1.363458
8.411,1.364424
8.4115,1.358627
8.412,1.361525
8.4125,1.356373
8.413,1.36539
8.4135,1.372796
8.414,1.381813
8.4145,1.399202
8.415,1.41176
8.4155,1.424319
8.416,1.440742
8.4165,1.458131
8.417,1.4723
8.4175,1.487757
8.418,1.499027
8.4185,1.505468
8.419,1.50901
8.4195,1.513196
8.42,1.515772
8.4205,1.516738
8.421,1.527043
8.4215,1.493875
8.422,1.459419
8.4225,1.452657
8.423,1.462639
8.4235,1.474876
8.424,1.478418
8.4245,1.483892
8.425,1.485181
8.4255,1.480672
8.426,1.550228
8.4265,1.577278
8.427,1.593057
8.4275,1.600463
8.428,1.60948
8.4285,1.610768
8.429,1.606904
8.4295,1.603361
8.43,1.592413
8.4305,1.575024
8.431,1.555059
8.4315,1.531229
8.432,1.509332
8.4325,1.486791
8.433,1.47069
8.4335,1.451691
8.434,1.430115
8.4345,1.41015
8.435,1.384711
8.4355,1.374728
8.436,1.361847
8.4365,1.357983
8.437,1.352187
8.4375,1.345747
8.438,1.349611
8.4385,1.352831
8.439,1.354119
8.4395,1.355085
8.44,1.365712
8.4405,1.381491
8.441,1.393405
8.4415,1.339628
8.442,1.3319
8.4425,1.334798
8.443,1.343492
8.4435,1.356373
8.444,1.359593
8.4445,1.359593
8.445,1.362169
8.4455,1.376982
8.446,1.446538
8.4465,1.469402
8.447,1.472622
8.4475,1.478096
8.448,1.479706
8.4485,1.471978
8.449,1.463283
8.4495,1.452979
8.45,1.439776
8.4505,1.439454
8.451,1.443318
8.4515,1.453301
8.452,1.462317
8.4525,1.477774
8.453,1.490977
8.4535,1.500315
8.454,1.516738
8.4545,1.532839
8.455,1.542178
8.4555,1.560533
8.456,1.562465
8.4565,1.566651
8.457,1.565363
8.4575,1.559245
8.458,1.544754
8.4585,1.528975
8.459,1.512874
8.4595,1.501281
8.46,1.491943
8.4605,1.473588
8.461,1.430115
8.4615,1.364102
8.462,1.336086
8.4625,1.321917
8.463,1.309358
8.4635,1.300986
8.464,1.301308
8.4645,1.300986
8.465,1.308714
8.4655,1.372796
8.466,1.421099
8.4665,1.444606
8.467,1.451369
8.4675,1.461673
8.468,1.47069
8.4685,1.481316
8.469,1.496451
8.4695,1.506112
8.47,1.511908
8.4705,1.507078
8.471,1.498061
8.4715,1.491299
8.472,1.489689
8.4725,1.477774
8.473,1.472944
8.4735,1.464571
8.474,1.452979
8.4745,1.450403
8.475,1.441386
8.4755,1.428183
8.476,1.418201
8.4765,1.409184
8.477,1.40532
8.4775,1.408862
8.478,1.412404
8.4785,1.410794
8.479,1.414981
8.4795,1.412404
8.48,1.407574
8.4805,1.399846
8.481,1.321273
8.4815,1.279733
8.482,1.26975
8.4825,1.271682
8.483,1.270072
8.4835,1.284885
8.484,1.292614
8.4845,1.300664
8.485,1.305172
8.4855,1.380525
8.486,1.4021
8.4865,1.409506
8.487,1.406286
8.4875,1.40854
8.488,1.418523
8.4885,1.422709
8.489,1.433658
8.4895,1.439454
8.49,1.44364
8.4905,1.434946
8.491,1.443318
8.4915,1.43881
8.492,1.44203
8.4925,1.446216
8.493,1.456843
8.4935,1.468758
8.494,1.478096
8.4945,1.491621
8.495,1.508044
8.4955,1.518348
8.496,1.527687
8.4965,1.538314
8.497,1.547008
8.4975,1.558279
8.498,1.572448
8.4985,1.578566
8.499,1.58726
8.4995,1.592735
8.5,1.599175
8.5005,1.58887
8.501,1.530263
8.5015,1.507722
8.502,1.494197
8.5025,1.48357
8.503,1.478096
8.5035,1.465215
8.504,1.455233
8.5045,1.449436
8.505,1.482926
8.5055,1.51706
8.506,1.521247
8.5065,1.516738
8.507,1.509654
8.5075,1.511264
8.508,1.508366
8.5085,1.509332
8.509,1.508688
8.5095,1.508044
8.51,1.498705
8.5105,1.499993
8.511,1.502248
8.5115,1.496451
8.512,1.486791
8.5125,1.475198
8.513,1.46908
8.5135,1.469402
8.514,1.475198
8.5145,1.489367
8.515,1.495485
8.5155,1.501281
8.516,1.491299
8.5165,1.479062
8.517,1.476164
8.5175,1.470368
8.518,1.464571
8.5185,1.460063
8.519,1.449114
8.5195,1.435912
8.52,1.420455
8.5205,1.37022
8.521,1.332222
8.5215,1.334476
8.522,1.352831
8.5225,1.36861
8.523,1.382135
8.5235,1.385677
8.524,1.393727
8.5245,1.396625
8.525,1.466503
8.5255,1.495485
8.526,1.502892
8.5265,1.504824
8.527,1.493875
8.5275,1.487435
8.528,1.475842
8.5285,1.466825
8.529,1.461351
8.5295,1.461351
8.53,1.457165
8.5305,1.4372
8.531,1.419811
8.5315,1.41015
8.532,1.397914
8.5325,1.392761
8.533,1.393405
8.5335,1.391151
8.534,1.385677
8.5345,1.372796
8.535,1.359593
8.5355,1.355729
8.536,1.37183
8.5365,1.388575
8.537,1.39727
8.5375,1.409184
8.538,1.423997
8.5385,1.444284
8.539,1.450403
8.5395,1.455233
8.54,1.449759
8.5405,1.376338
8.541,1.346069
8.5415,1.332544
8.542,1.33351
8.5425,1.337374
8.543,1.326103
8.5435,1.316765
8.544,1.316765
8.5445,1.334154
8.545,1.391795
8.5455,1.402422
8.546,1.396303
8.5465,1.382457
8.547,1.370864
8.5475,1.358627
8.548,1.364746
8.5485,1.369254
8.549,1.387931
8.5495,1.421421
8.55,1.449114
8.5505,1.471656
8.551,1.492909
8.5515,1.507078
8.552,1.5074
8.5525,1.509332
8.553,1.511586
8.5535,1.501926
8.554,1.496451
8.5545,1.499027
8.555,1.500959
8.5555,1.50579
8.556,1.503536
8.5565,1.490333
8.557,1.476164
8.5575,1.473266
8.558,1.467792
8.5585,1.466181
8.559,1.467148
8.5595,1.465859
8.56,1.438488
8.5605,1.383101
8.561,1.369898
8.5615,1.374084
8.562,1.382457
8.5625,1.391151
8.563,1.40371
8.5635,1.410794
8.564,1.41176
8.5645,1.469402
8.565,1.51867
8.5655,1.523501
8.566,1.518992
8.5665,1.520603
8.567,1.506434
8.5675,1.495807
8.568,1.488079
8.5685,1.475198
8.569,1.456199
8.5695,1.443318
8.57,1.434624
8.5705,1.426895
8.571,1.416591
8.5715,1.409506
8.572,1.403388
8.5725,1.39888
8.573,1.397914
8.5735,1.401778
8.574,1.417557
8.5745,1.426573
8.575,1.434624
8.5755,1.443962
8.576,1.458775
8.5765,1.466825
8.577,1.475842
8.5775,1.490011
8.578,1.497417
8.5785,1.516738
8.579,1.528331
8.5795,1.54411
8.58,1.483892
8.5805,1.453623
8.581,1.432692
8.5815,1.421099
8.582,1.429793
8.5825,1.428183
8.583,1.425607
8.5835,1.426251
8.584,1.423997
8.5845,1.500315
8.585,1.521247
8.5855,1.522213
8.586,1.520603
8.5865,1.514484
8.587,1.51223
8.5875,1.511908
8.588,1.508366
8.5885,1.504502
8.589,1.5074
8.5895,1.504824
8.59,1.506434
8.5905,1.516416
8.591,1.520603
8.5915,1.520603
8.592,1.515772
8.5925,1.509976
8.593,1.513518
8.5935,1.510942
8.594,1.514806
8.5945,1.509332
8.595,1.500637
8.5955,1.493231
8.596,1.486147
8.5965,1.485181
8.597,1.483892
8.5975,1.485503
8.598,1.491299
8.5985,1.483892
8.599,1.476808
8.5995,1.461029
8.6,1.386965
8.6005,1.372796
8.601,1.376016
8.6015,1.381491
8.602,1.388897
8.6025,1.387287
8.603,1.388575
8.6035,1.389863
8.604,1.438488
8.6045,1.497095
8.605,1.518026
8.6055,1.523823
8.606,1.525755
8.6065,1.519314
8.607,1.522857
8.6075,1.513518
8.608,1.492587
8.6085,1.468436
8.609,1.43398
8.6095,1.409506
8.61,1.395981
8.6105,1.385033
8.611,1.382135
8.6115,1.380203
8.612,1.385033
8.6125,1.378914
8.613,1.357339
8.6135,1.34317
8.614,1.330612
8.6145,1.318375
8.615,1.307104
8.6155,1.307426
8.616,1.30968
8.6165,1.323527
8.617,1.348967
8.6175,1.369576
8.618,1.391795
8.6185,1.404032
8.619,1.413048
8.6195,1.379558
8.62,1.346713
8.6205,1.341238
8.621,1.33673
8.6215,1.347357
8.622,1.354441
8.6225,1.358627
8.623,1.364102
8.6235,1.360881
8.624,1.425929
8.6245,1.451369
8.625,1.44686
8.6255,1.445894
8.626,1.430759
8.6265,1.431081
8.627,1.433658
8.6275,1.444928
8.628,1.457165
8.6285,1.473266
8.629,1.487435
8.6295,1.497417
8.63,1.491943
8.6305,1.483892
8.631,1.471334
8.6315,1.460385
8.632,1.462317
8.6325,1.466503
8.633,1.480028
8.6335,1.490333
8.634,1.504824
8.6345,1.503536
8.635,1.502248
8.6355,1.498705
8.636,1.490333
8.6365,1.488401
8.637,1.479384
8.6375,1.480672
8.638,1.48357
8.6385,1.493231
8.639,1.493553
8.6395,1.418523
8.64,1.390829
8.6405,1.374406
8.641,1.364746
8.6415,1.366678
8.642,1.381813
8.6425,1.395981
8.643,1.417557
8.6435,1.458775
8.644,1.529619
8.6445,1.566973
8.645,1.583074
8.6455,1.592091
8.646,1.591769
8.6465,1.573092
8.647,1.555703
8.6475,1.534127
8.648,1.507078
8.6485,1.482282
8.649,1.458775
8.6495,1.429149
8.65,1.403066
8.6505,1.393405
8.651,1.394693
8.6515,1.40371
8.652,1.419167
8.6525,1.441386
8.653,1.466503
8.6535,1.489045
8.654,1.512874
8.6545,1.520281
8.655,1.533483
8.6555,1.54411
8.656,1.556991
8.6565,1.561821
8.657,1.572448
8.6575,1.568905
8.658,1.557313
8.6585,1.541856
8.659,1.492587
8.6595,1.41015
8.66,1.372474
8.6605,1.350255
8.661,1.330612
8.6615,1.308392
8.662,1.30163
8.6625,1.296478
8.663,1.29358
8.6635,1.341882
8.664,1.388253
8.6645,1.394049
8.665,1.400168
8.6655,1.403066
8.666,1.40371
8.6665,1.41015
8.667,1.417235
8.6675,1.417235
8.668,1.416269
8.6685,1.416913
8.669,1.426573
8.6695,1.436234
8.67,1.44203
8.6705,1.434946
8.671,1.416269
8.6715,1.392117
8.672,1.381169
8.6725,1.370864
8.673,1.369254
8.6735,1.367966
8.674,1.366034
8.6745,1.358949
8.675,1.357661
8.6755,1.355407
8.676,1.354441
8.6765,1.346391
8.677,1.351221
8.6775,1.357339
8.678,1.370864
8.6785,1.388897
8.679,1.349611
8.6795,1.33351
8.68,1.340272
8.6805,1.350577
8.681,1.371186
8.6815,1.393727
8.682,1.421099
8.6825,1.44203
8.683,1.463605
8.6835,1.563753
8.684,1.61431
8.6845,1.634919
8.685,1.649732
8.6855,1.653596
8.686,1.650376
8.6865,1.645224
8.687,1.632343
8.6875,1.618818
8.688,1.611734
8.6885,1.597243
8.689,1.589193
8.6895,1.57599
8.69,1.564397
8.6905,1.555381
8.691,1.553126
8.6915,1.555059
8.692,1.546364
8.6925,1.526399
8.693,1.500959
8.6935,1.483892
8.694,1.464893
8.6945,1.461351
8.695,1.467792
8.6955,1.463605
8.696,1.464249
8.6965,1.454267
8.697,1.429793
8.6975,1.407252
8.698,1.390185
8.6985,1.380203
8.699,1.299054
8.6995,1.276191
8.7,1.277157
8.7005,1.278445
8.701,1.272648
8.7015,1.272648
8.702,1.267818
8.7025,1.262022
8.703,1.298732
8.7035,1.351221
8.704,1.371186
8.7045,1.391151
8.705,1.409506
8.7055,1.421743
8.706,1.428183
8.7065,1.440742
8.707,1.454267
8.7075,1.471334
8.708,1.478418
8.7085,1.483892
8.709,1.496129
8.7095,1.506112
8.71,1.522213
8.7105,1.532517
8.711,1.539602
8.7115,1.545398
8.712,1.551838
8.7125,1.564075
8.713,1.575346
8.7135,1.591447
8.714,1.606581
8.7145,1.599175
8.715,1.581464
8.7155,1.557313
8.716,1.542822
8.7165,1.526077
8.717,1.519637
8.7175,1.509654
8.718,1.499993
8.7185,1.442352
8.719,1.383745
8.7195,1.348323
8.72,1.334154
8.7205,1.325137
8.721,1.324493
8.7215,1.335442
8.722,1.347679
8.7225,1.365712
8.723,1.431725
8.7235,1.471012
8.724,1.487757
8.7245,1.488401
8.725,1.490333
8.7255,1.490977
8.726,1.468436
8.7265,1.442996
8.727,1.415947
8.7275,1.404032
8.728,1.387287
8.7285,1.390185
8.729,1.400812
8.7295,1.406286
8.73,1.41176
8.7305,1.417557
8.731,1.409184
8.7315,1.400812
8.732,1.383423
8.7325,1.357017
8.733,1.340594
8.7335,1.332222
8.734,1.328358
8.7345,1.33834
8.735,1.344458
8.7355,1.349611
8.736,1.363458
8.7365,1.383423
8.737,1.404032
8.7375,1.431081
8.738,1.466503
8.7385,1.426895
8.739,1.407896
8.7395,1.420455
8.74,1.440098
8.7405,1.452979
8.741,1.468758
8.7415,1.487435
8.742,1.496451
8.7425,1.518348
8.743,1.595633
8.7435,1.61109
8.744,1.612056
8.7445,1.611734
8.745,1.604649
8.7455,1.594667
8.746,1.587582
8.7465,1.581142
8.747,1.581786
8.7475,1.582752
8.748,1.579854
8.7485,1.568261
8.749,1.549262
8.7495,1.526399
8.75,1.506434
8.7505,1.477774
8.751,1.448792
8.7515,1.436234
8.752,1.430759
8.7525,1.409184
8.753,1.395981
8.7535,1.377304
8.754,1.363136
8.7545,1.346391
8.755,1.340916
8.7555,1.337052
8.756,1.328036
8.7565,1.322883
8.757,1.324815
8.7575,1.322239
8.758,1.287783
8.7585,1.217905
8.759,1.194076
8.7595,1.187635
8.76,1.19311
8.7605,1.208889
8.761,1.225312
8.7615,1.241413
8.762,1.250751
8.7625,1.319341
8.763,1.374728
8.7635,1.397914
8.764,1.405964
8.7645,1.414981
8.765,1.421099
8.7655,1.429149
8.766,1.444606
8.7665,1.452013
8.767,1.458775
8.7675,1.463605
8.768,1.466503
8.7685,1.465215
8.769,1.460063
8.7695,1.44525
8.77,1.436234
8.7705,1.425607
8.771,1.421743
8.7715,1.428183
8.772,1.44525
8.7725,1.459097
8.773,1.464893
8.7735,1.46908
8.774,1.47391
8.7745,1.47391
8.775,1.473266
8.7755,1.467148
8.776,1.460063
8.7765,1.457487
8.777,1.462317
8.7775,1.466825
8.778,1.41337
8.7785,1.37827
8.779,1.37022
8.7795,1.366034
8.78,1.364102
8.7805,1.375694
8.781,1.393083
8.7815,1.404998
8.782,1.410472
8.7825,1.5074
8.783,1.550228
8.7835,1.578888
8.784,1.585328
8.7845,1.596599
8.785,1.613344
8.7855,1.610446
8.786,1.613988
8.7865,1.617852
8.787,1.620106
8.7875,1.615276
8.788,1.609158
8.7885,1.601429
8.789,1.588226
8.7895,1.578244
8.79,1.567295
8.7905,1.555059
8.791,1.539924
8.7915,1.522213
8.792,1.509976
8.7925,1.487113
8.793,1.476486
8.7935,1.459419
8.794,1.440098
8.7945,1.423675
8.795,1.415947
8.7955,1.413692
8.796,1.430759
8.7965,1.454589
8.797,1.47874
8.7975,1.501603
8.798,1.454589
8.7985,1.447504
8.799,1.459097
8.7995,1.460063
8.8,1.463283
8.8005,1.460063
8.801,1.464571
8.8015,1.459097
8.802,1.491299
8.8025,1.535093
8.803,1.547008
8.8035,1.541534
8.804,1.533483
8.8045,1.531873
8.805,1.536703
8.8055,1.536381
8.806,1.535415
8.8065,1.532195
8.807,1.532195
8.8075,1.537026
8.808,1.54411
8.8085,1.546364
8.809,1.546364
8.8095,1.544754
8.81,1.549262
8.8105,1.538636
8.811,1.534127
8.8115,1.525433
8.812,1.529941
8.8125,1.523501
8.813,1.508366
8.8135,1.484537
8.814,1.454589
8.8145,1.417879
8.815,1.396947
8.8155,1.389863
8.816,1.389863
8.8165,1.389219
8.817,1.388575
8.8175,1.333832
8.818,1.26653
8.8185,1.244311
8.819,1.245277
8.8195,1.260734
8.82,1.279733
8.8205,1.291969
8.821,1.291647
8.8215,1.284885
8.822,1.340272
8.8225,1.370864
8.823,1.375694
8.8235,1.378914
8.824,1.395337
8.8245,1.434302
8.825,1.473588
8.8255,1.497417
8.826,1.519314
8.8265,1.529941
8.827,1.544432
8.8275,1.549584
8.828,1.561821
8.8285,1.570837
8.829,1.575346
8.8295,1.574702
8.83,1.564075
8.8305,1.545398
8.831,1.513518
8.8315,1.485825
8.832,1.461673
8.8325,1.433014
8.833,1.412082
8.8335,1.39888
8.834,1.381169
8.8345,1.366034
8.835,1.366034
8.8355,1.359271
8.836,1.349933
8.8365,1.329646
8.837,1.30646
8.8375,1.229498
8.838,1.193432
8.8385,1.19311
8.839,1.192144
8.8395,1.194398
8.84,1.199228
8.8405,1.210177
8.841,1.228532
8.8415,1.265242
8.842,1.362814
8.8425,1.404998
8.843,1.431081
8.8435,1.449114
8.844,1.46908
8.8445,1.486791
8.845,1.495485
8.8455,1.507078
8.846,1.514806
8.8465,1.522213
8.847,1.524789
8.8475,1.519314
8.848,1.51867
