Time (s),EMG Voltage (V)
11.0755,1.672595
11.076,1.692882
11.0765,1.701255
11.077,1.705119
11.0775,1.691272
11.078,1.671629
11.0785,1.643614
11.079,1.597243
11.0795,1.535415
11.08,1.46747
11.0805,1.396625
11.081,1.334476
11.0815,1.279089
11.082,1.294868
11.0825,1.323527
11.083,1.330612
11.0835,1.333832
11.084,1.340594
11.0845,1.330934
11.085,1.320951
11.0855,1.330612
11.086,1.340916
11.0865,1.356051
11.087,1.355085
11.0875,1.354763
11.088,1.380203
11.0885,1.395981
11.089,1.430437
11.0895,1.454911
11.09,1.465215
11.0905,1.458775
11.091,1.455555
11.0915,1.461673
11.092,1.468436
11.0925,1.479384
11.093,1.453945
11.0935,1.417235
11.094,1.416913
11.0945,1.437844
11.095,1.451369
11.0955,1.462961
11.096,1.473266
11.0965,1.464571
11.097,1.463605
11.0975,1.454911
11.098,1.444606
11.0985,1.439132
11.099,1.441386
11.0995,1.43559
11.1,1.419167
11.1005,1.407574
11.101,1.396303
11.1015,1.386965
11.102,1.456521
11.1025,1.492587
11.103,1.516738
11.1035,1.533805
11.104,1.547652
11.1045,1.560211
11.105,1.575346
11.1055,1.594023
11.106,1.606259
11.1065,1.589193
11.107,1.557957
11.1075,1.522857
11.108,1.478418
11.1085,1.447826
11.109,1.411116
11.1095,1.384067
11.11,1.359915
11.1105,1.335764
11.111,1.316121
11.1115,1.285207
11.112,1.253971
11.1125,1.218549
11.113,1.129994
11.1135,1.110995
11.114,1.136757
11.1145,1.196008
11.115,1.267818
11.1155,1.313223
11.116,1.345425
11.1165,1.373762
11.117,1.385999
11.1175,1.410794
11.118,1.47069
11.1185,1.535737
11.119,1.591769
11.1195,1.632987
11.12,1.64619
11.1205,1.632021
11.121,1.607226
11.1215,1.597887
11.122,1.600141
11.1225,1.548296
11.123,1.486791
11.1235,1.433336
11.124,1.412082
11.1245,1.404676
11.125,1.414981
11.1255,1.423675
11.126,1.423353
11.1265,1.404676
11.127,1.384067
11.1275,1.386643
11.128,1.367966
11.1285,1.340594
11.129,1.340594
11.1295,1.351865
11.13,1.356373
11.1305,1.334798
11.131,1.307426
11.1315,1.297122
11.132,1.307104
11.1325,1.304528
11.133,1.232074
11.1335,1.198906
11.134,1.190534
11.1345,1.188924
11.135,1.19311
11.1355,1.192466
11.136,1.194076
11.1365,1.18828
11.137,1.18828
11.1375,1.1915
11.138,1.200194
11.1385,1.219837
11.139,1.235938
11.1395,1.242057
11.14,1.247853
11.1405,1.244955
11.141,1.255903
11.1415,1.333832
11.142,1.382135
11.1425,1.422065
11.143,1.449114
11.1435,1.485181
11.144,1.529297
11.1445,1.563431
11.145,1.581142
11.1455,1.597243
11.146,1.60948
11.1465,1.630411
11.147,1.656816
11.1475,1.666799
11.148,1.661969
11.1485,1.638461
11.149,1.61431
11.1495,1.600463
11.15,1.609158
11.1505,1.621072
11.151,1.617208
11.1515,1.608192
11.152,1.599497
11.1525,1.552804
11.153,1.499993
11.1535,1.464571
11.154,1.447182
11.1545,1.451369
11.155,1.458775
11.1555,1.471978
11.156,1.485503
11.1565,1.499993
11.157,1.501603
11.1575,1.499993
11.158,1.472622
11.1585,1.450403
11.159,1.418845
11.1595,1.388575
11.16,1.355407
11.1605,1.3319
11.161,1.320629
11.1615,1.399202
11.162,1.40854
11.1625,1.414336
11.163,1.41337
11.1635,1.409828
11.164,1.388253
11.1645,1.359271
11.165,1.33995
11.1655,1.334476
11.166,1.318697
11.1665,1.300664
11.167,1.297766
11.1675,1.308714
11.168,1.323527
11.1685,1.33512
11.169,1.359593
11.1695,1.39888
11.17,1.449759
11.1705,1.503214
11.171,1.530263
11.1715,1.537026
11.172,1.525111
11.1725,1.442352
11.173,1.393405
11.1735,1.369898
11.174,1.346713
11.1745,1.33029
11.175,1.320629
11.1755,1.313223
11.176,1.296478
11.1765,1.279089
11.177,1.272648
11.1775,1.27458
11.178,1.261056
11.1785,1.249463
11.179,1.243345
11.1795,1.262344
11.18,1.309358
11.1805,1.358627
11.181,1.434302
11.1815,1.514484
11.182,1.55377
11.1825,1.57599
11.183,1.580176
11.1835,1.588226
11.184,1.616242
11.1845,1.659393
11.185,1.688696
11.1855,1.699323
11.186,1.695459
11.1865,1.683222
11.187,1.668087
11.1875,1.636207
11.188,1.605615
11.1885,1.571159
11.189,1.582752
11.1895,1.639749
11.19,1.697713
11.1905,1.74988
11.191,1.802691
11.1915,1.841977
11.192,1.827808
11.1925,1.746015
11.193,1.674205
11.1935,1.61109
11.194,1.55055
11.1945,1.497739
11.195,1.44847
11.1955,1.390829
11.196,1.337052
11.1965,1.313545
11.197,1.279733
11.1975,1.246887
11.198,1.19955
11.1985,1.153824
11.199,1.127418
11.1995,1.102301
11.2,1.077183
11.2005,1.055608
11.201,1.101979
11.2015,1.132248
11.202,1.139011
11.2025,1.142231
11.203,1.133536
11.2035,1.134824
11.204,1.138367
11.2045,1.144163
11.205,1.152213
11.2055,1.170569
11.206,1.199872
11.2065,1.238514
11.207,1.277801
11.2075,1.319663
11.208,1.355729
11.2085,1.383745
11.209,1.41337
11.2095,1.436556
11.21,1.455877
11.2105,1.460385
11.211,1.454589
11.2115,1.449759
11.212,1.411116
11.2125,1.392117
11.213,1.384389
11.2135,1.394371
11.214,1.393727
11.2145,1.397592
11.215,1.396625
11.2155,1.397592
11.216,1.4021
11.2165,1.405964
11.217,1.40532
11.2175,1.41015
11.218,1.40049
11.2185,1.382457
11.219,1.366678
11.2195,1.355085
11.22,1.349611
11.2205,1.357661
11.221,1.417557
11.2215,1.428827
11.222,1.424641
11.2225,1.41337
11.223,1.394371
11.2235,1.379558
11.224,1.374406
11.2245,1.380847
11.225,1.416269
11.2255,1.461351
11.226,1.503214
11.2265,1.530585
11.227,1.543788
11.2275,1.543144
11.228,1.54572
11.2285,1.558923
11.229,1.569549
11.2295,1.558923
11.23,1.557313
11.2305,1.554737
11.231,1.558279
11.2315,1.548296
11.232,1.463927
11.2325,1.427217
11.233,1.413048
11.2335,1.413048
11.234,1.417879
11.2345,1.401456
11.235,1.367322
11.2355,1.333832
11.236,1.291647
11.2365,1.266852
11.237,1.279089
11.2375,1.288105
11.238,1.291325
11.2385,1.296478
11.239,1.312901
11.2395,1.330934
11.24,1.334154
11.2405,1.382779
11.241,1.416269
11.2415,1.409828
11.242,1.401134
11.2425,1.402422
11.243,1.412726
11.2435,1.426251
11.244,1.44847
11.2445,1.480672
11.245,1.499027
11.2455,1.507078
11.246,1.502892
11.2465,1.490977
11.247,1.480028
11.2475,1.478096
11.248,1.474232
11.2485,1.494841
11.249,1.528009
11.2495,1.57438
11.25,1.628157
11.2505,1.675171
11.251,1.700611
11.2515,1.673239
11.252,1.623648
11.2525,1.593379
11.253,1.570515
11.2535,1.527687
11.254,1.483248
11.2545,1.422709
11.255,1.384067
11.2555,1.377626
11.256,1.398558
11.2565,1.432047
11.257,1.441064
11.2575,1.423675
11.258,1.388253
11.2585,1.370542
11.259,1.357983
11.2595,1.344458
11.26,1.343814
11.2605,1.436234
11.261,1.494197
11.2615,1.54411
11.262,1.593057
11.2625,1.632021
11.263,1.65585
11.2635,1.648444
11.264,1.60787
11.2645,1.55055
11.265,1.490977
11.2655,1.420777
11.266,1.37505
11.2665,1.381169
11.267,1.407252
11.2675,1.441708
11.268,1.47874
11.2685,1.501603
11.269,1.486147
11.2695,1.463605
11.27,1.43237
11.2705,1.396303
11.271,1.354441
11.2715,1.261378
11.272,1.203736
11.2725,1.198906
11.273,1.206313
11.2735,1.214041
11.274,1.216295
11.2745,1.211465
11.275,1.201482
11.2755,1.196974
11.276,1.203092
11.2765,1.245277
11.277,1.30163
11.2775,1.356695
11.278,1.415303
11.2785,1.463927
11.279,1.50579
11.2795,1.528331
11.28,1.55055
11.2805,1.597243
11.281,1.58726
11.2815,1.529941
11.282,1.464249
11.2825,1.418845
11.283,1.384389
11.2835,1.365068
11.284,1.348001
11.2845,1.330934
11.285,1.314511
11.2855,1.291325
11.286,1.285529
11.2865,1.300664
11.287,1.319985
11.2875,1.330612
11.288,1.345747
11.2885,1.34317
11.289,1.321917
11.2895,1.294224
11.29,1.280055
11.2905,1.279411
11.291,1.302918
11.2915,1.253005
11.292,1.250429
11.2925,1.260412
11.293,1.279733
11.2935,1.304528
11.294,1.337374
11.2945,1.379558
11.295,1.420133
11.2955,1.462639
11.296,1.494841
11.2965,1.529619
11.297,1.555703
11.2975,1.562465
11.298,1.57277
11.2985,1.573736
11.299,1.576634
11.2995,1.586938
11.3,1.65746
11.3005,1.695781
11.301,1.696747
11.3015,1.671951
11.302,1.630089
11.3025,1.586938
11.303,1.558923
11.3035,1.523501
11.304,1.503214
11.3045,1.480028
11.305,1.451691
11.3055,1.417557
11.306,1.396625
11.3065,1.401456
11.307,1.398236
11.3075,1.376016
11.308,1.353797
11.3085,1.326103
11.309,1.320951
11.3095,1.322239
11.31,1.330934
11.3105,1.355407
11.311,1.348967
11.3115,1.326103
11.312,1.33029
11.3125,1.341882
11.313,1.363458
11.3135,1.383745
11.314,1.397592
11.3145,1.394693
11.315,1.386643
11.3155,1.367644
11.316,1.342526
11.3165,1.333188
11.317,1.326425
11.3175,1.318053
11.318,1.2968
11.3185,1.291003
11.319,1.311291
11.3195,1.340594
11.32,1.465537
11.3205,1.541856
11.321,1.589515
11.3215,1.618174
11.322,1.633631
11.3225,1.627835
11.323,1.630733
11.3235,1.634919
11.324,1.621394
11.3245,1.606581
11.325,1.586938
11.3255,1.563753
11.326,1.544754
11.3265,1.500959
11.327,1.446216
11.3275,1.40532
11.328,1.368288
11.3285,1.327069
11.329,1.280377
11.3295,1.246243
11.33,1.2266
11.3305,1.234328
11.331,1.196974
11.3315,1.186347
11.332,1.200194
11.3325,1.220159
11.333,1.254293
11.3335,1.27136
11.334,1.283275
11.3345,1.285851
11.335,1.283597
11.3355,1.30002
11.336,1.335442
11.3365,1.378914
11.337,1.422387
11.3375,1.462639
11.338,1.482604
11.3385,1.493875
11.339,1.488401
11.3395,1.504502
11.34,1.54089
11.3405,1.536381
11.341,1.576312
11.3415,1.625581
11.342,1.65424
11.3425,1.677104
11.343,1.697391
11.3435,1.718644
11.344,1.722186
11.3445,1.718
11.345,1.71961
11.3455,1.723474
11.346,1.733135
11.3465,1.728626
11.347,1.720576
11.3475,1.704153
11.348,1.681934
11.3485,1.649088
11.349,1.601107
11.3495,1.534449
11.35,1.44686
11.3505,1.357017
11.351,1.220803
11.3515,1.150925
11.352,1.124842
11.3525,1.13096
11.353,1.130316
11.3535,1.112927
11.354,1.08459
11.3545,1.065912
11.355,1.040473
11.3555,1.036287
11.356,1.048523
11.3565,1.077183
11.357,1.109707
11.3575,1.141265
11.358,1.165416
11.3585,1.177975
11.359,1.183771
11.3595,1.239802
11.36,1.26975
11.3605,1.267496
11.361,1.254293
11.3615,1.255259
11.362,1.26331
11.3625,1.278123
11.363,1.291003
11.3635,1.30646
11.364,1.326425
11.3645,1.360559
11.365,1.385355
11.3655,1.404354
11.366,1.421099
11.3665,1.444284
11.367,1.460063
11.3675,1.476486
11.368,1.515772
11.3685,1.568583
11.369,1.637173
11.3695,1.692882
11.37,1.746015
11.3705,1.735067
11.371,1.709305
11.3715,1.699645
11.372,1.68934
11.3725,1.673239
11.373,1.64458
11.3735,1.617852
11.374,1.569871
11.3745,1.512874
11.375,1.458453
11.3755,1.395659
11.376,1.314833
11.3765,1.248175
11.377,1.18989
11.3775,1.143841
11.378,1.127096
11.3785,1.125486
11.379,1.136435
11.3795,1.235294
11.38,1.29358
11.3805,1.317087
11.381,1.326425
11.3815,1.3319
11.382,1.33351
11.3825,1.339628
11.383,1.351865
11.3835,1.36861
11.384,1.390185
11.3845,1.40371
11.385,1.41337
11.3855,1.426895
11.386,1.433336
11.3865,1.429471
11.387,1.426895
11.3875,1.422065
11.388,1.442674
11.3885,1.465215
11.389,1.48196
11.3895,1.50579
11.39,1.522857
11.3905,1.462639
11.391,1.439454
11.3915,1.439776
11.392,1.441064
11.3925,1.443318
11.393,1.433658
11.3935,1.424963
11.394,1.420455
11.3945,1.427539
11.395,1.419489
11.3955,1.405642
11.396,1.420777
11.3965,1.494519
11.397,1.583718
11.3975,1.666477
11.398,1.718644
11.3985,1.769523
11.399,1.86484
11.3995,1.954683
11.4,1.974327
11.4005,1.957582
11.401,1.913143
11.4015,1.871925
11.402,1.823944
11.4025,1.765337
11.403,1.688052
11.4035,1.608514
11.404,1.529941
11.4045,1.449436
11.405,1.339628
11.4055,1.244955
11.406,1.185703
11.4065,1.143519
11.407,1.111317
11.4075,1.093928
11.408,1.103589
11.4085,1.135468
11.409,1.170246
11.4095,1.220803
11.41,1.251395
11.4105,1.210821
11.411,1.203736
11.4115,1.211143
11.412,1.219515
11.4125,1.230142
11.413,1.224668
11.4135,1.214685
11.414,1.196008
11.4145,1.170569
11.415,1.16767
11.4155,1.167026
11.416,1.167348
11.4165,1.171535
11.417,1.164772
11.4175,1.147383
11.418,1.13096
11.4185,1.12452
11.419,1.190534
11.4195,1.246243
11.42,1.292936
11.4205,1.334154
11.421,1.37183
11.4215,1.404676
11.422,1.434624
11.4225,1.479384
11.423,1.550872
11.4235,1.627191
11.424,1.707051
11.4245,1.759218
11.425,1.800115
11.4255,1.822656
11.426,1.811707
11.4265,1.776607
11.427,1.727338
11.4275,1.671629
11.428,1.615598
11.4285,1.567295
11.429,1.528975
11.4295,1.508044
11.43,1.463605
11.4305,1.431725
11.431,1.426573
11.4315,1.412082
11.432,1.40693
11.4325,1.408218
11.433,1.410472
11.4335,1.396303
11.434,1.408218
11.4345,1.419167
11.435,1.427217
11.4355,1.441064
11.436,1.447182
11.4365,1.449759
11.437,1.443318
11.4375,1.444284
11.438,1.444284
11.4385,1.453623
11.439,1.503858
11.4395,1.497417
11.44,1.471978
11.4405,1.430437
11.441,1.395659
11.4415,1.366034
11.442,1.361525
11.4425,1.355407
11.443,1.350899
11.4435,1.34156
11.444,1.325137
11.4445,1.321273
11.445,1.315799
11.4455,1.316121
11.446,1.313545
11.4465,1.310647
11.447,1.313223
11.4475,1.316121
11.448,1.316765
11.4485,1.319019
11.449,1.321273
11.4495,1.319985
11.45,1.236582
11.4505,1.207923
11.451,1.201804
11.4515,1.196008
11.452,1.203092
11.4525,1.246565
11.453,1.292291
11.4535,1.384067
11.454,1.489367
11.4545,1.574702
11.455,1.642648
11.4555,1.710593
11.456,1.772421
11.4565,1.808809
11.457,1.801725
11.4575,1.758252
11.458,1.695781
11.4585,1.674527
11.459,1.662935
11.4595,1.635241
11.46,1.595311
11.4605,1.572126
11.461,1.557313
11.4615,1.530263
11.462,1.490655
11.4625,1.454267
11.463,1.425929
11.4635,1.412082
11.464,1.399846
11.4645,1.395659
11.465,1.395659
11.4655,1.387931
11.466,1.381491
11.4665,1.364746
11.467,1.344136
11.4675,1.323205
11.468,1.30807
11.4685,1.310003
11.469,1.292614
11.4695,1.245921
11.47,1.165738
11.4705,1.140299
11.471,1.142553
11.4715,1.161552
11.472,1.182805
11.4725,1.199872
11.473,1.23143
11.4735,1.259446
11.474,1.2968
11.4745,1.331256
11.475,1.355407
11.4755,1.377948
11.476,1.401778
11.4765,1.404998
11.477,1.399524
11.4775,1.386643
11.478,1.395015
11.4785,1.465537
11.479,1.498061
11.4795,1.503536
11.48,1.492587
11.4805,1.461995
11.481,1.423353
11.4815,1.394693
11.482,1.370864
11.4825,1.372152
11.483,1.388897
11.4835,1.41176
11.484,1.404354
11.4845,1.384067
11.485,1.365068
11.4855,1.371508
11.486,1.384067
11.4865,1.409506
11.487,1.447826
11.4875,1.47069
11.488,1.487113
11.4885,1.50257
11.489,1.514806
11.4895,1.463283
11.49,1.412726
11.4905,1.389219
11.491,1.366034
11.4915,1.356051
11.492,1.344458
11.4925,1.322883
11.493,1.304528
11.4935,1.304528
11.494,1.317731
11.4945,1.335442
11.495,1.339306
11.4955,1.334798
11.496,1.317087
11.4965,1.299054
11.497,1.288427
11.4975,1.286817
11.498,1.329002
11.4985,1.426895
11.499,1.488401
11.4995,1.528975
11.5,1.531229
11.5005,1.509332
11.501,1.477452
11.5015,1.447182
11.502,1.431725
11.5025,1.447182
11.503,1.486791
11.5035,1.523823
11.504,1.563753
11.5045,1.593379
11.505,1.622682
11.5055,1.648122
11.506,1.661325
11.5065,1.640393
11.507,1.597565
11.5075,1.554737
11.508,1.530585
11.5085,1.51706
11.509,1.500315
11.5095,1.40854
11.51,1.369898
11.5105,1.353797
11.511,1.348001
11.5115,1.33673
11.512,1.300664
11.5125,1.276191
11.513,1.259124
11.5135,1.263632
11.514,1.273614
11.5145,1.290037
11.515,1.302274
11.5155,1.310647
11.516,1.325459
11.5165,1.343492
11.517,1.381813
11.5175,1.417235
11.518,1.506112
11.5185,1.563431
11.519,1.583396
11.5195,1.58082
11.52,1.566329
11.5205,1.536703
11.521,1.501926
11.5215,1.463605
11.522,1.447504
11.5225,1.428505
11.523,1.426573
11.5235,1.418845
11.524,1.429471
11.5245,1.458453
11.525,1.499993
11.5255,1.54733
11.526,1.597243
11.5265,1.64458
11.527,1.676459
11.5275,1.681934
11.528,1.677426
11.5285,1.682256
11.529,1.651342
11.5295,1.594667
11.53,1.581464
11.5305,1.567295
11.531,1.538314
11.5315,1.493231
11.532,1.434946
11.5325,1.368932
11.533,1.316121
11.5335,1.281665
11.534,1.259446
11.5345,1.224024
11.535,1.184737
11.5355,1.143197
11.536,1.129672
11.5365,1.112927
11.537,1.096504
11.5375,1.078471
11.538,1.127096
11.5385,1.155756
11.539,1.176687
11.5395,1.202126
11.54,1.235938
11.5405,1.2617
11.541,1.294546
11.5415,1.318697
11.542,1.347357
11.5425,1.384711
11.543,1.432047
11.5435,1.486791
11.544,1.545076
11.5445,1.598209
11.545,1.645224
11.5455,1.687408
11.546,1.705119
11.5465,1.694171
11.547,1.68451
11.5475,1.661647
11.548,1.639427
11.5485,1.624615
11.549,1.550872
11.5495,1.502892
11.55,1.483248
11.5505,1.461673
11.551,1.416913
11.5515,1.363458
11.552,1.323527
11.5525,1.295834
11.553,1.287139
11.5535,1.283597
11.554,1.29841
11.5545,1.33512
11.555,1.399202
11.5555,1.484859
11.556,1.553448
11.5565,1.583074
11.557,1.586938
11.5575,1.603039
11.558,1.639427
11.5585,1.627513
11.559,1.593379
11.5595,1.530585
11.56,1.469402
11.5605,1.426573
11.561,1.393727
11.5615,1.37022
11.562,1.340916
11.5625,1.330934
11.563,1.33512
11.5635,1.34317
11.564,1.36378
11.5645,1.368288
11.565,1.348001
11.5655,1.329646
11.566,1.319019
11.5665,1.326425
11.567,1.340916
11.5675,1.365068
11.568,1.400812
11.5685,1.441386
11.569,1.401456
11.5695,1.418523
11.57,1.4372
11.5705,1.441708
11.571,1.438488
11.5715,1.436878
11.572,1.417879
11.5725,1.386965
11.573,1.33351
11.5735,1.282953
11.574,1.249141
11.5745,1.225634
11.575,1.218871
11.5755,1.219515
11.576,1.222413
11.5765,1.2266
11.577,1.23787
11.5775,1.300986
11.578,1.344458
11.5785,1.354441
11.579,1.357983
11.5795,1.364746
11.58,1.396625
11.5805,1.442674
11.581,1.48357
11.5815,1.512874
11.582,1.534127
11.5825,1.544754
11.583,1.547008
11.5835,1.535415
11.584,1.497739
11.5845,1.462961
11.585,1.421743
11.5855,1.388253
11.586,1.368288
11.5865,1.346713
11.587,1.331256
11.5875,1.324493
11.588,1.340272
11.5885,1.33512
11.589,1.319019
11.5895,1.342848
11.59,1.369898
11.5905,1.401456
11.591,1.416913
11.5915,1.421743
11.592,1.416269
11.5925,1.407574
11.593,1.404354
11.5935,1.404676
11.594,1.397592
11.5945,1.395659
11.595,1.405642
11.5955,1.416269
11.596,1.424641
11.5965,1.427539
11.597,1.426251
11.5975,1.491299
11.598,1.522213
11.5985,1.55377
11.599,1.580498
11.5995,1.600785
11.6,1.619784
11.6005,1.621072
11.601,1.610768
11.6015,1.585328
11.602,1.549262
11.6025,1.523179
11.603,1.500315
11.6035,1.478418
11.604,1.454589
11.6045,1.422709
11.605,1.387609
11.6055,1.352831
11.606,1.326747
11.6065,1.316121
11.607,1.331578
11.6075,1.358627
11.608,1.383101
11.6085,1.340594
11.609,1.33512
11.6095,1.342526
11.61,1.344458
11.6105,1.324815
11.611,1.309358
11.6115,1.305816
11.612,1.335442
11.6125,1.365712
11.613,1.386965
11.6135,1.40693
11.614,1.426251
11.6145,1.439132
11.615,1.433014
11.6155,1.412082
11.616,1.398558
11.6165,1.385355
11.617,1.433336
11.6175,1.506112
11.618,1.55216
11.6185,1.579532
11.619,1.592091
11.6195,1.587582
11.62,1.562787
11.6205,1.512552
11.621,1.464571
11.6215,1.418845
11.622,1.385033
11.6225,1.371508
11.623,1.369898
11.6235,1.379236
11.624,1.395981
11.6245,1.41015
11.625,1.420777
11.6255,1.425285
11.626,1.432047
11.6265,1.444928
11.627,1.460707
11.6275,1.463605
11.628,1.44686
11.6285,1.369576
11.629,1.346713
11.6295,1.327392
11.63,1.321595
11.6305,1.325137
11.631,1.326103
11.6315,1.32868
11.632,1.330934
11.6325,1.339628
11.633,1.355729
11.6335,1.366356
11.634,1.367644
11.6345,1.368288
11.635,1.357017
11.6355,1.359593
11.636,1.347357
11.6365,1.327069
11.637,1.374406
11.6375,1.406608
11.638,1.430759
11.6385,1.462961
11.639,1.479062
11.6395,1.48357
11.64,1.482926
11.6405,1.490977
11.641,1.497095
11.6415,1.505468
11.642,1.510942
11.6425,1.527687
11.643,1.530585
11.6435,1.533805
11.644,1.528331
11.6445,1.521247
11.645,1.519314
11.6455,1.528331
11.646,1.557635
11.6465,1.566007
11.647,1.581142
11.6475,1.58726
11.648,1.538636
11.6485,1.489367
11.649,1.464571
11.6495,1.445894
11.65,1.431725
11.6505,1.405642
11.651,1.367644
11.6515,1.330934
11.652,1.291969
11.6525,1.279089
11.653,1.265564
11.6535,1.255259
11.654,1.252683
11.6545,1.268462
11.655,1.340272
11.6555,1.460063
11.656,1.568905
11.6565,1.664223
11.657,1.796894
11.6575,1.880297
11.658,1.941481
11.6585,1.958226
11.659,1.945989
11.6595,1.903482
11.66,1.85196
11.6605,1.791098
11.661,1.727338
11.6615,1.667121
11.662,1.602717
11.6625,1.530263
11.663,1.449114
11.6635,1.361203
11.664,1.294224
11.6645,1.249785
11.665,1.22338
11.6655,1.23143
11.666,1.268462
11.6665,1.321595
11.667,1.364424
11.6675,1.402744
11.668,1.369576
11.6685,1.366678
11.669,1.376016
11.6695,1.371186
11.67,1.354441
11.6705,1.322883
11.671,1.276191
11.6715,1.230786
11.672,1.186669
11.6725,1.155434
11.673,1.098758
11.6735,1.045303
11.674,0.989916
11.6745,0.969951
11.675,0.986052
11.6755,1.007949
11.676,1.031134
11.6765,1.102945
11.677,1.20116
11.6775,1.27458
11.678,1.329324
11.6785,1.363136
11.679,1.40532
11.6795,1.461029
11.68,1.506756
11.6805,1.556347
11.681,1.587904
11.6815,1.16606
11.682,0.894277
11.6825,1.19794
11.683,1.394049
11.6835,1.508044
11.684,1.561821
11.6845,1.570837
11.685,1.564397
11.6855,1.546686
11.686,1.514162
11.6865,1.486469
11.687,1.46747
11.6875,1.44525
11.688,1.429149
11.6885,1.423675
11.689,1.421743
11.6895,1.426573
11.69,1.359915
11.6905,1.33512
11.691,1.322561
11.6915,1.318053
11.692,1.311291
11.6925,1.306782
11.693,1.289393
11.6935,1.284563
11.694,1.276191
11.6945,1.270072
11.695,1.26975
11.6955,1.27297
11.696,1.267818
11.6965,1.33029
11.697,1.340594
11.6975,1.32868
11.698,1.321273
11.6985,1.334154
11.699,1.357339
11.6995,1.388897
11.7,1.40371
11.7005,1.41015
11.701,1.414014
11.7015,1.409506
11.702,1.404998
11.7025,1.409506
11.703,1.423997
11.7035,1.433336
11.704,1.453945
11.7045,1.48196
11.705,1.512552
11.7055,1.541534
11.706,1.563109
11.7065,1.576956
11.707,1.57921
11.7075,1.571159
11.708,1.565363
11.7085,1.543466
11.709,1.525111
11.7095,1.47874
11.71,1.423353
11.7105,1.400168
11.711,1.386965
11.7115,1.384067
11.712,1.360559
11.7125,1.341238
11.713,1.34156
11.7135,1.353153
11.714,1.395659
11.7145,1.443318
11.715,1.469402
11.7155,1.481316
11.716,1.50418
11.7165,1.572126
11.717,1.598853
11.7175,1.60787
11.718,1.592091
11.7185,1.558279
11.719,1.524467
11.7195,1.493553
11.72,1.453623
11.7205,1.423031
11.721,1.385033
11.7215,1.357017
11.722,1.339628
11.7225,1.319019
11.723,1.308392
11.7235,1.30807
11.724,1.317409
11.7245,1.358305
11.725,1.399202
11.7255,1.438488
11.726,1.468436
11.7265,1.495485
11.727,1.518992
11.7275,1.553448
11.728,1.57921
11.7285,1.589515
11.729,1.592735
11.7295,1.544432
11.73,1.502248
11.7305,1.496773
11.731,1.490011
11.7315,1.480672
11.732,1.459097
11.7325,1.451691
11.733,1.445894
11.7335,1.44525
11.734,1.451369
11.7345,1.473588
11.735,1.555059
11.7355,1.637817
11.736,1.75632
11.7365,1.833282
11.737,1.857756
11.7375,1.853248
11.738,1.827164
11.7385,1.786268
11.739,1.732169
11.7395,1.662291
11.74,1.594345
11.7405,1.522857
11.741,1.443962
11.7415,1.379236
11.742,1.354441
11.7425,1.342848
11.743,1.335764
11.7435,1.312579
11.744,1.293902
11.7445,1.297444
11.745,1.306138
11.7455,1.317731
11.746,1.351221
11.7465,1.396303
11.747,1.436556
11.7475,1.471656
11.748,1.487757
11.7485,1.482926
11.749,1.471334
11.7495,1.363458
11.75,1.302274
11.7505,1.240447
11.751,1.181195
11.7515,1.140943
11.752,1.104555
11.7525,1.081369
11.753,1.074929
11.7535,1.083946
11.754,1.106487
11.7545,1.140299
11.755,1.159298
11.7555,1.182161
11.756,1.287139
11.7565,1.365068
11.757,1.413048
11.7575,1.456521
11.758,1.497739
11.7585,1.53928
11.759,1.564075
11.7595,1.590803
11.76,1.633309
11.7605,1.68612
11.761,1.733135
11.7615,1.767913
11.762,1.789488
11.7625,1.801403
11.763,1.810097
11.7635,1.817826
11.764,1.796572
11.7645,1.768235
11.765,1.739575
11.7655,1.699967
11.766,1.647478
11.7665,1.602395
11.767,1.57438
11.7675,1.572126
11.768,1.54572
11.7685,1.488079
11.769,1.401134
11.7695,1.283275
11.77,1.22338
11.7705,1.172823
11.771,1.136757
11.7715,1.117113
11.772,1.109707
11.7725,1.109707
11.773,1.123554
11.7735,1.138367
11.774,1.145129
11.7745,1.150603
11.775,1.171535
11.7755,1.219515
11.776,1.303884
11.7765,1.346069
11.777,1.37183
11.7775,1.375694
11.778,1.371186
11.7785,1.357983
11.779,1.351865
11.7795,1.351221
11.78,1.357017
11.7805,1.362814
11.781,1.366034
11.7815,1.381491
11.782,1.396947
11.7825,1.422709
11.783,1.439454
11.7835,1.438166
11.784,1.425607
11.7845,1.423997
11.785,1.421099
11.7855,1.426895
11.786,1.44042
11.7865,1.465215
11.787,1.419811
11.7875,1.415625
11.788,1.436234
11.7885,1.450081
11.789,1.445572
11.7895,1.432692
11.79,1.41015
11.7905,1.394049
11.791,1.391473
11.7915,1.388253
11.792,1.371508
11.7925,1.369254
11.793,1.360881
11.7935,1.33995
11.794,1.313223
11.7945,1.281665
11.795,1.250751
11.7955,1.272326
11.796,1.319985
11.7965,1.332866
11.797,1.345103
11.7975,1.352187
11.798,1.361203
11.7985,1.370864
11.799,1.386965
11.7995,1.399846
11.8,1.411438
11.8005,1.414981
11.801,1.423353
11.8015,1.410472
11.802,1.414981
11.8025,1.412726
11.803,1.427539
11.8035,1.44525
11.804,1.460707
11.8045,1.461673
11.805,1.470046
11.8055,1.466181
11.806,1.456521
11.8065,1.429471
11.807,1.37344
11.8075,1.353153
11.808,1.33834
11.8085,1.322561
11.809,1.30485
11.8095,1.301952
11.81,1.306138
11.8105,1.319663
11.811,1.339306
