Time (s),EMG Voltage (V),GT,,,,,
16.2735,2.017155,,,,,,
16.274,1.989783,,,,,,
16.2745,1.897686,,,,,,
16.275,1.815249,,,,,,
16.2755,1.700289,,,,,,
16.276,1.554737,,,,,,
16.2765,1.394371,,,,,,
16.277,1.231108,,,,,,
16.2775,1.10069,,,,,,
16.278,1.107131,,,,,,
16.2785,1.255581,,,,,,
16.279,1.473588,,,,,,
16.2795,1.636851,,,,,,
16.28,1.739897,,,,,,
16.2805,1.817182,,,,,,
16.281,1.871603,,,,,,
16.2815,1.958548,,,,,,
16.282,1.969818,,,,,,
16.2825,1.918939,,,,,,
16.283,1.836825,,,,,,
16.2835,1.740219,,,,,,
16.284,1.64458,,,,,,
16.2845,1.570515,,,,,,
16.285,1.442352,,,,,,
16.2855,1.289071,,,,,,
16.286,1.035321,,,,,,
16.2865,0.876566,,,,,,
16.287,0.931631,,,,,,
16.2875,0.981544,,,,,,
16.288,0.94741,,,,,,
16.2885,0.857889,,,,,,
16.289,0.795095,,,,,,
16.2895,0.770622,,,,,,
16.29,0.778672,,,,,,
16.2905,0.859177,,,,,,
16.291,0.91231,,,,,,
16.2915,0.974781,,,,,,
16.292,1.093284,,,,,,
16.2925,1.272326,,,,,,
16.293,1.523823,,,,,,
16.2935,1.684832,,,,,,
16.294,1.648122,,,,,,
16.2945,1.559245,,,,,,
16.295,1.50418,,,,,,
16.2955,1.424963,,,,,,
16.296,1.355085,,,,,,
16.2965,1.363458,,,,,,
16.297,1.394371,,,,,,
16.2975,1.427861,,,,,,
16.298,1.44525,,,,,,
16.2985,1.48196,,,,,,
16.299,1.492587,,,,,,
16.2995,1.434946,,,,,,
16.3,1.454911,,,,,,
16.3005,1.482926,,,,,,
16.301,1.503536,,,,,,
16.3015,1.473266,,,,,,
16.302,1.395337,,,,,,
16.3025,1.304206,,,,,,
16.303,1.249785,,,,,,
16.3035,1.195364,,,,,,
16.304,1.237548,,,,,,
16.3045,1.356695,,,,,,
16.305,1.499993,,,,,,
16.3055,1.677104,,,,,,
16.306,1.883517,,,,,,
16.3065,2.002986,,,,,,
16.307,2.091863,,,,,,
16.3075,2.105066,,,,,,
16.308,1.96048,,,,,,
16.3085,1.749558,,,,,,
16.309,1.495163,,,,,,
16.3095,1.217905,,,,,,
16.31,0.996679,,,,,,
16.3105,0.892345,,,,,,
16.311,0.884938,,,,,,
16.3115,0.997001,,,,,,
16.312,1.133536,,,,,,
16.3125,1.278123,,,,,,
16.313,1.392117,,,,,,
16.3135,1.400168,,,,,,
16.314,1.295512,,,,,,
16.3145,1.270716,,,,,,
16.315,1.322239,,,,,,
16.3155,1.288749,,,,,,
16.316,1.133536,,,,,,
16.3165,1.003119,,,,,,
16.317,0.977679,,,,,,
16.3175,0.946122,,,,,,
16.318,0.954172,,,,,,
16.3185,1.025016,,,,,,
16.319,1.124842,,,,,,
16.3195,1.170569,,,,,,
16.32,1.183449,,,,,,
16.3205,1.230786,,,,,,
16.321,1.297766,,,,,,
16.3215,1.323205,,,,,,
16.322,1.305494,,,,,,
16.3225,1.268462,,,,,,
16.323,1.193754,,,,,,
16.3235,1.099724,,,,,,
16.324,1.067845,,,,,,
16.3245,1.108419,,,,,,
16.325,1.237226,,,,,,
16.3255,1.384389,,,,,,
16.326,1.514806,,,,,,
16.3265,1.602395,,,,,,
16.327,1.674849,,,,,,
16.3275,1.659071,,,,,,
16.328,1.597565,,,,,,
16.3285,1.494197,,,,,,
16.329,1.422387,,,,,,
16.3295,1.392439,,,,,,
16.33,1.405964,,,,,,
16.3305,1.446538,,,,,,
16.331,1.523179,,,,,,
16.3315,1.58887,,,,,,
16.332,1.579532,,,,,,
16.3325,1.531873,,,,,,
16.333,1.434946,,,,,,
16.3335,1.357017,,,,,,
16.334,1.392439,,,,,,
16.3345,1.516094,,,,,,
16.335,1.575024,,,,,,
16.3355,1.542178,,,,,,
16.336,1.481316,,,,,,
16.3365,1.492909,,,,,,
16.337,1.557635,,,,,,
16.3375,1.612378,,,,,,
16.338,1.586294,,,,,,
16.3385,1.471656,,,,,,
16.339,1.2266,,,,,,
16.3395,1.008915,,,,,,
16.34,0.874633,,,,,,
16.3405,0.8566,,,,,,
16.341,0.895565,,,,,,
16.3415,0.892022,,,,,,
16.342,0.977357,,,,,,
16.3425,1.143197,,,,,,
16.343,1.295834,,,,,,
16.3435,1.372796,,,,,,
16.344,1.353475,,,,,,
16.3445,1.345747,,,,,,
16.345,1.453945,,,,,,
16.3455,1.588226,,,,,,
16.346,1.578888,,,,,,
16.3465,1.478096,,,,,,
16.347,1.430759,,,,,,
16.3475,1.423031,,,,,,
16.348,1.423353,,,,,,
16.3485,1.374728,,,,,,
16.349,1.318375,,,,,,
16.3495,1.281665,,,,,,
16.35,1.292291,,,,,,
16.3505,1.314511,,,,,,
16.351,1.328036,,,,,,
16.3515,1.340594,,,,,,
16.352,1.348323,,,,,,
16.3525,1.427861,,,,,,
16.353,1.5776,,,,,,
16.3535,1.702221,,,,,,
16.354,1.71639,,,,,,
16.3545,1.759862,,,,,,
16.355,1.813317,,,,,,
16.3555,1.774353,,,,,,
16.356,1.64458,,,,,,
16.3565,1.521569,,,,,,
16.357,1.415625,,,,,,
16.3575,1.336408,,,,,,
16.358,1.282631,,,,,,
16.3585,1.209211,,,,,,
16.359,1.072031,,,,,,
16.3595,0.994102,,,,,,
16.36,0.931953,,,,,,
16.3605,0.91392,,,,,,
16.361,0.944834,,,,,,
16.3615,1.013101,,,,,,
16.362,1.109707,,,,,,
16.3625,1.165416,,,,,,
16.363,1.18989,,,,,,
16.3635,1.208245,,,,,,
16.364,1.220481,,,,,,
16.3645,1.192466,,,,,,
16.365,1.171535,,,,,,
16.3655,1.172823,,,,,,
16.366,1.187958,,,,,,
16.3665,1.210499,,,,,,
16.367,1.248819,,,,,,
16.3675,1.271038,,,,,,
16.368,1.282631,,,,,,
16.3685,1.288105,,,,,,
16.369,1.244311,,,,,,
16.3695,1.187313,,,,,,
16.37,1.163806,,,,,,
16.3705,1.183127,,,,,,
16.371,1.225634,,,,,,
16.3715,1.312901,,,,,,
16.372,1.412082,,,,,,
16.3725,1.5074,,,,,,
16.373,1.556991,,,,,,
16.3735,1.53767,,,,,,
16.374,1.592413,,,,,,
16.3745,1.638461,,,,,,
16.375,1.561499,,,,,,
16.3755,1.396303,,,,,,
16.376,1.287461,,,,,,
16.3765,1.345747,,,,,,
16.377,1.482926,,,,,,
16.3775,1.5776,,,,,,
16.378,1.661969,,,,,,
16.3785,1.688374,,,,,,
16.379,1.643292,,,,,,
16.3795,1.583074,,,,,,
16.38,1.555059,,,,,,
16.3805,1.488401,,,,,,
16.381,1.401778,,,,,,
16.3815,1.346713,,,,,,
16.382,1.307104,,,,,,
16.3825,1.30324,,,,,,
16.383,1.333188,,,,,,
16.3835,1.377948,,,,,,
16.384,1.409184,,,,,,
16.3845,1.449114,,,,,,
16.385,1.489045,,,,,,
16.3855,1.502248,,,,,,
16.386,1.509654,,,,,,
16.3865,1.57599,,,,,,
16.387,1.675171,,,,,,
16.3875,1.752778,,,,,,
16.388,1.772099,,,,,,
16.3885,1.785624,,,,,,
16.389,1.809131,,,,,,
16.3895,1.818792,,,,,,
16.39,1.808165,,,,,,
16.3905,1.834571,,,,,,
16.391,1.768235,,,,,,
16.3915,1.681612,,,,,,
16.392,1.72766,,,,,,
16.3925,1.763082,,,,,,
16.393,1.696103,,,,,,
16.3935,1.496451,,,,,,
16.394,1.403066,,,,,,
16.3945,1.23465,,,,,,
16.395,1.026304,,,,,,
16.3955,0.870125,,,,,,
16.396,0.847906,,,,,,
16.3965,0.833737,,,,,,
16.397,0.769655,,,,,,
16.3975,0.827941,,,,,,
16.398,1.038541,,,,,,
16.3985,1.182805,,,,,,
16.399,1.280055,,,,,,
16.3995,1.411116,,,,,,
16.4,1.422065,,,,,,
16.4005,1.283919,,,,,,
16.401,1.195364,,,,,,
16.4015,1.172179,,,,,,
16.402,1.211787,,,,,,
16.4025,1.237226,,,,,,
16.403,1.253649,,,,,,
16.4035,1.319341,,,,,,
16.404,1.392761,,,,,,
16.4045,1.443962,,,,,,
16.405,1.456521,,,,,,
16.4055,1.50257,,,,,,
16.406,1.551516,,,,,,
16.4065,1.539924,,,,,,
16.407,1.528653,,,,,,
16.4075,1.518348,,,,,,
16.408,1.492909,,,,,,
16.4085,1.452979,,,,,,
16.409,1.391795,,,,,,
16.4095,1.37505,,,,,,
16.41,1.420455,,,,,,
16.4105,1.453623,,,,,,
16.411,1.514162,,,,,,
16.4115,1.558601,,,,,,
16.412,1.664223,,,,,,
16.4125,1.833282,,,,,,
16.413,1.90316,,,,,,
16.4135,1.89672,,,,,,
16.414,1.914753,,,,,,
16.4145,1.855824,,,,,,
16.415,1.675493,,,,,,
16.4155,1.452657,,,,,,
16.416,1.3319,,,,,,
16.4165,1.262344,,,,,,
16.417,1.265242,,,,,,
16.4175,1.313545,,,,,,
16.418,1.353797,,,,,,
16.4185,1.322883,,,,,,
16.419,1.34156,,,,,,
16.4195,1.345747,,,,,,
16.42,1.326425,,,,,,
16.4205,1.268784,,,,,,
16.421,1.255903,,,,,,
16.4215,1.273936,,,,,,
16.422,1.294546,,,,,,
16.4225,1.278445,,,,,,
16.423,1.235616,,,,,,
16.4235,1.214363,,,,,,
16.424,1.249463,,,,,,
16.4245,1.255903,,,,,,
16.425,1.22982,,,,,,
16.4255,1.214363,,,,,,
16.426,1.204702,,,,,,
16.4265,1.157688,,,,,,
16.427,1.115181,,,,,,
16.4275,1.074929,,,,,,
16.428,1.034355,,,,,,
16.4285,0.988628,,,,,,
16.429,0.92036,,,,,,
16.4295,0.836313,,,,,,
16.43,0.790265,,,,,,
16.4305,0.762893,,,,,,
16.431,0.768367,,,,,,
16.4315,0.801213,,,,,,
16.432,0.898141,,,,,,
16.4325,1.030168,,,,,,
16.433,1.153824,,,,,,
16.4335,1.303562,,,,,,
16.434,1.421743,,,,,,
16.4345,1.555703,,,,,,
16.435,1.633309,,,,,,
16.4355,1.601429,,,,,,
16.436,1.629123,,,,,,
16.4365,1.694493,,,,,,
16.437,1.746015,,,,,,
16.4375,1.763726,,,,,,
16.438,1.68129,,,,,,
16.4385,1.604005,,,,,,
16.439,1.540568,,,,,,
16.4395,1.536703,,,,,,
16.44,1.590159,,,,,,
16.4405,1.631055,,,,,,
16.441,1.668731,,,,,,
16.4415,1.677426,,,,,,
16.442,1.672917,,,,,,
16.4425,1.648122,,,,,,
16.443,1.602395,,,,,,
16.4435,1.503536,,,,,,
16.444,1.372152,,,,,,
16.4445,1.214041,,,,,,
16.445,1.041761,,,,,,
16.4455,0.910378,,,,,,
16.446,0.872701,,,,,,
16.4465,0.812162,,,,,,
16.447,0.767723,,,,,,
16.4475,0.760317,,,,,,
16.448,0.822466,,,,,,
16.4485,0.926156,,,,,,
16.449,1.103911,,,,,,
16.4495,1.338984,,,,,,
16.45,1.610124,,,,,,
16.4505,1.837791,,,,,,
16.451,1.93182,,,,,,
16.4515,1.90155,,,,,,
16.452,1.775963,,,,,,
16.4525,1.568261,,,,,,
16.453,1.398558,,,,,,
16.4535,1.329968,,,,,,
16.454,1.257191,,,,,,
16.4545,1.201482,,,,,,
16.455,1.172501,,,,,,
16.4555,1.19311,,,,,,
16.456,1.314511,,,,,,
16.4565,1.490333,,,,,,
16.457,1.672595,,,,,,
16.4575,1.814605,,,,,,
16.458,1.68129,,,,,,
16.4585,1.570193,,,,,,
16.459,1.537992,,,,,,
16.4595,1.450403,,,,,,
16.46,1.329646,,,,,,
16.4605,1.280699,,,,,,
16.461,1.306138,,,,,,
16.4615,1.340594,,,,,,
16.462,1.393727,,,,,,
16.4625,1.447504,,,,,,
16.463,1.501281,,,,,,
16.4635,1.538636,,,,,,
16.464,1.586616,,,,,,
16.4645,1.6829,,,,,,
16.465,1.739253,,,,,,
16.4655,1.752778,,,,,,
16.466,1.713814,,,,,,
16.4665,1.641682,,,,,,
16.467,1.574702,,,,,,
16.4675,1.530263,,,,,,
16.468,1.476486,,,,,,
16.4685,1.353797,,,,,,
16.469,1.236904,,,,,,
16.4695,1.186991,,,,,,
16.47,1.245277,,,,,,
16.4705,1.336086,,,,,,
16.471,1.414336,,,,,,
16.4715,1.44525,,,,,,
16.472,1.497417,,,,,,
16.4725,1.520925,,,,,,
16.473,1.585006,,,,,,
16.4735,1.697391,,,,,,
16.474,1.809453,,,,,,
16.4745,1.889636,,,,,,
16.475,1.946633,,,,,,
16.4755,2.009105,,,,,,
16.476,2.015545,,,,,,
16.4765,1.941803,,,,,,
16.477,1.822334,,,,,,
16.4775,1.615276,,,,,,
16.478,1.403066,,,,,,
16.4785,1.263954,,,,,,
16.479,1.175399,,,,,,
16.4795,1.171213,,,,,,
16.48,1.297766,,,,,,
16.4805,1.320629,,,,,,
16.481,1.172179,,,,,,
16.4815,1.073963,,,,,,
16.482,1.107775,,,,,,
16.4825,1.163484,,,,,,
16.483,1.194398,,,,,,
16.4835,1.207923,,,,,,
16.484,1.186991,,,,,,
16.4845,1.1915,,,,,,
16.485,1.242379,,,,,,
16.4855,1.256869,,,,,,
16.486,1.250429,,,,,,
16.4865,1.23465,,,,,,
16.487,1.134824,,,,,,
16.4875,0.97929,,,,,,
16.488,0.892022,,,,,,
16.4885,1.029846,,,,,,
16.489,1.235938,,,,,,
16.4895,1.385355,,,,,,
16.49,1.455877,,,,,,
16.4905,1.472944,,,,,,
16.491,1.445572,,,,,,
16.4915,1.357339,,,,,,
16.492,1.275225,,,,,,
16.4925,1.164128,,,,,,
16.493,1.112927,,,,,,
16.4935,1.049812,,,,,,
16.494,0.983476,,,,,,
16.4945,0.966087,,,,,,
16.495,1.05915,,,,,,
16.4955,1.223058,,,,,,
16.496,1.366678,,,,,,
16.4965,1.531551,,,,,,
16.497,1.697391,,,,,,
16.4975,1.795284,,,,,,
16.498,1.916685,,,,,,
16.4985,1.982055,,,,,,
16.499,1.985919,,,,,,
16.4995,1.902516,,,,,,
16.5,1.770489,,,,,,
16.5005,1.639427,,,,,,
16.501,1.527365,,,,,,
16.5015,1.433014,,,,,,
16.502,1.357339,,,,,,
16.5025,1.30968,,,,,,
16.503,1.219515,,,,,,
16.5035,1.114215,,,,,,
16.504,1.080403,,,,,,
16.5045,1.110029,,,,,,
16.505,1.105521,,,,,,
16.5055,1.154468,,,,,,
16.506,1.239158,,,,,,
16.5065,1.295834,,,,,,
16.507,1.327069,,,,,,
16.5075,1.354441,,,,,,
16.508,1.371508,,,,,,
16.5085,1.358627,,,,,,
16.509,1.30324,,,,,,
16.5095,1.233684,,,,,,
16.51,1.155756,,,,,,
16.5105,1.122588,,,,,,
16.511,1.080725,,,,,,
16.5115,0.977679,,,,,,
16.512,0.85499,,,,,,
16.5125,0.794451,,,,,,
16.513,0.824077,,,,,,
16.5135,0.863685,,,,,,
16.514,0.933241,,,,,,
16.5145,0.974137,,,,,,
16.515,1.040473,,,,,,
16.5155,1.157044,,,,,,
16.516,1.256225,,,,,,
16.5165,1.270072,,,,,,
16.517,1.40693,,,,,,
16.5175,1.554092,,,,,,
16.518,1.588226,,,,,,
16.5185,1.598853,,,,,,
16.519,1.625259,,,,,,
16.5195,1.613988,,,,,,
16.52,1.565685,,,,,,
16.5205,1.499993,,,,,,
16.521,1.450081,,,,,,
16.5215,1.410472,,,,,,
16.522,1.390507,,,,,,
16.5225,1.379558,,,,,,
16.523,1.379558,,,,,,
16.5235,1.396625,,,,,,
16.524,1.430115,,,,,,
16.5245,1.467792,,,,,,
16.525,1.505146,,,,,,
16.5255,1.57599,,,,,,
16.526,1.64458,,,,,,
16.5265,1.715746,,,,,,
16.527,1.801725,,,,,,
16.5275,1.879009,,,,,,
16.528,1.887704,,,,,,
16.5285,1.875145,,,,,,
16.529,1.795284,,,,,,
16.5295,1.662935,,,,,,
16.53,1.523501,,,,,,
16.5305,1.390185,,,,,,
16.531,1.324171,,,,,,
16.5315,1.245599,,,,,,
16.532,1.194398,,,,,,
16.5325,1.115825,,,,,,
16.533,0.932919,,,,,,
16.5335,0.882684,,,,,,
16.534,1.000865,,,,,,
16.5345,1.214685,,,,,,
16.535,1.381813,,,,,,
16.5355,1.438166,,,,,,
16.536,1.485181,,,,,,
16.5365,1.521891,,,,,,
16.537,1.486469,,,,,,
16.5375,1.437522,,,,,,
16.538,1.394371,,,,,,
16.5385,1.36539,,,,,,
16.539,1.350899,,,,,,
16.5395,1.355407,,,,,,
16.54,1.369898,,,,,,
16.5405,1.373762,,,,,,
16.541,1.397914,,,,,,
16.5415,1.430437,,,,,,
16.542,1.510298,,,,,,
16.5425,1.5776,,,,,,
16.543,1.616242,,,,,,
16.5435,1.64941,,,,,,
16.544,1.706085,,,,,,
16.5445,1.742151,,,,,,
16.545,1.653596,,,,,,
16.5455,1.529619,,,,,,
16.546,1.422065,,,,,,
16.5465,1.375694,,,,,,
16.547,1.420455,,,,,,
16.5475,1.546686,,,,,,
16.548,1.666477,,,,,,
16.5485,1.634597,,,,,,
16.549,1.527043,,,,,,
16.5495,1.513196,,,,,,
16.55,1.356695,,,,,,
16.5505,1.218871,,,,,,
16.551,1.193754,,,,,,
16.5515,1.185059,,,,,,
16.552,1.22338,,,,,,
16.5525,1.363458,,,,,,
16.553,1.454267,,,,,,
16.5535,1.528009,,,,,,
16.554,1.475198,,,,,,
16.5545,1.409184,,,,,,
16.555,1.349611,,,,,,
16.5555,1.321273,,,,,,
16.556,1.342848,,,,,,
16.5565,1.353475,,,,,,
16.557,1.27136,,,,,,
16.5575,1.227888,,,,,,
16.558,1.225312,,,,,,
16.5585,1.252039,,,,,,
16.559,1.312579,,,,,,
16.5595,1.382135,,,,,,
16.56,1.453945,,,,,,
16.5605,1.546686,,,,,,
16.561,1.632021,,,,,,
16.5615,1.677104,,,,,,
16.562,1.700933,,,,,,
16.5625,1.726694,,,,,,
16.563,1.739897,,,,,,
16.5635,1.762438,,,,,,
16.564,1.723796,,,,,,
16.5645,1.580498,,,,,,
16.565,1.311935,,,,,,
16.5655,1.072997,,,,,,
16.566,1.007627,,,,,,
16.5665,1.035965,,,,,,
16.567,1.09908,,,,,,
16.5675,1.234972,,,,,,
16.568,1.392439,,,,,,
16.5685,1.463283,,,,,,
16.569,1.471656,,,,,,
16.5695,1.468436,,,,,,
16.57,1.44686,,,,,,
16.5705,1.423675,,,,,,
16.571,1.412404,,,,,,
16.5715,1.380525,,,,,,
16.572,1.346713,,,,,,
16.5725,1.322561,,,,,,
16.573,1.234972,,,,,,
16.5735,1.080725,,,,,,
16.574,0.877854,,,,,,
16.5745,0.772554,,,,,,
16.575,0.734233,,,,,,
16.5755,0.729081,,,,,,
16.576,0.746148,,,,,,
16.5765,0.794129,,,,,,
16.577,0.835991,,,,,,
16.5775,0.954816,,,,,,
16.578,1.09747,,,,,,
16.5785,1.175399,,,,,,
16.579,1.198584,,,,,,
16.5795,1.30324,,,,,,
16.58,1.529619,,,,,,
16.5805,1.734745,,,,,,
16.581,1.815571,,,,,,
16.5815,1.803013,,,,,,
16.582,1.68773,,,,,,
16.5825,1.556669,,,,,,
16.583,1.481638,,,,,,
16.5835,1.430115,,,,,,
16.584,1.366034,,,,,,
16.5845,1.33834,,,,,,
16.585,1.34317,,,,,,
16.5855,1.364424,,,,,,
16.586,1.399202,,,,,,
16.5865,1.447826,,,,,,
16.587,1.480672,,,,,,
16.5875,1.468114,,,,,,
16.588,1.482604,,,,,,
16.5885,1.510298,,,,,,
16.589,1.523501,,,,,,
16.5895,1.456199,,,,,,
16.59,1.342526,,,,,,
16.5905,1.275869,,,,,,
16.591,1.273936,,,,,,
16.5915,1.364102,,,,,,
16.592,1.509332,,,,,,
16.5925,1.585972,,,,,,
16.593,1.641037,,,,,,
16.5935,1.653596,,,,,,
16.594,1.565041,,,,,,
16.5945,1.399202,,,,,,
16.595,1.283275,,,,,,
16.5955,1.267496,,,,,,
16.596,1.314511,,,,,,
16.5965,1.380203,,,,,,
16.597,1.451691,,,,,,
16.5975,1.517382,,,,,,
16.598,1.541856,,,,,,
16.5985,1.528331,,,,,,
16.599,1.511264,,,,,,
16.5995,1.471012,,,,,,
16.6,1.450403,,,,,,
16.6005,1.432692,,,,,,
16.601,1.450403,,,,,,
16.6015,1.449759,,,,,,
16.602,1.423675,,,,,,
16.6025,1.388253,,,,,,
16.603,1.379236,,,,,,
16.6035,1.350899,,,,,,
16.604,1.295834,,,,,,
16.6045,1.279733,,,,,,
16.605,1.292291,,,,,,
16.6055,1.291325,,,,,,
16.606,1.255903,,,,,,
16.6065,1.158976,,,,,,
16.607,0.985086,,,,,,
16.6075,0.926478,,,,,,
16.608,1.007305,,,,,,
16.6085,1.079759,,,,,,
16.609,1.187635,,,,,,
16.6095,1.305494,,,,,,
16.61,1.395015,,,,,,
16.6105,1.463927,,,,,,
16.611,1.510942,,,,,,
16.6115,1.514162,,,,,,
16.612,1.575346,,,,,,
16.6125,1.560855,,,,,,
16.613,1.530585,,,,,,
16.6135,1.499349,,,,,,
16.614,1.476808,,,,,,
16.6145,1.457487,,,,,,
16.615,1.447826,,,,,,
16.6155,1.440098,,,,,,
16.616,1.407252,,,,,,
16.6165,1.253327,,,,,,
16.617,1.129028,,,,,,
16.6175,1.017932,,,,,,
16.618,0.92036,,,,,,
16.6185,0.830839,,,,,,
16.619,0.753555,,,,,,
16.6195,0.743572,,,,,,
16.62,0.798637,,,,,,
16.6205,0.868515,,,,,,
16.621,0.901683,,,,,,
16.6215,0.970595,,,,,,
16.622,1.170246,,,,,,
16.6225,1.408862,,,,,,
16.623,1.583396,,,,,,
16.6235,1.733779,,,,,,
16.624,1.830706,,,,,,
16.6245,1.839079,,,,,,
16.625,1.799149,,,,,,
16.6255,1.739897,,,,,,
16.626,1.689018,,,,,,
16.6265,1.656172,,,,,,
16.627,1.626869,,,,,,
16.6275,1.592091,,,,,,
16.628,1.610768,,,,,,
16.6285,1.649732,,,,,,
16.629,1.692238,,,,,,
16.6295,1.709949,,,,,,
16.63,1.704797,,,,,,
16.6305,1.717034,,,,,,
16.631,1.708983,,,,,,
16.6315,1.68934,,,,,,
16.632,1.652308,,,,,,
16.6325,1.657782,,,,,,
16.633,1.680002,,,,,,
16.6335,1.657782,,,,,,
16.634,1.58404,,,,,,
16.6345,1.499027,,,,,,
16.635,1.437844,,,,,,
16.6355,1.4372,,,,,,
16.636,1.411438,,,,,,
16.6365,1.30485,,,,,,
16.637,1.310003,,,,,,
16.6375,1.403388,,,,,,
16.638,1.499349,,,,,,
16.6385,1.47874,,,,,,
16.639,1.405642,,,,,,
16.6395,1.358627,,,,,,
16.64,1.352187,,,,,,
16.6405,1.347035,,,,,,
16.641,1.376338,,,,,,
16.6415,1.432047,,,,,,
16.642,1.529941,,,,,,
16.6425,1.563431,,,,,,
16.643,1.528653,,,,,,
16.6435,1.54089,,,,,,
16.644,1.478418,,,,,,
16.6445,1.339628,,,,,,
16.645,1.243667,,,,,,
16.6455,1.152213,,,,,,
16.646,1.034999,,,,,,
16.6465,0.938393,,,,,,
16.647,0.860787,,,,,,
16.6475,0.825687,,,,,,
16.648,0.879786,,,,,,
16.6485,0.975425,,,,,,
16.649,1.060438,,,,,,
16.6495,1.151569,,,,,,
16.65,1.227888,,,,,,
16.6505,1.276513,,,,,,
16.651,1.341882,,,,,,
16.6515,1.492909,,,,,,
16.652,1.618496,,,,,,
16.6525,1.693848,,,,,,
16.653,1.714136,,,,,,
16.6535,1.709305,,,,,,
16.654,1.678392,,,,,,
16.6545,1.660681,,,,,,
16.655,1.609802,,,,,,
16.6555,1.510942,,,,,,
16.656,1.331256,,,,,,
16.6565,1.175721,,,,,,
16.657,1.069455,,,,,,
16.6575,1.036287,,,,,,
16.658,1.014712,,,,,,
16.6585,0.978001,,,,,,
16.659,0.869803,,,,,,
16.6595,0.757741,,,,,,
16.66,0.716844,,,,,,
16.6605,0.752266,,,,,,
16.661,0.857244,,,,,,
16.6615,1.029524,,,,,,
16.662,1.220481,,,,,,
16.6625,1.399524,,,,,,
16.663,1.528653,,,,,,
16.6635,1.591125,,,,,,
16.664,1.592735,,,,,,
16.6645,1.559245,,,,,,
16.665,1.546364,,,,,,
16.6655,1.531551,,,,,,
16.666,1.491299,,,,,,
16.6665,1.467148,,,,,,
16.667,1.488079,,,,,,
16.6675,1.50901,,,,,,
16.668,1.527365,,,,,,
16.6685,1.547974,,,,,,
16.669,1.553448,,,,,,
16.6695,1.540568,,,,,,
16.67,1.494519,,,,,,
16.6705,1.443318,,,,,,
16.671,1.443962,,,,,,
16.6715,1.514162,,,,,,
16.672,1.543144,,,,,,
16.6725,1.552482,,,,,,
16.673,1.546364,,,,,,
16.6735,1.531229,,,,,,
16.674,1.492265,,,,,,
16.6745,1.44042,,,,,,
16.675,1.339628,,,,,,
16.6755,1.19955,,,,,,
16.676,0.993136,,,,,,
16.6765,0.8917,,,,,,
16.677,0.894277,,,,,,
16.6775,0.963833,,,,,,
16.678,1.05432,,,,,,
16.6785,1.119046,,,,,,
16.679,1.162518,,,,,,
16.6795,1.225312,,,,,,
16.68,1.289393,,,,,,
16.6805,1.40049,,,,,,
16.681,1.454267,,,,,,
16.6815,1.447504,,,,,,
16.682,1.463283,,,,,,
16.6825,1.494197,,,,,,
16.683,1.514484,,,,,,
16.6835,1.511586,,,,,,
16.684,1.492587,,,,,,
16.6845,1.471012,,,,,,
16.685,1.450725,,,,,,
16.6855,1.446216,,,,,,
16.686,1.432692,,,,,,
16.6865,1.421743,,,,,,
16.687,1.414336,,,,,,
16.6875,1.411438,,,,,,
16.688,1.414014,,,,,,
16.6885,1.424641,,,,,,
16.689,1.444606,,,,,,
16.6895,1.460385,,,,,,
16.69,1.4723,,,,,,
16.6905,1.477774,,,,,,
16.691,1.527687,,,,,,
16.6915,1.583396,,,,,,
16.692,1.586938,,,,,,
16.6925,1.57921,,,,,,
16.693,1.566973,,,,,,
16.6935,1.532517,,,,,,
16.694,1.507722,,,,,,
16.6945,1.47552,,,,,,
16.695,1.447504,,,,,,
16.6955,1.391795,,,,,,
16.696,1.310647,,,,,,
16.6965,1.262988,,,,,,
16.697,1.206635,,,,,,
16.6975,1.162196,,,,,,
16.698,1.122266,,,,,,
16.6985,1.1213,,,,,,
16.699,1.152857,,,,,,
16.6995,1.18828,,,,,,
16.7,1.246565,,,,,,
16.7005,1.284563,,,,,,
16.701,1.30002,,,,,,
16.7015,1.314189,,,,,,
16.702,1.324815,,,,,,
16.7025,1.337052,,,,,,
16.703,1.378914,,,,,,
16.7035,1.425607,,,,,,
16.704,1.466503,,,,,,
16.7045,1.521569,,,,,,
16.705,1.527365,,,,,,
16.7055,1.51062,,,,,,
16.706,1.509654,,,,,,
16.7065,1.512874,,,,,,
16.707,1.522213,,,,,,
16.7075,1.537992,,,,,,
16.708,1.542178,,,,,,
16.7085,1.525111,,,,,,
16.709,1.47874,,,,,,
16.7095,1.448148,,,,,,
16.71,1.425607,,,,,,
16.7105,1.415303,,,,,,
16.711,1.462317,,,,,,
16.7115,1.475842,,,,,,
16.712,1.461351,,,,,,
16.7125,1.419167,,,,,,
16.713,1.400168,,,,,,
16.7135,1.406286,,,,,,
16.714,1.424319,,,,,,
16.7145,1.431725,,,,,,
16.715,1.429149,,,,,,
16.7155,1.360559,,,,,,
16.716,1.324171,,,,,,
16.7165,1.289071,,,,,,
16.717,1.278123,,,,,,
16.7175,1.307426,,,,,,
16.718,1.346391,,,,,,
16.7185,1.367644,,,,,,
16.719,1.349933,,,,,,
16.7195,1.308392,,,,,,
16.72,1.26975,,,,,,
16.7205,1.264598,,,,,,
16.721,1.312257,,,,,,
16.7215,1.394371,,,,,,
16.722,1.440098,,,,,,
16.7225,1.454911,,,,,,
16.723,1.48357,,,,,,
16.7235,1.493553,,,,,,
