Time (s),EMG Voltage (V)
2.3635,1.477774
2.364,1.468758
2.3645,1.465215
2.365,1.452657
2.3655,1.447504
2.366,1.44525
2.3665,1.447504
2.367,1.451691
2.3675,1.453623
2.368,1.464249
2.3685,1.474876
2.369,1.486147
2.3695,1.490977
2.37,1.495485
2.3705,1.504502
2.371,1.460385
2.3715,1.415303
2.372,1.397592
2.3725,1.388575
2.373,1.392761
2.3735,1.457487
2.374,1.470368
2.3745,1.469402
2.375,1.463605
2.3755,1.44364
2.376,1.436234
2.3765,1.422065
2.377,1.414336
2.3775,1.419489
2.378,1.426251
2.3785,1.438166
2.379,1.454589
2.3795,1.465859
2.38,1.471978
2.3805,1.476808
2.381,1.487113
2.3815,1.487435
2.382,1.496451
2.3825,1.497417
2.383,1.494519
2.3835,1.491943
2.384,1.482604
2.3845,1.474876
2.385,1.472944
2.3855,1.47391
2.386,1.480994
2.3865,1.485825
2.387,1.490977
2.3875,1.496773
2.388,1.501281
2.3885,1.497739
2.389,1.496129
2.3895,1.482604
2.39,1.480028
2.3905,1.46747
2.391,1.388897
2.3915,1.347679
2.392,1.33029
2.3925,1.322561
2.393,1.367966
2.3935,1.41176
2.394,1.420777
2.3945,1.427539
2.395,1.423353
2.3955,1.430115
2.396,1.437844
2.3965,1.452657
2.397,1.450725
2.3975,1.451691
2.398,1.44525
2.3985,1.443962
2.399,1.444606
2.3995,1.44042
2.4,1.444606
2.4005,1.436556
2.401,1.44042
2.4015,1.440098
2.402,1.444284
2.4025,1.449759
2.403,1.456843
2.4035,1.463927
2.404,1.474232
2.4045,1.480672
2.405,1.490011
2.4055,1.487757
2.406,1.491299
2.4065,1.486147
2.407,1.488401
2.4075,1.486147
2.408,1.491299
2.4085,1.486791
2.409,1.48035
2.4095,1.472944
2.41,1.470046
2.4105,1.441064
2.411,1.382457
2.4115,1.36539
2.412,1.36378
2.4125,1.359271
2.413,1.43559
2.4135,1.468436
2.414,1.476808
2.4145,1.48035
2.415,1.479062
2.4155,1.490011
2.416,1.505468
2.4165,1.504824
2.417,1.503214
2.4175,1.505146
2.418,1.497417
2.4185,1.486791
2.419,1.472944
2.4195,1.454267
2.42,1.453623
2.4205,1.454911
2.421,1.446538
2.4215,1.449759
2.422,1.445894
2.4225,1.447504
2.423,1.445894
2.4235,1.436556
2.424,1.430437
2.4245,1.429471
2.425,1.426573
2.4255,1.431081
2.426,1.4372
2.4265,1.440742
2.427,1.450725
2.4275,1.461995
2.428,1.466181
2.4285,1.476808
2.429,1.48196
2.4295,1.482282
2.43,1.47874
2.4305,1.425285
2.431,1.37666
2.4315,1.36861
2.432,1.369576
2.4325,1.401456
2.433,1.458131
2.4335,1.465859
2.434,1.452013
2.4345,1.437844
2.435,1.430115
2.4355,1.425607
2.436,1.419489
2.4365,1.417235
2.437,1.418845
2.4375,1.417235
2.438,1.425929
2.4385,1.427217
2.439,1.432692
2.4395,1.439776
2.44,1.44364
2.4405,1.450081
2.441,1.454911
2.4415,1.463605
2.442,1.468114
2.4425,1.477774
2.443,1.480672
2.4435,1.490333
2.444,1.50579
2.4445,1.51223
2.445,1.51062
2.4455,1.500315
2.446,1.498705
2.4465,1.497739
2.447,1.500315
2.4475,1.506434
2.448,1.504502
2.4485,1.496451
2.449,1.491299
2.4495,1.483892
2.45,1.48035
2.4505,1.398558
2.451,1.379236
2.4515,1.375372
2.452,1.377626
2.4525,1.437522
2.453,1.475842
2.4535,1.490655
2.454,1.488079
2.4545,1.48357
2.455,1.47552
2.4555,1.471978
2.456,1.455555
2.4565,1.442996
2.457,1.431403
2.4575,1.418201
2.458,1.414659
2.4585,1.411116
2.459,1.412404
2.4595,1.404032
2.46,1.406286
2.4605,1.412726
2.461,1.426895
2.4615,1.434946
2.462,1.441386
2.4625,1.449114
2.463,1.449759
2.4635,1.453945
2.464,1.456521
2.4645,1.457165
2.465,1.460385
2.4655,1.465859
2.466,1.477452
2.4665,1.469724
2.467,1.472622
2.4675,1.472622
2.468,1.482926
2.4685,1.484859
2.469,1.490977
2.4695,1.490333
2.47,1.453945
2.4705,1.4021
2.471,1.384389
2.4715,1.379236
2.472,1.372152
2.4725,1.451369
2.473,1.469724
2.4735,1.463283
2.474,1.451047
2.4745,1.429471
2.475,1.41176
2.4755,1.397914
2.476,1.392439
2.4765,1.386965
2.477,1.392439
2.4775,1.407252
2.478,1.424963
2.4785,1.443318
2.479,1.451691
2.4795,1.464571
2.48,1.475842
2.4805,1.484859
2.481,1.486147
2.4815,1.484537
2.482,1.487113
2.4825,1.486147
2.483,1.487435
2.4835,1.492909
2.484,1.497417
2.4845,1.492587
2.485,1.484859
2.4855,1.488401
2.486,1.489367
2.4865,1.487757
2.487,1.496773
2.4875,1.498705
2.488,1.498383
2.4885,1.5074
2.489,1.507722
2.4895,1.50257
2.49,1.433658
2.4905,1.385033
2.491,1.368288
2.4915,1.359593
2.492,1.394693
2.4925,1.445894
2.493,1.459419
2.4935,1.461029
2.494,1.460385
2.4945,1.462317
2.495,1.461351
2.4955,1.454589
2.496,1.458453
2.4965,1.457487
2.497,1.460707
2.4975,1.461029
2.498,1.464893
2.4985,1.460385
2.499,1.461351
2.4995,1.456521
2.5,1.442996
2.5005,1.434302
2.501,1.430437
2.5015,1.424319
2.502,1.426251
2.5025,1.427217
2.503,1.436878
2.5035,1.440742
2.504,1.446538
2.5045,1.452979
2.505,1.456843
2.5055,1.460063
2.506,1.459097
2.5065,1.461029
2.507,1.458131
2.5075,1.467792
2.508,1.469724
2.5085,1.476486
2.509,1.480672
2.5095,1.475842
2.51,1.399202
2.5105,1.37827
2.511,1.367966
2.5115,1.360559
2.512,1.415625
2.5125,1.446538
2.513,1.457809
2.5135,1.445894
2.514,1.426251
2.5145,1.418845
2.515,1.414336
2.5155,1.411438
2.516,1.418845
2.5165,1.420777
2.517,1.423031
2.5175,1.442996
2.518,1.458453
2.5185,1.481316
2.519,1.501603
2.5195,1.522213
2.52,1.538636
2.5205,1.53928
2.521,1.5425
2.5215,1.536059
2.522,1.530263
2.5225,1.526399
2.523,1.523501
2.5235,1.508688
2.524,1.497739
2.5245,1.480994
2.525,1.452657
2.5255,1.441064
2.526,1.423353
2.5265,1.423353
2.527,1.439454
2.5275,1.449436
2.528,1.460385
2.5285,1.466181
2.529,1.473588
2.5295,1.434302
2.53,1.389541
2.5305,1.371508
2.531,1.36861
2.5315,1.380525
2.532,1.447504
2.5325,1.46747
2.533,1.474876
2.5335,1.46908
2.534,1.466503
2.5345,1.467148
2.535,1.452657
2.5355,1.457487
2.536,1.452335
2.5365,1.445894
2.537,1.442674
2.5375,1.438488
2.538,1.423031
2.5385,1.416591
2.539,1.409184
2.5395,1.411116
2.54,1.416269
2.5405,1.416913
2.541,1.423353
2.5415,1.424641
2.542,1.427861
2.5425,1.427861
2.543,1.433658
2.5435,1.439776
2.544,1.447182
2.5445,1.461995
2.545,1.465537
2.5455,1.47391
2.546,1.471978
2.5465,1.47391
2.547,1.47713
2.5475,1.48035
2.548,1.484537
2.5485,1.479062
2.549,1.478096
2.5495,1.400812
2.55,1.364424
2.5505,1.352187
2.551,1.354441
2.5515,1.405642
2.552,1.450081
2.5525,1.46908
2.553,1.479706
2.5535,1.48357
2.554,1.48196
2.5545,1.482604
2.555,1.484214
2.5555,1.48357
2.556,1.486147
2.5565,1.48196
2.557,1.471656
2.5575,1.47391
2.558,1.469724
2.5585,1.467792
2.559,1.462639
2.5595,1.469724
2.56,1.471334
2.5605,1.476808
2.561,1.484859
2.5615,1.475842
2.562,1.476486
2.5625,1.471012
2.563,1.466503
2.5635,1.467148
2.564,1.459419
2.5645,1.462961
2.565,1.456843
2.5655,1.452335
2.566,1.451047
2.5665,1.43881
2.567,1.438166
2.5675,1.433658
2.568,1.432047
2.5685,1.430115
2.569,1.409184
2.5695,1.344136
2.57,1.327714
2.5705,1.325137
2.571,1.335442
2.5715,1.410794
2.572,1.460385
2.5725,1.479706
2.573,1.492909
2.5735,1.495807
2.574,1.494197
2.5745,1.494197
2.575,1.490655
2.5755,1.488079
2.576,1.491299
2.5765,1.490655
2.577,1.498383
2.5775,1.504502
2.578,1.509654
2.5785,1.51223
2.579,1.50901
2.5795,1.504824
2.58,1.514806
2.5805,1.516416
2.581,1.519314
2.5815,1.525433
2.582,1.526721
2.5825,1.527365
2.583,1.519637
2.5835,1.51867
2.584,1.515772
2.5845,1.510942
2.585,1.497417
2.5855,1.47391
2.586,1.455233
2.5865,1.44042
2.587,1.429793
2.5875,1.430759
2.588,1.428183
2.5885,1.431725
2.589,1.376016
2.5895,1.330612
2.59,1.314833
2.5905,1.308714
2.591,1.321595
2.5915,1.393727
2.592,1.404676
2.5925,1.410472
2.593,1.41337
2.5935,1.421099
2.594,1.424319
2.5945,1.439776
2.595,1.451691
2.5955,1.457809
2.596,1.467792
2.5965,1.472622
2.597,1.47713
2.5975,1.471012
2.598,1.476164
2.5985,1.482604
2.599,1.482282
2.5995,1.490011
2.6,1.488723
2.6005,1.491299
2.601,1.494197
2.6015,1.499349
2.602,1.500959
2.6025,1.496451
2.603,1.492909
2.6035,1.491943
2.604,1.479384
2.6045,1.462317
2.605,1.446216
2.6055,1.417235
2.606,1.401134
2.6065,1.391795
2.607,1.382779
2.6075,1.376016
2.608,1.381813
2.6085,1.386643
2.609,1.319019
2.6095,1.305172
2.61,1.315477
2.6105,1.334154
2.611,1.408862
2.6115,1.463605
2.612,1.487435
2.6125,1.499349
2.613,1.507078
2.6135,1.495807
2.614,1.482604
2.6145,1.472944
2.615,1.475198
2.6155,1.473266
2.616,1.478096
2.6165,1.464249
2.617,1.452657
2.6175,1.449436
2.618,1.457487
2.6185,1.462961
2.619,1.47713
2.6195,1.487757
2.62,1.496129
2.6205,1.50579
2.621,1.511264
2.6215,1.506112
2.622,1.509654
2.6225,1.507078
2.623,1.494841
2.6235,1.490977
2.624,1.486791
2.6245,1.48196
2.625,1.477774
2.6255,1.463605
2.626,1.453301
2.6265,1.445572
2.627,1.442996
2.6275,1.443318
2.628,1.442352
2.6285,1.417557
2.629,1.366034
2.6295,1.353153
2.63,1.349933
2.6305,1.345747
2.631,1.408862
2.6315,1.436878
2.632,1.448792
2.6325,1.452657
2.633,1.456521
2.6335,1.458453
2.634,1.464893
2.6345,1.46747
2.635,1.47552
2.6355,1.478418
2.636,1.483892
2.6365,1.490333
2.637,1.489367
2.6375,1.491621
2.638,1.486147
2.6385,1.480672
2.639,1.476486
2.6395,1.471334
2.64,1.465859
2.6405,1.46747
2.641,1.454911
2.6415,1.451691
2.642,1.454267
2.6425,1.450081
2.643,1.446216
2.6435,1.447826
2.644,1.455233
2.6445,1.461995
2.645,1.457809
2.6455,1.449759
2.646,1.447504
2.6465,1.446216
2.647,1.447504
2.6475,1.451691
2.648,1.449436
2.6485,1.392117
2.649,1.350577
2.6495,1.338662
2.65,1.336408
2.6505,1.37344
2.651,1.434624
2.6515,1.449759
2.652,1.456843
2.6525,1.457487
2.653,1.452335
2.6535,1.44847
2.654,1.450403
2.6545,1.451691
2.655,1.453945
2.6555,1.460385
2.656,1.464571
2.6565,1.47874
2.657,1.47552
2.6575,1.476808
2.658,1.481316
2.6585,1.480028
2.659,1.478096
2.6595,1.474554
2.66,1.474232
2.6605,1.476808
2.661,1.482282
2.6615,1.491299
2.662,1.500637
2.6625,1.503536
2.663,1.499027
2.6635,1.494841
2.664,1.490011
2.6645,1.488401
2.665,1.479062
2.6655,1.480672
2.666,1.479706
2.6665,1.454589
2.667,1.445572
2.6675,1.43559
2.668,1.439132
2.6685,1.372474
2.669,1.357661
2.6695,1.362492
2.67,1.362814
2.6705,1.426895
2.671,1.461351
2.6715,1.478418
2.672,1.471334
2.6725,1.458131
2.673,1.453301
2.6735,1.442352
2.674,1.431081
2.6745,1.427861
2.675,1.420455
2.6755,1.421421
2.676,1.421099
2.6765,1.419167
2.677,1.420133
2.6775,1.430759
2.678,1.427539
2.6785,1.417235
2.679,1.410794
2.6795,1.40371
2.68,1.404032
2.6805,1.403388
2.681,1.401456
2.6815,1.40693
2.682,1.417557
2.6825,1.424319
2.683,1.434624
2.6835,1.459097
2.684,1.476808
2.6845,1.502248
2.685,1.520603
2.6855,1.531873
2.686,1.538636
2.6865,1.533161
2.687,1.536381
2.6875,1.537992
2.688,1.499027
2.6885,1.43881
2.689,1.415947
2.6895,1.390185
2.69,1.365712
2.6905,1.416269
2.691,1.423997
2.6915,1.421743
2.692,1.420777
2.6925,1.422709
2.693,1.420455
2.6935,1.423031
2.694,1.428505
2.6945,1.434946
2.695,1.451369
2.6955,1.451369
2.696,1.452979
2.6965,1.452657
2.697,1.452335
2.6975,1.447826
2.698,1.463927
2.6985,1.47391
2.699,1.481316
2.6995,1.479706
2.7,1.480994
2.7005,1.489045
2.701,1.492587
2.7015,1.499993
2.702,1.495163
2.7025,1.495163
2.703,1.497095
2.7035,1.494841
2.704,1.491621
2.7045,1.483892
2.705,1.480672
2.7055,1.469402
2.706,1.452335
2.7065,1.452335
2.707,1.442674
2.7075,1.44364
2.708,1.380847
2.7085,1.343492
2.709,1.334798
2.7095,1.330934
2.71,1.380847
2.7105,1.441708
2.711,1.472944
2.7115,1.483248
2.712,1.490655
2.7125,1.501603
2.713,1.505468
2.7135,1.503858
2.714,1.509976
2.7145,1.51384
2.715,1.507078
2.7155,1.512874
2.716,1.50257
2.7165,1.494197
2.717,1.495807
2.7175,1.493553
2.718,1.493553
2.7185,1.489045
2.719,1.484537
2.7195,1.473588
2.72,1.468436
2.7205,1.466181
2.721,1.464571
2.7215,1.468436
2.722,1.477774
2.7225,1.487435
2.723,1.499671
2.7235,1.514484
2.724,1.520603
2.7245,1.525111
2.725,1.528975
2.7255,1.534127
2.726,1.526721
2.7265,1.523179
2.727,1.526721
2.7275,1.518992
2.728,1.453301
2.7285,1.431725
2.729,1.429149
2.7295,1.425285
2.73,1.481316
2.7305,1.505146
2.731,1.513518
2.7315,1.521569
2.732,1.527687
2.7325,1.528331
2.733,1.526399
2.7335,1.524145
2.734,1.521247
2.7345,1.517382
2.735,1.526077
2.7355,1.525433
2.736,1.523179
2.7365,1.518026
2.737,1.514806
2.7375,1.506434
2.738,1.498061
2.7385,1.493231
2.739,1.490977
2.7395,1.48357
2.74,1.471334
2.7405,1.461995
2.741,1.457487
2.7415,1.452657
2.742,1.450403
2.7425,1.443318
2.743,1.447504
2.7435,1.455877
2.744,1.469402
2.7445,1.480028
2.745,1.486469
2.7455,1.487113
2.746,1.490333
2.7465,1.487435
2.747,1.500315
2.7475,1.466181
2.748,1.420777
2.7485,1.408218
2.749,1.391795
2.7495,1.388253
2.75,1.453945
2.7505,1.472944
2.751,1.47552
2.7515,1.465537
2.752,1.455233
2.7525,1.447182
2.753,1.44525
2.7535,1.44686
2.754,1.442996
2.7545,1.44525
2.755,1.439776
2.7555,1.44686
2.756,1.442674
2.7565,1.43559
2.757,1.430759
2.7575,1.418845
2.758,1.413692
2.7585,1.408862
2.759,1.40371
2.7595,1.40049
2.76,1.403388
2.7605,1.417879
2.761,1.431725
2.7615,1.435912
2.762,1.439132
2.7625,1.429471
2.763,1.414659
2.7635,1.39888
2.764,1.388575
2.7645,1.386321
2.765,1.387931
2.7655,1.390829
2.766,1.397592
2.7665,1.395659
2.767,1.40049
2.7675,1.351865
2.768,1.329324
2.7685,1.3319
2.769,1.339628
2.7695,1.393727
2.77,1.449436
2.7705,1.472622
2.771,1.483892
2.7715,1.498061
2.772,1.500637
2.7725,1.500315
2.773,1.494519
2.7735,1.487757
2.774,1.480672
2.7745,1.465537
2.775,1.446538
2.7755,1.431081
2.776,1.420455
2.7765,1.418845
2.777,1.420777
2.7775,1.429149
2.778,1.436556
2.7785,1.44203
2.779,1.446216
2.7795,1.44525
2.78,1.452013
2.7805,1.446216
2.781,1.454267
2.7815,1.449114
2.782,1.460385
2.7825,1.458453
2.783,1.453623
2.7835,1.459419
2.784,1.450081
2.7845,1.451369
2.785,1.448792
2.7855,1.449114
2.786,1.44525
2.7865,1.443962
2.787,1.431725
2.7875,1.367
2.788,1.345103
2.7885,1.339628
2.789,1.337696
2.7895,1.4021
2.79,1.427861
2.7905,1.436556
2.791,1.43881
2.7915,1.445572
2.792,1.440742
2.7925,1.444284
2.793,1.442996
2.7935,1.446538
2.794,1.450403
2.7945,1.458453
2.795,1.465215
2.7955,1.467792
2.796,1.471012
2.7965,1.480994
2.797,1.485181
2.7975,1.487113
2.798,1.480028
2.7985,1.478096
2.799,1.48196
2.7995,1.472944
2.8,1.469402
2.8005,1.476808
2.801,1.471656
2.8015,1.47069
2.802,1.471334
2.8025,1.461995
2.803,1.457165
2.8035,1.461029
2.804,1.463605
2.8045,1.461351
2.805,1.46747
2.8055,1.466825
2.806,1.469402
2.8065,1.464893
2.807,1.416591
2.8075,1.367322
2.808,1.356373
2.8085,1.351865
2.809,1.359271
2.8095,1.429793
2.81,1.458453
2.8105,1.467792
2.811,1.47552
2.8115,1.477774
2.812,1.47069
2.8125,1.46747
2.813,1.464249
2.8135,1.463283
2.814,1.468758
2.8145,1.464249
2.815,1.462639
2.8155,1.46747
2.816,1.467792
2.8165,1.466503
2.817,1.465537
2.8175,1.470368
2.818,1.471978
2.8185,1.476164
2.819,1.47713
2.8195,1.478096
2.82,1.479384
2.8205,1.467792
2.821,1.462639
2.8215,1.445572
2.822,1.434302
2.8225,1.422065
2.823,1.414336
2.8235,1.407252
2.824,1.412404
2.8245,1.415625
2.825,1.423031
2.8255,1.440742
2.826,1.439454
2.8265,1.438488
2.827,1.37505
2.8275,1.353797
2.828,1.347035
2.8285,1.347679
2.829,1.394693
2.8295,1.441708
2.83,1.458131
2.8305,1.460385
2.831,1.467792
2.8315,1.470046
2.832,1.474876
2.8325,1.485503
2.833,1.48196
2.8335,1.482282
2.834,1.490011
2.8345,1.490977
2.835,1.490977
2.8355,1.494519
2.836,1.499671
2.8365,1.502892
2.837,1.503858
2.8375,1.500315
2.838,1.491299
2.8385,1.487435
2.839,1.479706
2.8395,1.471334
2.84,1.459741
2.8405,1.44847
2.841,1.449759
2.8415,1.437844
2.842,1.43881
2.8425,1.439776
2.843,1.450725
2.8435,1.459097
2.844,1.473588
2.8445,1.482282
2.845,1.484537
2.8455,1.486791
2.846,1.487113
2.8465,1.466503
2.847,1.404032
2.8475,1.382135
2.848,1.37827
2.8485,1.375372
2.849,1.444928
2.8495,1.467148
2.85,1.47069
2.8505,1.462961
2.851,1.451047
2.8515,1.437844
2.852,1.437522
2.8525,1.436556
2.853,1.419811
2.8535,1.415625
2.854,1.40371
2.8545,1.405964
2.855,1.414981
2.8555,1.421099
2.856,1.429149
2.8565,1.428827
2.857,1.432692
2.8575,1.44686
2.858,1.465215
2.8585,1.479062
2.859,1.487435
2.8595,1.491943
2.86,1.490655
2.8605,1.496129
2.861,1.495163
2.8615,1.494197
2.862,1.497739
2.8625,1.498061
2.863,1.494519
2.8635,1.485181
2.864,1.476164
2.8645,1.466825
2.865,1.454589
2.8655,1.452013
2.866,1.452979
2.8665,1.405964
2.867,1.366678
2.8675,1.357339
2.868,1.350577
2.8685,1.364102
2.869,1.436878
2.8695,1.466181
2.87,1.481316
2.8705,1.490333
2.871,1.490977
2.8715,1.479706
2.872,1.473588
2.8725,1.464571
2.873,1.458453
2.8735,1.456199
2.874,1.452013
2.8745,1.442352
2.875,1.440098
2.8755,1.434624
2.876,1.423031
2.8765,1.423353
2.877,1.423031
2.8775,1.431725
2.878,1.436556
2.8785,1.434946
2.879,1.43881
2.8795,1.444284
2.88,1.453945
2.8805,1.454589
2.881,1.469402
2.8815,1.476164
2.882,1.482282
2.8825,1.489367
2.883,1.492265
2.8835,1.496773
2.884,1.495163
2.8845,1.499349
2.885,1.492587
2.8855,1.485181
2.886,1.484859
2.8865,1.4021
2.887,1.359915
2.8875,1.356373
2.888,1.348967
2.8885,1.398236
2.889,1.449114
2.8895,1.452013
2.89,1.457487
2.8905,1.454267
2.891,1.456521
2.8915,1.454911
2.892,1.460385
2.8925,1.461995
2.893,1.451691
2.8935,1.454589
2.894,1.456521
2.8945,1.456521
2.895,1.464893
2.8955,1.454911
2.896,1.447182
2.8965,1.443962
2.897,1.432692
2.8975,1.441064
2.898,1.445572
2.8985,1.452013
2.899,1.453301
2.8995,1.457487
2.9,1.462961
2.9005,1.478096
2.901,1.479706
2.9015,1.481316
2.902,1.47874
2.9025,1.474232
2.903,1.478418
2.9035,1.4723
2.904,1.4723
2.9045,1.476164
2.905,1.479062
2.9055,1.489689
2.906,1.47069
2.9065,1.416269
2.907,1.395659
2.9075,1.388897
2.908,1.381169
2.9085,1.447826
2.909,1.4723
2.9095,1.470046
2.91,1.472944
2.9105,1.474232
2.911,1.485825
2.9115,1.490011
2.912,1.489689
2.9125,1.47713
2.913,1.468114
2.9135,1.454589
2.914,1.447182
2.9145,1.458131
2.915,1.462961
2.9155,1.476164
2.916,1.479706
2.9165,1.481316
2.917,1.48357
2.9175,1.485181
2.918,1.483248
2.9185,1.484859
2.919,1.480994
2.9195,1.470046
2.92,1.471334
2.9205,1.472622
2.921,1.456843
2.9215,1.44847
2.922,1.4372
2.9225,1.418201
2.923,1.40854
2.9235,1.402744
2.924,1.394693
2.9245,1.395659
2.925,1.404998
2.9255,1.416591
2.926,1.355085
2.9265,1.312901
2.927,1.297766
2.9275,1.307748
2.928,1.332866
2.9285,1.39727
2.929,1.424319
2.9295,1.430115
2.93,1.438166
2.9305,1.438166
2.931,1.439454
2.9315,1.44686
2.932,1.453945
2.9325,1.461995
2.933,1.467148
2.9335,1.474232
2.934,1.484859
2.9345,1.489367
2.935,1.489045
2.9355,1.494197
2.936,1.486147
2.9365,1.484859
2.937,1.482926
2.9375,1.48196
2.938,1.474876
2.9385,1.475198
2.939,1.47552
2.9395,1.478418
2.94,1.485181
2.9405,1.485181
2.941,1.469724
2.9415,1.463605
2.942,1.456843
2.9425,1.453945
2.943,1.453623
2.9435,1.453301
2.944,1.467148
2.9445,1.472622
2.945,1.474232
2.9455,1.485503
2.946,1.416913
2.9465,1.399202
2.947,1.393083
2.9475,1.393727
2.948,1.447826
2.9485,1.483892
2.949,1.490655
2.9495,1.490655
2.95,1.47713
2.9505,1.461995
2.951,1.454267
2.9515,1.446538
2.952,1.447182
2.9525,1.439454
2.953,1.440098
2.9535,1.446216
2.954,1.453301
2.9545,1.466503
2.955,1.484859
2.9555,1.497739
2.956,1.501603
2.9565,1.502892
2.957,1.504824
2.9575,1.507078
2.958,1.499671
2.9585,1.491943
2.959,1.483892
2.9595,1.476164
2.96,1.471978
2.9605,1.472944
2.961,1.474232
2.9615,1.465859
2.962,1.454911
2.9625,1.446216
2.963,1.446538
2.9635,1.449759
2.964,1.452979
2.9645,1.464571
2.965,1.467792
2.9655,1.445572
2.966,1.388575
2.9665,1.371186
2.967,1.369576
2.9675,1.370864
2.968,1.455555
2.9685,1.485825
2.969,1.490011
2.9695,1.493875
2.97,1.491943
2.9705,1.492587
2.971,1.490977
2.9715,1.483248
2.972,1.475842
2.9725,1.471978
2.973,1.462961
2.9735,1.461995
2.974,1.455233
2.9745,1.456843
2.975,1.452335
2.9755,1.457809
2.976,1.454267
2.9765,1.453945
2.977,1.451691
2.9775,1.459097
2.978,1.457165
2.9785,1.457165
2.979,1.461029
2.9795,1.462961
2.98,1.461673
2.9805,1.47069
2.981,1.471334
2.9815,1.476486
2.982,1.472944
2.9825,1.469402
2.983,1.469724
2.9835,1.473266
2.984,1.483892
2.9845,1.491299
2.985,1.50257
2.9855,1.441386
2.986,1.404354
2.9865,1.386965
2.987,1.382779
2.9875,1.411116
2.988,1.462317
2.9885,1.473588
2.989,1.476486
2.9895,1.477452
2.99,1.47713
2.9905,1.47391
2.991,1.471012
2.9915,1.469724
2.992,1.463927
2.9925,1.462639
2.993,1.456521
2.9935,1.452657
2.994,1.461351
2.9945,1.464249
2.995,1.465215
2.9955,1.474876
2.996,1.47713
2.9965,1.492909
2.997,1.499993
2.9975,1.506756
2.998,1.511908
2.9985,1.5074
2.999,1.507078
2.9995,1.499993
3,1.494519
3.0005,1.492909
3.001,1.484859
3.0015,1.485503
3.002,1.486791
3.0025,1.482926
3.003,1.484537
3.0035,1.478096
3.004,1.479384
3.0045,1.48196
3.005,1.471978
3.0055,1.399846
3.006,1.37505
3.0065,1.359593
3.007,1.349933
3.0075,1.40049
3.008,1.423353
3.0085,1.424963
3.009,1.404676
3.0095,1.395981
3.01,1.40049
3.0105,1.396625
3.011,1.410472
3.0115,1.414981
3.012,1.416913
3.0125,1.429471
3.013,1.436556
3.0135,1.441708
3.014,1.452657
3.0145,1.460063
3.015,1.463283
3.0155,1.474232
3.016,1.477452
3.0165,1.466825
3.017,1.463605
3.0175,1.467148
3.018,1.457487
3.0185,1.462961
3.019,1.458453
3.0195,1.465859
3.02,1.474554
3.0205,1.479384
3.021,1.491621
3.0215,1.495485
3.022,1.50579
3.0225,1.508688
3.023,1.511586
3.0235,1.513518
3.024,1.508688
3.0245,1.511586
3.025,1.461673
3.0255,1.407896
3.026,1.380847
3.0265,1.377948
3.027,1.381813
3.0275,1.466503
3.028,1.492909
3.0285,1.494197
3.029,1.492909
3.0295,1.485825
3.03,1.474554
3.0305,1.47713
3.031,1.480994
3.0315,1.471978
3.032,1.471656
3.0325,1.463283
3.033,1.458775
3.0335,1.456521
3.034,1.466825
3.0345,1.471012
3.035,1.46908
3.0355,1.471978
3.036,1.466181
3.0365,1.464571
3.037,1.466181
3.0375,1.461995
3.038,1.452657
3.0385,1.439132
3.039,1.433336
3.0395,1.419489
3.04,1.417879
3.0405,1.41015
3.041,1.407252
3.0415,1.411438
3.042,1.414659
3.0425,1.428183
3.043,1.434946
3.0435,1.451369
3.044,1.46908
3.0445,1.48357
3.045,1.421743
3.0455,1.390829
3.046,1.381491
3.0465,1.380847
3.047,1.417879
3.0475,1.469724
3.048,1.484859
3.0485,1.490333
3.049,1.493875
3.0495,1.488401
3.05,1.480672
3.0505,1.479062
3.051,1.484859
3.0515,1.48357
3.052,1.485503
3.0525,1.488401
3.053,1.491621
3.0535,1.489045
3.054,1.496451
3.0545,1.495163
3.055,1.480028
3.0555,1.466503
3.056,1.452013
3.0565,1.436878
3.057,1.419489
3.0575,1.403388
3.058,1.399524
3.0585,1.392439
3.059,1.395659
3.0595,1.389541
3.06,1.401456
3.0605,1.422065
3.061,1.442352
3.0615,1.463605
3.062,1.480994
3.0625,1.490333
3.063,1.508044
3.0635,1.518026
3.064,1.527365
3.0645,1.512552
3.065,1.44686
3.0655,1.430115
3.066,1.419811
3.0665,1.409828
3.067,1.470046
3.0675,1.496451
3.068,1.5074
3.0685,1.509976
3.069,1.508688
3.0695,1.505468
3.07,1.498705
3.0705,1.496451
3.071,1.493231
3.0715,1.486791
3.072,1.475198
3.0725,1.467792
3.073,1.458131
3.0735,1.454911
3.074,1.44847
3.0745,1.442674
3.075,1.437844
3.0755,1.4372
3.076,1.444284
3.0765,1.441708
3.077,1.44686
3.0775,1.449759
3.078,1.451691
3.0785,1.450081
3.079,1.450403
3.0795,1.449759
3.08,1.446216
3.0805,1.43881
3.081,1.438488
3.0815,1.431403
3.082,1.435912
3.0825,1.436878
3.083,1.441386
3.0835,1.44686
3.084,1.454267
3.0845,1.412082
3.085,1.382457
3.0855,1.363136
3.086,1.364102
3.0865,1.380847
3.087,1.459419
3.0875,1.48035
3.088,1.489367
3.0885,1.494519
3.089,1.495485
3.0895,1.501281
3.09,1.505468
3.0905,1.5074
3.091,1.512552
3.0915,1.508044
3.092,1.499027
3.0925,1.486469
3.093,1.481638
3.0935,1.479062
3.094,1.484859
3.0945,1.491299
3.095,1.486147
3.0955,1.487113
3.096,1.481316
3.0965,1.471656
3.097,1.461673
3.0975,1.455877
3.098,1.454267
3.0985,1.450081
3.099,1.450081
